id,depart,timeloss,espera,paradas,co2
p2_W_E.73,2953.0,521.64,315.0,20,991.86
p2_N1_S1.163,3430.0,77.02,44.0,3,281.88
p2_W_E.74,2956.0,522.61,311.0,22,996.62
p2_N1_S1.164,3440.0,68.15,41.0,3,266.86
p2_W_E.75,2959.0,530.05,303.0,22,1016.76
p2_N1_S1.165,3450.0,61.13,35.0,2,248.42
p2_S1_N1.170,3500.0,5.99,0.0,0,150.24
p2_S2_N2.169,3490.0,29.7,18.0,1,205.38
p2_S1_N1.171,3510.0,8.86,0.0,0,158.28
p2_N2_S2.169,3490.0,28.0,16.0,1,200.03
p2_S2_N2.170,3500.0,21.58,9.0,1,200.67
p2_N2_S2.170,3500.0,18.47,6.0,1,179.37
p2_S2_N2.171,3510.0,13.11,0.0,0,185.41
p2_N1_S1.166,3460.0,57.93,31.0,2,252.96
p2_S1_N1.172,3520.0,6.0,0.0,0,150.48
p2_N1_S1.167,3470.0,58.9,24.0,2,264.99
p2_N2_S2.171,3510.0,7.88,0.0,0,162.87
p2_N1_S1.168,3480.0,50.52,17.0,2,250.16
p2_N2_S2.172,3520.0,10.97,0.0,0,164.51
p2_N1_S1.169,3490.0,42.35,8.0,2,239.67
p2_S2_N2.172,3520.0,12.67,0.0,0,181.23
p2_E_W.211,3131.0,384.26,238.0,11,819.97
p2_S2_N2.173,3530.0,5.56,0.0,0,149.73
p2_E_W.212,3134.0,379.08,237.0,11,806.13
p2_E_W.213,3137.0,384.21,237.0,12,828.12
p2_S2_W.52,3363.0,159.41,92.0,5,507.34
p2_S2_W.53,3393.0,125.62,74.0,4,421.78
p2_E_W.214,3168.0,355.37,241.0,11,793.64
p2_E_W.215,3171.0,357.63,238.0,8,794.08
p2_N2_S2.173,3530.0,6.81,0.0,0,159.25
p2_E_W.216,3174.0,356.37,237.0,9,800.02
p2_N2_S2.174,3540.0,11.22,0.0,0,167.19
p2_S2_N2.174,3540.0,6.27,0.0,0,154.25
p2_S2_N2.175,3550.0,5.17,0.0,0,155.77
p2_E_W.217,3177.0,345.66,232.0,7,759.28
p2_N2_S2.175,3550.0,5.88,0.0,0,150.12
p2_E_W.218,3180.0,343.84,229.0,7,744.93
p2_E_W.219,3182.0,343.55,227.0,8,748.03
p2_E_W.220,3186.0,350.16,223.0,8,755.95
p2_W_N1.19,2977.0,587.15,343.0,23,1021.85
p2_E_S1.22,3189.0,355.28,224.0,8,764.64
p2_N2_S2.176,3560.0,6.0,0.0,0,147.57
p2_S1_N1.173,3530.0,40.02,28.0,1,218.58
p2_N1_E.54,3423.0,127.27,85.0,4,414.96
p2_S1_N1.174,3540.0,31.88,20.0,1,210.69
p2_N1_E.55,3453.0,96.51,61.0,4,375.16
p2_N1_S1.170,3500.0,61.76,32.0,2,253.22
p2_N1_S1.171,3510.0,67.48,31.0,1,268.68
p2_N1_E.56,3483.0,65.14,26.0,3,328.9
p2_W_E.76,2965.0,595.48,361.0,24,1111.09
p2_W_E.77,2968.0,594.09,353.0,23,1111.12
p2_S1_N1.175,3550.0,15.56,4.0,1,183.5
p2_N1_S1.172,3520.0,63.83,34.0,2,268.51
p2_S1_N1.176,3560.0,24.69,2.0,1,191.85
p2_W_E.78,2971.0,584.64,340.0,23,1071.94
p2_S1_N1.177,3570.0,16.42,0.0,0,189.37
p2_W_E.79,2974.0,584.7,334.0,23,1084.09
p2_N1_S1.173,3530.0,50.99,32.0,2,241.05
p2_N1_S1.174,3540.0,53.28,28.0,2,252.58
p2_S1_N1.178,3580.0,6.42,0.0,0,151.51
p2_N2_S2.177,3570.0,25.95,14.0,1,197.49
p2_S1_N1.179,3590.0,6.96,0.0,0,159.38
p2_N2_S2.178,3580.0,15.27,5.0,1,182.44
p2_S2_N2.176,3560.0,30.81,19.0,1,197.78
p2_S2_N2.177,3570.0,32.31,16.0,1,208.52
p2_E_W.221,3196.0,385.25,254.0,12,835.65
p2_E_W.222,3245.0,338.17,213.0,9,757.77
p2_N2_S2.179,3590.0,5.97,0.0,0,157.63
p2_S2_W.54,3423.0,161.22,103.0,5,487.2
p2_S2_W.55,3453.0,132.33,83.0,3,429.64
p2_S2_W.56,3483.0,105.06,64.0,2,379.02
p2_E_W.223,3248.0,343.71,231.0,7,775.28
p2_N1_E.57,3513.0,79.13,38.0,3,343.11
p2_E_W.224,3252.0,337.36,228.0,7,751.47
p2_S2_N2.178,3580.0,16.22,0.0,0,181.55
p2_E_W.225,3255.0,341.29,225.0,9,747.84
p2_S2_N2.179,3590.0,29.52,0.0,0,192.47
p2_E_W.226,3258.0,341.66,222.0,9,755.0
p2_E_W.227,3261.0,337.98,222.0,9,747.69
p2_E_W.228,3264.0,339.25,220.0,8,766.19
p2_E_W.229,3267.0,329.11,214.0,9,736.05
p2_N1_E.58,3543.0,54.27,29.0,3,291.36
p2_E_W.230,3270.0,338.42,210.0,8,760.57
p2_W_E.80,2980.0,629.31,361.0,21,1124.01
p2_W_E.81,2983.0,627.12,358.0,24,1133.65
p2_W_E.82,2996.0,614.33,353.0,25,1112.97
p2_W_E.83,3002.0,612.54,355.0,30,1121.21
p2_W_N1.20,3010.0,621.06,361.0,30,1069.32
p2_W_N1.21,3081.0,563.88,309.0,23,967.74
p2_W_N1.22,3137.0,517.75,271.0,26,918.5
p2_W_E.84,3062.0,575.28,322.0,21,1022.34
p2_E_S1.23,3273.0,351.9,233.0,8,777.75
p2_N1_S1.175,3550.0,116.15,81.0,3,342.86
p2_N1_S1.176,3560.0,107.9,72.0,3,336.66
p2_N1_S1.177,3570.0,99.59,64.0,4,317.56
p2_W_E.85,3066.0,569.04,322.0,25,1014.91
p2_W_E.86,3069.0,581.31,313.0,23,1041.37
p2_W_E.87,3073.0,578.97,307.0,22,1067.25
p2_E_W.231,3310.0,341.4,219.0,9,760.07
p2_W_E.88,3095.0,552.24,306.0,26,1012.46
p2_S2_W.57,3513.0,138.45,82.0,4,462.03
p2_W_E.89,3126.0,527.85,286.0,28,987.29
p2_S2_W.58,3543.0,112.45,65.0,4,410.72
p2_W_E.90,3130.0,526.58,282.0,27,980.37
p2_E_W.232,3313.0,344.67,234.0,8,760.0
p2_W_E.91,3134.0,515.72,275.0,26,950.17
p2_E_W.233,3316.0,333.12,232.0,9,748.8
p2_E_W.234,3319.0,330.93,226.0,8,742.39
p2_E_W.235,3322.0,341.68,222.0,8,759.1
p2_E_W.236,3325.0,346.78,217.0,8,769.22
p2_E_W.237,3328.0,345.41,216.0,8,760.37
p2_E_W.238,3331.0,341.7,215.0,9,771.83
p2_E_W.239,3335.0,338.2,210.0,8,777.07
p2_N1_E.59,3573.0,91.18,59.0,2,345.93
p2_W_E.92,3146.0,532.4,276.0,28,1000.44
p2_E_W.240,3376.0,298.01,184.0,7,730.67
p2_W_E.93,3204.0,476.15,238.0,25,896.82
p2_W_E.94,3208.0,473.9,233.0,24,894.8
p2_W_E.95,3211.0,471.77,230.0,22,893.77
p2_W_N1.23,3216.0,480.5,240.0,21,865.07
p2_W_N1.24,3289.0,423.86,198.0,22,782.16
p2_W_N1.25,3356.0,366.95,157.0,16,688.44
p2_W_E.96,3224.0,488.86,241.0,28,926.64
p2_E_S1.24,3379.0,333.26,214.0,8,764.14
p2_W_E.97,3269.0,447.89,214.0,24,865.56
p2_W_E.98,3273.0,438.35,204.0,21,855.89
p2_N1_S1.178,3580.0,152.94,120.0,3,393.91
p2_W_E.99,3276.0,435.8,205.0,25,841.81
p2_N1_S1.179,3590.0,155.67,119.0,4,408.82
p2_W_E.100,3280.0,445.56,201.0,22,854.59
p2_W_E.101,3335.0,385.9,170.0,15,779.52
p2_S2_W.59,3573.0,154.69,99.0,7,501.34
p2_W_E.102,3339.0,377.02,161.0,15,763.75
p2_E_W.241,3383.0,344.29,225.0,10,791.73
p2_W_E.103,3343.0,388.78,163.0,17,772.13
p2_E_W.242,3386.0,347.27,220.0,10,797.68
p2_W_E.104,3348.0,381.57,161.0,19,785.69
p2_E_W.243,3389.0,345.54,214.0,10,791.85
p2_W_E.105,3396.0,329.83,138.0,13,702.8
p2_E_W.244,3392.0,344.69,209.0,11,791.85
p2_E_W.245,3395.0,343.54,206.0,11,779.65
p2_W_E.106,3401.0,321.39,137.0,14,671.74
p2_E_W.246,3398.0,336.48,200.0,10,761.38
p2_W_E.107,3404.0,338.61,137.0,13,694.95
p2_W_E.108,3409.0,335.38,135.0,12,724.95
p2_E_W.247,3401.0,334.32,198.0,10,740.94
p2_E_W.248,3404.0,343.35,197.0,11,748.35
p2_E_W.249,3407.0,341.2,195.0,11,743.69
p2_W_N1.26,3417.0,358.78,171.0,16,693.67
p2_E_W.250,3410.0,325.4,191.0,10,708.88
p2_W_N1.27,3484.0,303.44,131.0,12,610.68
p2_W_N1.28,3559.0,236.49,87.0,9,515.29
p2_W_N1.29,3635.0,172.42,56.0,10,404.29
p2_E_S1.25,3435.0,352.65,224.0,10,785.25
p2_W_E.109,3430.0,359.34,170.0,15,745.78
p2_W_E.110,3437.0,354.82,168.0,16,748.7
p2_W_E.111,3468.0,325.71,148.0,15,692.85
p2_W_E.112,3475.0,312.68,137.0,13,681.31
p2_W_E.113,3508.0,281.69,125.0,12,640.47
p2_W_E.114,3548.0,256.14,93.0,8,630.28
p2_W_E.115,3551.0,246.56,97.0,10,616.28
p2_E_W.251,3439.0,359.21,231.0,13,801.93
p2_W_E.116,3555.0,252.67,94.0,10,621.34
p2_E_W.252,3442.0,366.66,227.0,13,812.55
p2_W_E.117,3568.0,237.39,88.0,11,582.52
p2_E_W.253,3445.0,362.89,223.0,11,808.22
p2_W_E.118,3623.0,184.84,56.0,6,509.9
p2_E_W.254,3448.0,364.28,219.0,12,811.7
p2_E_W.255,3451.0,361.64,213.0,12,817.85
p2_W_E.119,3626.0,179.66,58.0,8,513.11
p2_W_E.120,3630.0,184.96,53.0,9,506.23
p2_E_W.256,3454.0,346.16,209.0,12,763.02
p2_E_W.257,3457.0,361.77,211.0,13,793.64
p2_E_W.258,3460.0,366.02,203.0,12,788.59
p2_E_W.259,3463.0,355.57,201.0,14,772.43
p2_E_W.260,3466.0,362.73,194.0,12,778.09
p2_W_N1.30,3710.0,138.97,36.0,5,374.62
p2_W_E.121,3644.0,180.6,62.0,9,477.9
p2_W_E.122,3691.0,142.49,34.0,4,422.95
p2_W_E.123,3694.0,141.15,32.0,5,427.98
p2_W_E.124,3697.0,139.93,31.0,6,437.55
p2_W_E.125,3701.0,137.71,27.0,4,437.54
p2_W_N1.31,3735.0,126.18,28.0,4,358.75
p2_W_N1.32,3752.0,119.1,22.0,4,353.7
p2_W_N1.33,3783.0,98.42,18.0,4,323.8
p2_W_E.126,3724.0,141.47,41.0,6,441.44
p2_W_E.127,3727.0,139.7,39.0,6,441.45
p2_E_S1.26,3469.0,389.35,235.0,14,825.77
p2_W_E.128,3730.0,139.57,37.0,6,448.36
p2_E_W.261,3509.0,370.1,213.0,12,792.82
p2_W_E.129,3732.0,125.69,29.0,4,408.23
p2_E_W.262,3512.0,370.57,214.0,12,798.93
p2_W_E.130,3739.0,134.53,26.0,4,435.58
p2_W_E.131,3742.0,142.08,25.0,4,442.54
p2_E_W.263,3515.0,369.35,209.0,13,807.52
p2_E_W.264,3518.0,368.1,208.0,13,804.23
p2_W_E.132,3745.0,140.78,27.0,4,455.02
p2_E_W.265,3521.0,367.06,213.0,13,805.27
p2_W_E.133,3748.0,138.2,23.0,5,447.81
p2_E_W.266,3524.0,365.8,202.0,14,793.07
p2_W_E.134,3762.0,114.32,22.0,4,413.04
p2_W_E.135,3765.0,126.38,19.0,4,408.63
p2_W_E.136,3769.0,123.26,21.0,4,417.78
p2_W_E.137,3774.0,120.88,19.0,4,407.17
p2_E_W.267,3527.0,356.33,200.0,12,786.08
p2_W_E.138,3791.0,95.9,17.0,3,365.92
p2_E_W.268,3530.0,367.53,199.0,15,798.88
p2_E_W.269,3533.0,366.39,195.0,12,805.93
p2_E_W.270,3536.0,365.04,191.0,13,799.58
p2_W_N1.34,3803.0,121.33,37.0,5,360.4
p2_W_E.139,3794.0,107.36,30.0,5,371.2
p2_W_E.140,3797.0,111.43,28.0,4,386.47
p2_W_E.141,3800.0,110.14,26.0,4,402.42
p2_W_N1.35,3818.0,117.53,28.0,3,345.07
p2_W_N1.36,3845.0,103.33,22.0,3,315.76
p2_W_N1.37,3878.0,79.9,10.0,2,284.5
p2_E_S1.27,3584.0,355.96,190.0,11,787.29
p2_W_E.142,3806.0,136.05,43.0,6,419.36
p2_W_E.143,3809.0,134.95,39.0,6,428.17
p2_W_E.144,3812.0,133.9,36.0,4,427.27
p2_W_E.145,3815.0,131.49,34.0,4,416.12
p2_W_E.146,3821.0,128.98,31.0,5,427.94
p2_W_E.147,3824.0,127.75,29.0,5,416.05
p2_W_E.148,3827.0,125.45,26.0,6,402.87
p2_W_E.149,3830.0,125.52,25.0,6,411.83
p2_E_W.271,3588.0,368.56,199.0,13,799.9
p2_W_E.150,3833.0,124.16,24.0,4,402.84
p2_E_W.272,3591.0,367.48,197.0,12,795.3
p2_W_E.151,3866.0,91.79,10.0,2,357.43
p2_W_E.152,3869.0,92.56,11.0,2,367.49
p2_E_W.273,3594.0,364.33,197.0,15,794.91
p2_E_W.274,3597.0,356.63,196.0,15,767.45
p2_W_E.153,3872.0,82.51,11.0,2,345.64
p2_E_W.275,3600.0,362.79,186.0,14,780.21
p2_W_E.154,3875.0,94.84,10.0,2,367.84
p2_E_W.276,3603.0,368.29,184.0,14,774.59
p2_E_W.277,3606.0,366.25,194.0,16,795.91
p2_E_W.278,3609.0,365.77,194.0,16,801.21
p2_E_W.279,3612.0,364.41,189.0,13,814.0
p2_E_W.280,3660.0,318.27,148.0,15,753.99
p2_W_N1.38,3893.0,110.13,29.0,5,330.41
p2_W_E.155,3881.0,93.3,24.0,3,358.81
p2_W_E.156,3884.0,105.3,22.0,3,376.33
p2_W_E.157,3887.0,104.0,20.0,4,386.69
p2_W_E.158,3890.0,97.15,20.0,5,391.83
p2_W_N1.39,3909.0,105.15,17.0,4,313.1
p2_W_N1.40,3927.0,97.03,13.0,4,295.79
p2_W_N1.41,3950.0,83.93,9.0,2,295.99
p2_E_S1.28,3663.0,351.64,178.0,15,784.19
p2_W_E.159,3897.0,120.44,33.0,5,390.23
p2_W_E.160,3900.0,119.62,29.0,5,397.05
p2_W_E.161,3903.0,115.27,28.0,6,398.54
p2_W_E.162,3906.0,118.62,22.0,5,394.02
p2_W_E.163,3914.0,110.33,16.0,4,386.47
p2_W_E.164,3917.0,108.82,14.0,3,371.44
p2_W_E.165,3920.0,109.67,15.0,3,379.24
p2_E_W.281,3667.0,364.66,182.0,13,800.86
p2_W_E.166,3923.0,108.87,16.0,5,373.4
p2_E_W.282,3670.0,362.5,181.0,14,799.04
p2_W_E.167,3935.0,93.6,11.0,2,362.86
p2_W_E.168,3940.0,97.12,11.0,3,380.8
p2_E_W.283,3673.0,360.12,178.0,14,772.07
p2_W_E.169,3944.0,94.79,10.0,2,381.34
p2_E_W.284,3676.0,363.27,169.0,18,791.44
p2_E_W.285,3679.0,361.96,173.0,17,826.57
p2_W_E.170,3947.0,93.55,9.0,2,369.56
p2_E_W.286,3682.0,357.94,170.0,16,794.68
p2_E_W.287,3685.0,359.44,166.0,15,800.2
p2_E_W.288,3688.0,358.35,173.0,15,803.24
p2_E_W.289,3702.0,346.04,169.0,15,779.41
p2_E_W.290,3706.0,338.96,161.0,14,751.85
p2_W_E.171,3953.0,100.92,21.0,3,363.16
p2_W_E.172,3956.0,98.72,19.0,3,359.47
p2_W_E.173,3959.0,99.66,18.0,3,385.01
p2_W_E.174,3962.0,97.42,13.0,3,353.82
p2_W_E.175,3965.0,100.03,12.0,3,373.08
p2_W_N1.42,3968.0,101.93,23.0,4,312.36
p2_W_N1.43,3983.0,107.79,15.0,5,310.44
p2_W_N1.44,4007.0,90.9,13.0,7,295.91
p2_W_N1.45,4027.0,85.01,7.0,2,290.74
p2_W_E.176,3971.0,122.82,30.0,6,410.08
p2_W_E.177,3974.0,120.6,27.0,6,408.03
p2_W_E.178,3977.0,122.03,23.0,6,415.91
p2_E_S1.29,3709.0,372.62,194.0,13,817.29
p2_W_E.179,3980.0,120.86,22.0,6,408.88
p2_W_E.180,3986.0,116.7,16.0,6,398.03
p2_W_E.181,3989.0,115.34,14.0,4,397.13
p2_E_W.291,3712.0,395.75,201.0,15,821.43
p2_W_E.182,3993.0,106.0,14.0,4,376.46
p2_W_E.183,3999.0,109.26,13.0,5,387.21
p2_E_W.292,3715.0,389.15,192.0,14,823.44
p2_W_E.184,4015.0,86.19,11.0,3,338.42
p2_E_W.293,3718.0,391.67,183.0,15,830.1
p2_W_E.185,4018.0,96.44,9.0,2,368.06
p2_E_W.294,3721.0,394.64,181.0,14,837.38
p2_W_E.186,4021.0,95.23,7.0,3,359.63
p2_E_W.295,3724.0,393.55,183.0,15,843.94
p2_W_E.187,4024.0,84.58,6.0,2,338.36
p2_E_W.296,3727.0,392.32,181.0,16,856.2
p2_E_W.297,3730.0,390.96,178.0,16,832.43
p2_E_W.298,3747.0,369.62,178.0,12,799.11
p2_E_W.299,3750.0,375.19,174.0,15,818.67
p2_E_W.300,3753.0,366.67,171.0,13,789.07
p2_W_N1.46,4042.0,107.96,27.0,3,334.22
p2_W_E.188,4030.0,96.64,16.0,3,361.52
p2_W_E.189,4033.0,100.11,16.0,3,381.09
p2_W_E.190,4036.0,107.16,16.0,3,396.79
p2_W_E.191,4039.0,105.84,15.0,3,394.89
p2_W_N1.47,4057.0,110.58,17.0,3,334.46
p2_W_N1.48,4086.0,92.08,13.0,4,304.15
p2_E_S1.30,3756.0,409.96,203.0,13,858.6
p2_W_E.192,4045.0,125.37,30.0,4,414.83
p2_W_E.193,4048.0,122.37,25.0,4,417.91
p2_W_E.194,4051.0,123.38,24.0,4,416.95
p2_W_E.195,4054.0,122.09,21.0,3,410.14
p2_W_E.196,4061.0,111.39,15.0,2,390.84
p2_W_E.197,4066.0,115.79,14.0,2,400.02
p2_E_W.301,3759.0,424.55,204.0,15,887.62
p2_W_E.198,4070.0,111.49,14.0,2,396.58
p2_W_E.199,4073.0,108.42,11.0,2,376.54
p2_E_W.302,3762.0,421.35,204.0,16,871.58
p2_W_E.200,4077.0,109.96,11.0,3,395.53
p2_E_W.303,3765.0,423.64,202.0,18,860.6
p2_W_E.201,4093.0,95.81,11.0,2,384.02
p2_E_W.304,3768.0,422.35,195.0,17,870.22
p2_W_E.202,4097.0,93.6,10.0,2,367.19
p2_E_W.305,3771.0,421.08,192.0,17,879.38
p2_E_W.306,3774.0,419.88,187.0,15,867.84
p2_W_E.203,4100.0,85.41,9.0,2,357.0
p2_E_W.307,3777.0,414.14,189.0,17,858.59
p2_E_W.308,3780.0,416.66,190.0,19,871.7
p2_E_W.309,3783.0,418.1,186.0,16,845.53
p2_E_W.310,3793.0,409.78,181.0,17,838.74
p2_W_E.204,4103.0,103.79,20.0,3,370.76
p2_W_N1.49,4106.0,123.28,38.0,4,371.35
p2_W_N1.50,4121.0,118.47,30.0,3,351.63
p2_W_N1.51,4136.0,113.2,23.0,3,344.77
p2_W_N1.52,4154.0,109.12,18.0,2,324.8
p2_E_S1.31,3798.0,446.06,214.0,18,903.76
p2_W_E.205,4109.0,137.5,44.0,5,427.86
p2_W_E.206,4112.0,129.21,38.0,5,415.22
p2_W_E.207,4115.0,139.53,34.0,4,443.25
p2_W_E.208,4118.0,132.51,30.0,5,435.49
p2_W_E.209,4124.0,134.09,28.0,4,429.16
p2_W_E.210,4127.0,132.88,25.0,3,424.71
p2_W_E.211,4130.0,131.12,25.0,4,413.96
p2_E_W.311,3805.0,447.72,221.0,20,907.41
p2_E_W.312,3824.0,441.11,213.0,16,902.04
p2_W_E.212,4133.0,118.62,24.0,3,387.79
p2_E_W.313,3827.0,437.59,209.0,19,901.27
p2_W_E.213,4140.0,125.04,21.0,2,411.55
p2_E_W.314,3830.0,438.66,204.0,18,898.2
p2_W_E.214,4143.0,107.94,21.0,3,389.14
p2_W_E.215,4146.0,124.87,19.0,2,404.38
p2_W_E.216,4150.0,121.95,18.0,2,418.15
p2_E_W.315,3833.0,420.04,207.0,20,869.68
p2_E_W.316,3836.0,443.02,207.0,19,876.65
p2_E_W.317,3839.0,434.76,206.0,20,915.95
p2_W_E.217,4164.0,118.18,29.0,3,381.49
p2_E_W.318,3842.0,438.09,200.0,20,906.3
p2_E_W.319,3845.0,435.52,196.0,22,900.46
p2_E_W.320,3848.0,437.93,188.0,21,873.66
p2_W_N1.53,4178.0,124.31,36.0,4,370.51
p2_W_E.218,4169.0,111.24,28.0,3,372.96
p2_W_E.219,4172.0,121.66,27.0,3,400.21
p2_W_E.220,4175.0,112.24,26.0,3,399.41
p2_W_N1.54,4197.0,120.31,24.0,5,355.1
p2_W_N1.55,4213.0,114.5,16.0,5,333.81
p2_E_S1.32,3851.0,467.34,217.0,21,940.0
p2_W_E.221,4182.0,139.84,39.0,5,451.39
p2_W_E.222,4185.0,128.66,37.0,5,416.56
p2_W_E.223,4188.0,144.11,35.0,5,429.79
p2_W_E.224,4191.0,132.51,31.0,6,425.06
p2_E_W.321,3870.0,465.95,220.0,20,938.76
p2_W_E.225,4194.0,141.64,30.0,6,449.6
p2_E_W.322,3874.0,463.98,217.0,21,904.19
p2_W_E.226,4200.0,135.0,24.0,5,448.4
p2_W_E.227,4204.0,135.3,23.0,5,437.82
p2_E_W.323,3882.0,457.1,209.0,20,894.89
p2_W_E.228,4207.0,117.98,23.0,4,400.43
p2_E_W.324,3900.0,442.48,203.0,19,872.13
p2_W_E.229,4210.0,124.4,22.0,4,416.14
p2_E_W.325,3903.0,440.57,198.0,18,889.22
p2_W_E.230,4218.0,118.77,17.0,5,412.96
p2_E_W.326,3906.0,438.0,202.0,18,886.86
p2_W_E.231,4221.0,126.27,15.0,5,432.24
p2_E_W.327,3909.0,440.1,200.0,17,898.82
p2_W_E.232,4224.0,124.94,15.0,4,432.99
p2_E_W.328,3912.0,437.15,201.0,18,886.53
p2_E_W.329,3915.0,437.84,201.0,23,894.04
p2_W_E.233,4228.0,104.64,14.0,4,366.33
p2_E_W.330,3918.0,430.08,193.0,19,880.73
p2_W_N1.56,4237.0,146.15,49.0,6,397.58
p2_W_N1.57,4257.0,136.9,35.0,6,372.76
p2_W_N1.58,4272.0,133.03,26.0,4,360.01
p2_W_N1.59,4296.0,119.39,23.0,4,331.47
p2_E_S1.33,3921.0,473.75,221.0,20,952.61
p2_W_E.234,4245.0,152.78,53.0,6,462.0
p2_W_E.235,4248.0,151.57,49.0,6,457.65
p2_W_E.236,4251.0,150.83,44.0,6,449.18
p2_W_E.237,4254.0,149.86,38.0,7,436.56
p2_W_E.238,4260.0,144.11,33.0,5,456.41
p2_W_E.239,4263.0,145.64,31.0,7,440.63
p2_W_E.240,4266.0,140.36,28.0,5,420.91
p2_W_E.241,4269.0,144.98,28.0,4,428.47
p2_E_W.331,3924.0,482.21,228.0,20,959.03
p2_E_W.332,3947.0,467.44,218.0,17,940.5
p2_W_E.242,4275.0,132.1,26.0,4,421.02
p2_E_W.333,3953.0,461.81,206.0,17,917.89
p2_W_E.243,4278.0,141.34,22.0,4,425.02
p2_E_W.334,3961.0,459.4,202.0,17,933.42
p2_E_W.335,3976.0,446.08,212.0,17,924.27
p2_E_W.336,3979.0,444.91,210.0,18,909.84
p2_E_W.337,3982.0,439.06,211.0,22,898.59
p2_E_W.338,3985.0,442.32,204.0,20,901.76
p2_W_E.244,4281.0,124.4,23.0,5,383.11
p2_E_W.339,3988.0,433.57,196.0,20,885.79
p2_E_W.340,3991.0,440.17,195.0,20,879.1
p2_W_E.245,4284.0,144.11,23.0,4,421.7
p2_E_W.341,3997.0,437.44,184.0,22,870.46
p2_W_E.246,4307.0,127.68,34.0,5,403.65
p2_W_E.247,4319.0,117.63,33.0,4,382.71
p2_E_S1.34,3994.0,432.11,183.0,19,884.29
p2_W_E.248,4322.0,116.54,31.0,5,385.08
p2_W_E.249,4325.0,115.29,30.0,3,390.71
p2_E_W.342,4022.0,406.97,168.0,17,836.68
p2_E_W.343,4028.0,403.83,161.0,18,829.25
p2_E_W.344,4035.0,409.65,160.0,21,834.72
p2_E_W.345,4052.0,379.34,158.0,21,774.13
p2_E_W.346,4056.0,388.54,158.0,18,801.9
p2_E_W.347,4059.0,392.09,152.0,17,801.78
p2_E_W.348,4062.0,391.51,162.0,21,833.87
p2_E_W.349,4065.0,387.38,155.0,18,808.05
p2_E_W.350,4068.0,386.72,146.0,16,808.87
p2_E_W.351,4075.0,383.64,138.0,17,788.12
p2_E_W.352,4100.0,360.57,122.0,12,753.31
p2_E_W.353,4107.0,352.89,121.0,12,734.59
p2_E_S1.35,4071.0,372.7,143.0,16,782.92
p2_E_W.354,4115.0,348.58,119.0,13,734.38
p2_E_W.355,4128.0,332.73,122.0,13,712.16
p2_E_W.356,4131.0,331.76,122.0,13,708.83
p2_E_W.357,4134.0,336.15,117.0,13,707.36
p2_E_W.358,4137.0,335.02,128.0,12,717.38
p2_E_W.359,4140.0,346.69,134.0,14,748.24
p2_E_W.360,4143.0,347.62,126.0,11,751.61
p2_E_S1.36,4146.0,342.03,121.0,11,744.99
p2_E_W.361,4150.0,343.16,116.0,12,740.84
p2_E_W.362,4177.0,310.03,100.0,11,691.29
p2_E_W.363,4189.0,315.74,100.0,11,690.49
p2_E_W.364,4203.0,295.51,96.0,10,680.64
p2_E_W.365,4207.0,301.26,101.0,10,706.62
p2_E_W.366,4210.0,300.09,95.0,11,693.89
p2_E_W.367,4213.0,287.39,93.0,13,664.76
p2_E_W.368,4216.0,297.55,102.0,13,669.46
p2_E_W.369,4219.0,296.95,103.0,14,676.79
p2_E_S1.37,4225.0,289.61,92.0,13,632.44
p2_E_W.370,4222.0,295.55,97.0,14,671.92
p2_E_W.371,4228.0,282.29,91.0,13,639.61
p2_E_W.372,4249.0,268.22,81.0,10,618.02
p2_E_W.373,4254.0,262.65,80.0,11,597.22
p2_E_W.374,4261.0,242.9,76.0,9,562.96
p2_E_W.375,4279.0,253.63,74.0,8,570.35
p2_E_W.376,4283.0,255.98,71.0,9,571.95
p2_E_S1.38,4298.0,238.3,59.0,9,542.64
p2_E_W.377,4286.0,254.75,70.0,10,579.43
p2_E_W.378,4289.0,253.44,62.0,9,580.7
p2_E_W.379,4292.0,249.45,64.0,9,583.32
p2_E_W.380,4295.0,244.95,61.0,9,573.32
p2_E_W.381,4301.0,246.65,57.0,10,561.93
p2_E_W.382,4328.0,221.52,52.0,9,536.03
p2_E_W.383,4341.0,210.14,51.0,9,512.48
p2_E_W.384,4356.0,172.7,47.0,6,464.24
p2_E_W.385,4359.0,204.77,58.0,10,501.98
p2_E_W.386,4362.0,203.79,58.0,8,507.25
p2_E_W.387,4365.0,202.73,53.0,8,511.53
p2_E_W.388,4368.0,190.38,52.0,8,496.91
p2_E_S1.39,4377.0,200.01,50.0,8,487.71
p2_E_W.389,4371.0,208.5,50.0,7,521.48
p2_E_W.390,4374.0,201.35,49.0,8,495.8
p2_E_W.391,4381.0,201.87,51.0,9,515.14
p2_E_W.392,4402.0,182.56,41.0,6,477.06
p2_E_W.393,4410.0,173.44,37.0,6,470.96
p2_E_W.394,4416.0,151.1,42.0,6,430.76
p2_E_W.395,4431.0,168.49,38.0,6,456.08
p2_E_W.396,4434.0,163.39,33.0,4,462.54
p2_E_W.397,4437.0,154.76,35.0,5,446.0
p2_E_W.398,4440.0,150.36,34.0,5,442.09
p2_E_W.399,4443.0,154.49,35.0,5,456.74
p2_E_W.400,4446.0,162.76,34.0,5,454.81
p2_E_S1.40,4448.0,142.65,33.0,6,429.39
p2_E_W.401,4454.0,156.45,32.0,5,448.37
p2_E_W.402,4479.0,133.24,24.0,5,412.17
