id,depart,timeloss,espera,paradas,co2
p2_S1_N1.166,3460.0,45.57,31.0,1,224.73
p2_S1_N1.167,3470.0,41.24,23.0,1,214.03
p2_S2_N2.168,3480.0,27.41,14.0,1,203.7
p2_N2_S2.170,3500.0,6.35,0.0,0,154.48
p2_S1_N1.168,3480.0,27.04,14.0,1,195.49
p2_S2_N2.169,3490.0,24.15,12.0,1,199.28
p2_S1_N1.169,3490.0,19.33,6.0,1,187.0
p2_S1_N1.170,3500.0,8.94,0.0,0,160.7
p2_W_E.80,3065.0,434.35,261.0,15,869.53
p2_S1_N1.171,3510.0,11.89,0.0,0,170.87
p2_W_E.81,3068.0,432.83,262.0,17,863.13
p2_W_E.82,3072.0,429.51,259.0,16,866.47
p2_N1_S1.166,3460.0,57.43,40.0,2,248.23
p2_W_E.83,3079.0,426.8,258.0,15,856.41
p2_N1_S1.167,3470.0,58.33,33.0,2,258.08
p2_S1_N1.172,3520.0,5.31,0.0,0,150.81
p2_W_E.84,3126.0,381.56,223.0,14,803.96
p2_N1_S1.168,3480.0,50.15,25.0,2,243.34
p2_N1_S1.169,3490.0,42.01,18.0,2,224.16
p2_S1_N1.173,3530.0,5.83,0.0,0,153.01
p2_N1_S1.170,3500.0,26.5,6.0,1,195.93
p2_N1_S1.171,3510.0,32.35,6.0,1,205.11
p2_E_W.201,3014.0,509.1,356.0,11,1014.25
p2_N1_E.55,3453.0,66.07,47.0,2,306.88
p2_N1_S1.172,3520.0,25.84,3.0,1,226.75
p2_E_W.202,3018.0,503.9,351.0,11,997.02
p2_E_W.203,3021.0,500.72,345.0,11,985.65
p2_S2_N2.170,3500.0,53.94,34.0,2,245.4
p2_E_W.204,3029.0,498.09,342.0,13,985.82
p2_E_W.205,3097.0,433.54,289.0,11,883.1
p2_S2_N2.171,3510.0,44.98,32.0,1,218.15
p2_N2_S2.171,3510.0,38.61,27.0,1,216.48
p2_N2_S2.172,3520.0,41.51,24.0,1,226.51
p2_E_W.206,3100.0,422.31,287.0,11,857.92
p2_E_W.207,3103.0,432.27,285.0,11,892.96
p2_N2_S2.173,3530.0,21.63,8.0,1,191.01
p2_E_W.208,3106.0,439.16,282.0,12,902.1
p2_N2_S2.174,3540.0,26.21,6.0,1,206.59
p2_N2_S2.175,3550.0,18.67,0.0,0,189.1
p2_E_W.209,3109.0,417.62,278.0,11,863.86
p2_N2_S2.176,3560.0,10.41,0.0,0,169.7
p2_W_N1.21,3146.0,425.11,266.0,15,792.62
p2_E_W.210,3112.0,438.21,277.0,11,869.75
p2_N2_S2.177,3570.0,5.87,0.0,0,150.28
p2_W_N1.22,3209.0,371.92,221.0,16,698.77
p2_N1_E.56,3483.0,75.05,43.0,3,330.76
p2_N1_E.57,3513.0,57.05,28.0,2,323.06
p2_W_E.85,3129.0,432.45,273.0,17,884.86
p2_W_N1.23,3225.0,362.74,207.0,14,706.77
p2_W_E.86,3132.0,444.81,270.0,17,882.15
p2_S1_N1.174,3540.0,58.84,48.0,1,249.63
p2_W_E.87,3137.0,441.6,262.0,14,878.03
p2_W_E.88,3197.0,376.82,230.0,14,789.3
p2_E_S1.21,3118.0,439.93,293.0,12,884.32
p2_W_E.89,3201.0,379.51,228.0,13,798.46
p2_W_E.90,3204.0,379.18,223.0,14,804.14
p2_N1_S1.173,3530.0,64.55,52.0,1,251.22
p2_N1_S1.174,3540.0,66.88,50.0,1,269.35
p2_W_E.91,3207.0,368.67,224.0,15,757.77
p2_S1_N1.175,3550.0,42.78,31.0,1,216.04
p2_W_E.92,3213.0,376.5,216.0,16,769.84
p2_S1_N1.176,3560.0,51.78,30.0,1,234.06
p2_W_E.93,3216.0,375.26,213.0,13,773.42
p2_S1_N1.177,3570.0,43.55,23.0,1,239.44
p2_N1_S1.175,3550.0,64.56,46.0,2,262.05
p2_S1_N1.178,3580.0,26.6,9.0,1,209.37
p2_N2_S2.178,3580.0,32.83,22.0,1,207.48
p2_N1_S1.176,3560.0,57.09,37.0,2,243.53
p2_S1_N1.179,3590.0,27.1,6.0,1,225.08
p2_N1_S1.177,3570.0,49.01,28.0,2,232.89
p2_N2_S2.179,3590.0,22.84,11.0,1,191.41
p2_S2_N2.172,3520.0,102.53,82.0,3,313.27
p2_E_W.211,3176.0,429.25,278.0,12,870.59
p2_S2_N2.173,3530.0,93.31,73.0,3,302.68
p2_S2_N2.174,3540.0,84.03,61.0,3,287.67
p2_E_W.212,3179.0,423.88,268.0,12,870.76
p2_E_W.213,3182.0,429.15,267.0,12,876.26
p2_S2_W.53,3393.0,213.77,146.0,6,577.28
p2_S2_W.54,3423.0,189.9,119.0,6,546.52
p2_E_W.214,3185.0,428.18,283.0,13,891.92
p2_E_W.215,3188.0,430.28,278.0,11,880.88
p2_E_W.216,3191.0,429.07,272.0,11,889.59
p2_W_E.94,3219.0,401.88,241.0,14,808.41
p2_W_E.95,3222.0,400.6,237.0,15,801.23
p2_E_W.217,3194.0,418.4,269.0,13,847.71
p2_E_W.218,3201.0,413.21,266.0,13,851.23
p2_N1_E.58,3543.0,75.13,55.0,3,329.08
p2_S2_W.55,3453.0,173.99,105.0,6,486.0
p2_S2_W.56,3483.0,146.72,89.0,4,457.45
p2_N1_E.59,3573.0,45.93,22.0,2,277.87
p2_W_E.96,3228.0,402.78,235.0,17,821.58
p2_E_W.219,3228.0,391.82,269.0,11,827.61
p2_W_E.97,3231.0,403.81,230.0,14,840.36
p2_E_W.220,3231.0,399.43,266.0,10,852.44
p2_W_E.98,3234.0,394.02,228.0,15,797.89
p2_W_N1.24,3243.0,415.35,239.0,15,781.45
p2_W_E.99,3237.0,393.03,221.0,16,797.45
p2_W_E.100,3240.0,403.68,223.0,17,824.12
p2_W_N1.25,3296.0,373.0,194.0,16,715.92
p2_W_N1.26,3369.0,311.19,148.0,14,645.68
p2_E_S1.22,3234.0,432.14,296.0,11,905.51
p2_W_E.101,3246.0,413.78,223.0,18,821.29
p2_W_E.102,3249.0,410.92,224.0,18,823.44
p2_N1_S1.178,3580.0,104.81,79.0,3,327.13
p2_W_E.103,3252.0,423.7,223.0,18,836.39
p2_N1_S1.179,3590.0,107.6,72.0,2,341.99
p2_W_E.104,3285.0,388.48,198.0,18,791.81
p2_W_E.105,3350.0,319.7,152.0,10,688.86
p2_E_W.221,3237.0,443.69,296.0,14,917.51
p2_E_W.222,3240.0,442.6,294.0,12,894.52
p2_E_W.223,3243.0,441.81,293.0,11,893.87
p2_E_W.224,3246.0,436.26,286.0,11,870.45
p2_E_W.225,3249.0,440.15,285.0,11,889.51
p2_E_W.226,3252.0,440.47,284.0,14,896.03
p2_E_W.227,3255.0,436.93,278.0,12,901.75
p2_E_W.228,3258.0,438.16,277.0,13,915.37
p2_E_W.229,3261.0,428.75,270.0,12,841.14
p2_E_W.230,3294.0,408.27,250.0,12,839.83
p2_W_E.106,3353.0,332.45,164.0,13,715.01
p2_W_E.107,3356.0,349.75,163.0,12,732.97
p2_W_N1.27,3433.0,294.77,156.0,13,619.38
p2_W_E.108,3360.0,347.4,156.0,14,741.66
p2_W_E.109,3387.0,322.07,154.0,12,712.29
p2_W_E.110,3417.0,293.9,140.0,10,670.03
p2_W_E.111,3421.0,291.65,144.0,15,680.66
p2_W_E.112,3424.0,278.14,145.0,13,639.35
p2_W_N1.28,3484.0,253.7,124.0,9,560.43
p2_W_N1.29,3499.0,251.43,111.0,10,525.38
p2_W_E.113,3471.0,256.6,134.0,9,597.76
p2_W_E.114,3475.0,267.29,130.0,8,623.98
p2_W_E.115,3478.0,257.62,129.0,10,610.99
p2_W_E.116,3481.0,264.68,124.0,8,621.8
p2_W_E.117,3487.0,256.55,122.0,10,617.52
p2_E_S1.23,3297.0,434.13,283.0,11,888.26
p2_W_E.118,3490.0,255.93,118.0,10,606.85
p2_W_E.119,3493.0,250.86,117.0,11,582.43
p2_W_E.120,3496.0,257.22,117.0,9,589.93
p2_E_W.231,3300.0,456.78,292.0,14,920.44
p2_E_W.232,3307.0,451.95,295.0,14,914.71
p2_E_W.233,3364.0,387.19,246.0,11,819.27
p2_E_W.234,3367.0,384.3,240.0,11,798.61
p2_E_W.235,3370.0,395.17,239.0,12,818.25
p2_E_W.236,3373.0,400.1,235.0,11,819.54
p2_E_W.237,3376.0,398.76,235.0,12,828.31
p2_W_E.121,3502.0,266.58,120.0,10,625.37
p2_E_W.238,3379.0,395.23,228.0,13,830.13
p2_W_E.122,3548.0,229.48,88.0,13,558.55
p2_E_W.239,3383.0,391.62,224.0,15,834.08
p2_W_E.123,3552.0,227.12,85.0,12,566.97
p2_E_W.240,3424.0,351.39,189.0,11,768.56
p2_W_E.124,3556.0,224.84,82.0,9,574.24
p2_S2_W.57,3513.0,266.59,175.0,10,650.93
p2_W_E.125,3560.0,222.55,83.0,11,564.13
p2_W_N1.30,3567.0,236.99,106.0,10,510.65
p2_W_N1.31,3650.0,166.1,55.0,8,417.31
p2_W_N1.32,3674.0,152.08,44.0,6,397.51
p2_W_E.126,3590.0,218.71,95.0,9,523.01
p2_W_E.127,3632.0,177.76,64.0,7,464.01
p2_W_E.128,3637.0,175.53,62.0,9,479.95
p2_W_N1.33,3690.0,146.51,39.0,5,383.03
p2_E_S1.24,3428.0,388.15,240.0,11,820.06
p2_W_E.129,3641.0,166.45,61.0,12,457.14
p2_W_E.130,3662.0,161.28,50.0,8,459.71
p2_E_W.241,3432.0,397.73,251.0,14,834.71
p2_W_E.131,3665.0,168.85,51.0,6,466.94
p2_E_W.242,3435.0,400.8,247.0,13,836.87
p2_W_E.132,3668.0,167.56,49.0,6,482.57
p2_E_W.243,3438.0,399.2,244.0,14,839.73
p2_W_E.133,3671.0,165.02,46.0,7,497.44
p2_E_W.244,3441.0,398.35,235.0,12,835.05
p2_E_W.245,3447.0,394.07,234.0,13,821.23
p2_E_W.246,3475.0,361.77,217.0,11,771.59
p2_E_W.247,3479.0,358.21,212.0,13,769.32
p2_E_W.248,3481.0,368.35,203.0,13,784.93
p2_E_W.249,3485.0,365.22,208.0,14,795.89
p2_W_E.134,3678.0,162.08,56.0,8,474.15
p2_W_E.135,3681.0,174.2,50.0,6,484.89
p2_W_E.136,3684.0,172.05,50.0,6,482.81
p2_E_W.250,3488.0,349.51,205.0,16,773.07
p2_W_E.137,3687.0,171.67,48.0,6,487.73
p2_W_N1.34,3728.0,149.63,42.0,7,390.72
p2_W_E.138,3715.0,137.48,34.0,5,432.64
p2_W_E.139,3718.0,141.17,33.0,5,444.49
p2_W_E.140,3722.0,144.2,33.0,4,450.69
p2_W_E.141,3725.0,142.92,31.0,5,452.56
p2_W_N1.35,3758.0,131.32,33.0,5,351.62
p2_W_N1.36,3776.0,125.03,24.0,4,363.34
p2_W_E.142,3737.0,145.57,40.0,6,433.1
p2_W_E.143,3749.0,135.38,36.0,6,396.52
p2_W_E.144,3752.0,134.31,35.0,5,409.87
p2_W_E.145,3755.0,132.2,33.0,5,394.94
p2_W_E.146,3761.0,131.3,29.0,5,397.31
p2_W_N1.37,3806.0,104.77,18.0,3,321.61
p2_E_S1.25,3491.0,402.07,239.0,16,843.01
p2_W_E.147,3764.0,130.14,31.0,6,398.13
p2_W_E.148,3767.0,128.34,26.0,3,398.49
p2_W_E.149,3770.0,128.5,26.0,4,399.51
p2_W_E.150,3773.0,127.28,25.0,3,400.37
p2_E_W.251,3494.0,409.64,249.0,14,847.15
p2_E_W.252,3497.0,417.08,242.0,16,865.56
p2_E_W.253,3500.0,413.3,247.0,17,880.49
p2_E_W.254,3503.0,414.58,253.0,16,876.62
p2_E_W.255,3506.0,412.01,246.0,16,864.73
p2_W_E.151,3779.0,139.68,33.0,6,432.72
p2_W_E.152,3782.0,140.36,33.0,6,432.49
p2_E_W.256,3508.0,397.62,240.0,14,825.04
p2_W_E.153,3791.0,123.47,27.0,5,407.67
p2_E_W.257,3511.0,413.07,241.0,16,842.46
p2_W_E.154,3798.0,131.87,27.0,6,419.16
p2_E_W.258,3514.0,417.23,228.0,13,869.13
p2_E_W.259,3517.0,407.12,227.0,12,853.16
p2_E_W.260,3520.0,414.28,226.0,12,854.66
p2_W_N1.38,3830.0,125.34,38.0,5,365.84
p2_W_E.155,3817.0,110.28,29.0,5,389.0
p2_W_E.156,3821.0,121.37,25.0,3,403.98
p2_W_E.157,3824.0,119.99,25.0,4,415.85
p2_W_N1.39,3845.0,120.85,28.0,4,362.42
p2_W_E.158,3827.0,113.22,25.0,5,419.06
p2_W_N1.40,3860.0,117.58,23.0,3,333.41
p2_W_E.159,3833.0,125.31,36.0,5,410.4
p2_W_E.160,3836.0,124.78,34.0,4,411.14
p2_W_E.161,3839.0,122.48,34.0,5,404.32
p2_W_N1.41,3905.0,82.8,8.0,2,297.35
p2_W_E.162,3842.0,125.64,31.0,6,408.48
p2_W_E.163,3848.0,120.27,25.0,3,399.99
p2_E_S1.26,3523.0,439.1,260.0,14,886.09
p2_W_E.164,3851.0,118.91,24.0,3,388.06
p2_W_E.165,3854.0,119.8,23.0,3,382.34
p2_W_E.166,3857.0,118.98,23.0,4,390.24
p2_E_W.261,3543.0,440.62,255.0,15,876.55
p2_E_W.262,3546.0,441.28,256.0,13,896.07
p2_E_W.263,3549.0,440.06,250.0,13,885.84
p2_E_W.264,3552.0,438.87,257.0,13,881.74
p2_E_W.265,3558.0,434.77,253.0,16,873.43
p2_E_W.266,3608.0,386.79,209.0,13,802.77
p2_W_E.167,3874.0,117.49,31.0,6,406.95
p2_W_E.168,3896.0,104.02,17.0,3,388.58
p2_E_W.267,3611.0,378.23,205.0,10,787.45
p2_W_E.169,3899.0,102.67,16.0,3,378.69
p2_E_W.268,3614.0,389.51,201.0,13,785.43
p2_W_E.170,3902.0,101.47,15.0,3,392.24
p2_E_W.269,3617.0,388.36,197.0,13,799.25
p2_E_W.270,3620.0,387.03,188.0,12,812.31
p2_W_E.171,3908.0,99.7,21.0,3,371.3
p2_W_E.172,3911.0,97.07,19.0,3,366.15
p2_W_E.173,3914.0,98.0,18.0,3,368.86
p2_W_E.174,3917.0,95.65,14.0,2,353.12
p2_W_E.175,3920.0,98.13,14.0,2,353.71
p2_W_N1.42,3922.0,100.82,23.0,3,329.16
p2_W_N1.43,3937.0,105.56,13.0,3,323.37
p2_W_E.176,3925.0,109.84,21.0,3,384.83
p2_W_N1.44,3961.0,88.38,7.0,3,300.67
p2_W_E.177,3928.0,107.4,17.0,3,377.53
p2_W_E.178,3931.0,108.88,17.0,3,384.31
p2_W_E.179,3934.0,107.76,14.0,3,394.38
p2_W_N1.45,3982.0,81.2,5.0,1,297.78
p2_E_S1.27,3623.0,421.19,225.0,17,876.66
p2_W_E.180,3942.0,103.33,11.0,3,364.46
p2_W_E.181,3945.0,102.44,8.0,3,365.79
p2_S2_N2.175,3550.0,526.88,492.0,4,970.01
p2_E_W.271,3625.0,436.33,232.0,20,891.87
p2_E_W.272,3628.0,435.12,225.0,15,878.37
p2_S2_N2.176,3560.0,514.5,488.0,2,936.38
p2_S2_N2.177,3570.0,516.1,484.0,2,945.94
p2_E_W.273,3632.0,430.1,220.0,13,872.69
p2_W_E.182,3948.0,112.88,16.0,3,379.48
p2_E_W.274,3635.0,422.86,223.0,14,868.29
p2_W_E.183,3952.0,118.22,15.0,3,404.44
p2_E_W.275,3638.0,429.01,230.0,12,876.32
p2_W_E.184,3970.0,93.08,11.0,3,353.27
p2_E_W.276,3641.0,434.58,226.0,13,898.17
p2_W_E.185,3973.0,103.48,11.0,2,377.26
p2_E_W.277,3644.0,432.55,221.0,14,889.47
p2_E_W.278,3647.0,432.05,219.0,17,884.52
p2_W_E.186,3976.0,102.24,9.0,2,392.7
p2_E_W.279,3650.0,430.79,210.0,14,893.16
p2_W_E.187,3979.0,91.58,8.0,2,364.21
p2_E_W.280,3677.0,405.59,193.0,17,864.83
p2_W_N1.46,3997.0,104.97,21.0,3,348.33
p2_W_E.188,3985.0,94.6,18.0,2,359.56
p2_W_E.189,3988.0,97.99,17.0,3,377.64
p2_W_E.190,3991.0,104.99,16.0,3,401.46
p2_W_E.191,3994.0,103.72,12.0,2,402.28
p2_W_N1.47,4012.0,106.35,15.0,3,317.21
p2_W_E.192,4000.0,110.61,21.0,3,391.34
p2_W_N1.48,4038.0,91.11,13.0,3,311.35
p2_W_E.193,4003.0,108.49,21.0,4,369.95
p2_W_E.194,4006.0,109.42,18.0,2,378.3
p2_W_E.195,4009.0,108.15,16.0,3,360.78
p2_E_S1.28,3680.0,440.86,227.0,18,889.74
p2_W_E.196,4015.0,103.72,16.0,4,357.56
p2_E_W.281,3683.0,453.82,238.0,17,909.82
p2_E_W.282,3686.0,451.73,232.0,19,908.91
p2_E_W.283,3690.0,447.51,226.0,14,888.72
p2_W_E.197,4018.0,124.69,26.0,4,422.09
p2_E_W.284,3693.0,450.63,221.0,15,905.34
p2_E_W.285,3696.0,449.47,229.0,15,890.31
p2_W_E.198,4021.0,122.28,22.0,3,416.15
p2_E_W.286,3699.0,445.43,229.0,16,880.45
p2_E_W.287,3703.0,445.94,225.0,15,886.92
p2_W_E.199,4024.0,120.85,23.0,4,401.13
p2_E_W.288,3734.0,416.84,206.0,14,840.58
p2_W_E.200,4029.0,121.53,22.0,3,413.3
p2_E_W.289,3757.0,395.63,192.0,12,802.2
p2_W_E.201,4045.0,107.27,20.0,4,403.92
p2_W_E.202,4048.0,105.97,16.0,3,393.94
p2_E_W.290,3760.0,389.47,195.0,11,803.67
p2_W_E.203,4051.0,97.57,14.0,3,364.79
p2_W_E.204,4054.0,104.13,14.0,3,369.17
p2_W_N1.49,4057.0,126.11,41.0,4,348.9
p2_W_N1.50,4073.0,119.25,31.0,5,338.41
p2_W_E.205,4060.0,126.09,39.0,4,387.51
p2_W_N1.51,4088.0,113.38,24.0,4,333.62
p2_W_N1.52,4109.0,105.83,21.0,3,325.48
p2_W_E.206,4063.0,122.01,37.0,4,394.64
p2_W_E.207,4067.0,131.32,36.0,4,395.32
p2_W_E.208,4069.0,125.18,35.0,4,409.11
p2_W_E.209,4076.0,125.84,30.0,5,395.62
p2_E_S1.29,3763.0,422.3,231.0,13,864.48
p2_W_E.210,4079.0,124.52,29.0,4,415.17
p2_W_E.211,4082.0,123.0,27.0,4,405.7
p2_E_W.291,3767.0,445.5,235.0,14,897.54
p2_E_W.292,3770.0,440.05,230.0,15,887.6
p2_E_W.293,3773.0,442.47,229.0,16,891.79
p2_S2_N2.178,3580.0,640.11,605.0,4,1139.86
p2_E_W.294,3776.0,445.39,226.0,15,892.77
p2_S2_N2.179,3590.0,653.43,603.0,4,1150.94
p2_E_W.295,3779.0,444.17,233.0,14,898.96
p2_W_E.212,4085.0,125.45,31.0,5,392.46
p2_E_W.296,3782.0,442.85,228.0,16,889.83
p2_W_E.213,4095.0,129.05,29.0,5,409.19
p2_E_W.297,3785.0,441.59,218.0,12,888.86
p2_E_W.298,3788.0,434.13,222.0,15,872.17
p2_E_W.299,3791.0,439.63,218.0,14,883.91
p2_W_E.214,4098.0,111.62,24.0,4,392.23
p2_W_E.215,4101.0,128.65,22.0,3,410.25
p2_E_W.300,3794.0,431.03,217.0,12,848.61
p2_W_E.216,4104.0,126.9,21.0,2,430.18
p2_W_E.217,4116.0,120.11,34.0,3,379.9
p2_W_N1.53,4131.0,125.82,43.0,7,369.36
p2_W_E.218,4121.0,112.02,31.0,3,391.65
p2_W_E.219,4125.0,121.6,32.0,4,415.12
p2_W_E.220,4128.0,111.9,31.0,4,394.06
p2_W_N1.54,4149.0,122.8,33.0,5,351.9
p2_W_E.221,4134.0,129.73,42.0,4,410.14
p2_W_N1.55,4164.0,118.2,27.0,6,325.82
p2_E_S1.30,3797.0,473.75,249.0,13,934.05
p2_W_E.222,4137.0,123.81,39.0,5,399.83
p2_W_E.223,4140.0,139.16,40.0,5,418.52
p2_W_E.224,4143.0,127.84,38.0,5,422.47
p2_W_E.225,4146.0,136.98,36.0,5,434.63
p2_E_W.301,3826.0,462.84,243.0,15,921.98
p2_E_W.302,3832.0,457.04,240.0,15,906.6
p2_E_W.303,3836.0,458.27,236.0,14,908.4
p2_S2_W.58,3543.0,752.58,629.0,14,1393.82
p2_W_E.226,4152.0,141.89,44.0,7,442.32
p2_E_W.304,3839.0,458.64,248.0,16,915.07
p2_W_E.227,4155.0,143.04,43.0,6,448.99
p2_E_W.305,3843.0,456.39,245.0,17,909.13
p2_E_W.306,3846.0,455.14,238.0,15,902.48
p2_E_W.307,3849.0,450.05,235.0,13,886.41
p2_W_E.228,4158.0,130.63,40.0,6,410.57
p2_E_W.308,3852.0,452.66,230.0,11,889.45
p2_W_E.229,4161.0,137.1,35.0,6,420.85
p2_E_W.309,3855.0,454.02,228.0,11,876.46
p2_W_E.230,4171.0,129.58,32.0,6,413.86
p2_E_W.310,3858.0,452.8,225.0,12,884.27
p2_W_E.231,4174.0,136.98,29.0,5,438.38
p2_W_E.232,4177.0,135.7,28.0,6,424.39
p2_W_N1.56,4190.0,147.24,56.0,7,397.89
p2_W_E.233,4182.0,122.7,34.0,5,394.64
p2_W_N1.57,4209.0,140.35,43.0,6,379.1
p2_W_N1.58,4224.0,134.77,34.0,6,362.35
p2_W_E.234,4197.0,143.86,56.0,6,428.78
p2_W_E.235,4200.0,143.02,50.0,5,427.05
p2_W_E.236,4203.0,141.88,47.0,8,423.1
p2_E_S1.31,3861.0,484.11,248.0,13,935.14
p2_W_E.237,4206.0,140.8,45.0,6,421.82
p2_E_W.311,3899.0,454.32,240.0,15,891.7
p2_E_W.312,3905.0,460.68,231.0,14,902.39
p2_E_W.313,3911.0,454.19,226.0,12,904.19
p2_E_W.314,3916.0,453.24,233.0,11,904.82
p2_W_E.238,4212.0,156.49,52.0,6,466.75
p2_W_E.239,4215.0,157.95,52.0,6,478.48
p2_E_W.315,3919.0,433.78,237.0,15,885.38
p2_W_E.240,4218.0,153.28,52.0,8,463.03
p2_E_W.316,3922.0,456.58,236.0,13,898.74
p2_W_E.241,4221.0,157.97,46.0,7,470.46
p2_E_W.317,3925.0,448.46,225.0,13,892.4
p2_E_W.318,3927.0,452.89,226.0,14,911.72
p2_E_W.319,3930.0,450.36,222.0,13,882.89
p2_W_E.242,4227.0,145.79,39.0,6,429.44
p2_W_E.243,4230.0,155.1,36.0,5,451.44
p2_W_N1.59,4239.0,167.11,53.0,5,414.36
p2_E_W.320,3933.0,452.81,217.0,14,874.69
p2_E_S1.32,3936.0,459.89,229.0,13,905.3
p2_E_W.321,3941.0,458.1,224.0,16,902.88
p2_W_E.244,4233.0,142.43,40.0,5,425.53
p2_W_E.245,4236.0,162.0,41.0,5,449.97
p2_E_W.322,3974.0,427.28,200.0,15,851.62
p2_S2_W.59,3573.0,829.94,710.0,12,1509.51
p2_E_W.323,3977.0,427.7,213.0,12,863.64
p2_E_W.324,3986.0,421.74,210.0,13,857.71
p2_E_W.325,3991.0,417.7,200.0,14,833.18
p2_W_E.246,4254.0,155.76,51.0,5,454.5
p2_E_W.326,3994.0,415.06,198.0,13,835.7
p2_W_E.247,4272.0,140.27,44.0,4,418.86
p2_W_E.248,4276.0,137.98,41.0,4,412.12
p2_E_W.327,3997.0,417.39,192.0,13,834.87
p2_E_W.328,4000.0,414.21,193.0,13,823.76
p2_W_E.249,4279.0,136.83,40.0,4,394.19
p2_E_W.329,4003.0,414.81,188.0,14,808.69
p2_E_S1.33,4009.0,427.04,194.0,14,829.11
p2_E_W.330,4006.0,423.03,194.0,12,820.6
p2_E_W.331,4013.0,421.1,191.0,13,824.5
p2_E_W.332,4050.0,392.18,175.0,12,793.38
p2_E_W.333,4058.0,384.59,173.0,15,793.45
p2_E_W.334,4062.0,386.28,172.0,14,786.54
p2_E_W.335,4065.0,384.98,168.0,12,775.73
p2_E_W.336,4069.0,382.68,162.0,11,773.6
p2_E_W.337,4072.0,376.97,159.0,12,766.07
p2_E_W.338,4075.0,380.36,159.0,12,783.03
p2_E_W.339,4078.0,371.69,156.0,12,738.93
p2_E_W.340,4081.0,378.32,153.0,12,771.96
p2_E_W.341,4089.0,372.9,150.0,13,763.19
p2_E_S1.34,4084.0,369.89,147.0,13,759.73
p2_E_W.342,4124.0,332.29,127.0,15,696.13
p2_E_W.343,4130.0,329.27,134.0,14,710.44
p2_E_W.344,4138.0,334.25,129.0,11,714.33
p2_E_W.345,4142.0,317.4,126.0,11,676.57
p2_E_W.346,4145.0,327.73,123.0,12,696.84
p2_E_W.347,4148.0,331.22,117.0,11,701.15
p2_E_W.348,4151.0,330.67,118.0,12,675.52
p2_E_W.349,4154.0,326.46,115.0,11,683.75
p2_E_W.350,4157.0,325.97,108.0,10,670.44
p2_E_W.351,4202.0,284.89,79.0,10,604.91
p2_E_W.352,4210.0,278.59,74.0,10,620.37
p2_E_S1.35,4163.0,308.56,106.0,9,647.45
p2_E_W.353,4215.0,272.98,73.0,9,591.91
p2_E_W.354,4218.0,273.63,88.0,8,613.53
p2_E_W.355,4221.0,267.79,86.0,10,590.79
p2_E_W.356,4224.0,284.66,100.0,9,640.84
p2_E_W.357,4227.0,289.06,96.0,9,638.49
p2_E_W.358,4230.0,287.86,92.0,9,648.67
p2_E_W.359,4233.0,284.53,89.0,10,633.46
p2_E_W.360,4236.0,285.38,88.0,10,642.22
p2_E_W.361,4281.0,241.78,61.0,7,576.74
p2_E_S1.36,4242.0,276.08,85.0,11,628.69
p2_E_W.362,4288.0,228.66,62.0,9,548.36
p2_E_W.363,4292.0,242.15,59.0,8,561.09
p2_E_W.364,4295.0,233.04,59.0,6,547.9
p2_E_W.365,4298.0,239.81,53.0,7,561.31
p2_E_W.366,4301.0,238.54,53.0,8,563.2
p2_E_W.367,4304.0,225.73,53.0,8,545.76
p2_E_W.368,4307.0,235.69,52.0,8,550.38
p2_E_W.369,4310.0,235.17,51.0,7,556.1
p2_E_S1.37,4355.0,189.65,28.0,5,507.4
p2_E_W.370,4316.0,230.88,49.0,6,549.63
p2_E_W.371,4365.0,174.89,25.0,4,486.15
p2_E_W.372,4369.0,177.77,25.0,5,497.98
p2_E_W.373,4372.0,174.31,26.0,4,478.64
p2_E_W.374,4375.0,159.27,25.0,5,440.46
p2_E_W.375,4378.0,184.92,22.0,5,461.64
p2_E_W.376,4380.0,189.17,27.0,5,496.64
p2_E_S1.38,4432.0,134.62,20.0,5,415.56
p2_E_W.377,4384.0,187.01,25.0,5,497.87
p2_E_W.378,4387.0,185.54,25.0,5,505.17
p2_E_W.379,4392.0,179.69,27.0,7,498.76
p2_E_W.380,4408.0,162.08,26.0,6,467.36
p2_E_W.381,4442.0,145.51,34.0,6,432.21
p2_E_W.382,4445.0,144.88,33.0,5,429.81
p2_E_W.383,4448.0,143.7,29.0,6,430.45
p2_E_W.384,4451.0,126.17,32.0,5,417.76
p2_E_W.385,4454.0,152.69,30.0,5,436.17
p2_E_W.386,4457.0,151.34,24.0,6,440.62
p2_E_W.387,4460.0,149.99,23.0,4,437.86
p2_E_S1.39,4484.0,123.6,20.0,5,395.58
p2_E_W.388,4463.0,129.91,20.0,5,407.43
p2_E_W.389,4466.0,148.15,22.0,6,430.77
p2_E_W.390,4470.0,140.12,21.0,6,438.46
p2_E_W.391,4504.0,113.66,16.0,4,376.26
p2_E_W.392,4509.0,110.4,17.0,5,378.54
p2_E_W.393,4514.0,104.17,14.0,4,389.54
p2_E_W.394,4517.0,81.34,14.0,4,332.78
p2_E_W.395,4520.0,110.67,13.0,3,366.63
p2_E_W.396,4523.0,105.52,11.0,4,364.73
p2_E_W.397,4526.0,97.21,10.0,4,366.31
p2_E_W.398,4529.0,92.6,10.0,3,363.63
p2_E_W.399,4532.0,96.93,7.0,2,375.93
p2_E_S1.40,4541.0,80.71,7.0,2,342.3
p2_E_W.400,4535.0,104.95,7.0,2,375.48
p2_E_W.401,4555.0,86.61,5.0,1,369.39
p2_E_W.402,4559.0,84.38,12.0,1,396.17
