id,depart,timeloss,espera,paradas,co2
p2_E_W.195,2936.0,520.73,323.0,17,1017.1
p2_W_E.96,3159.0,296.43,145.0,15,662.88
p2_W_E.97,3162.0,297.47,143.0,15,690.86
p2_S2_W.49,3273.0,177.06,101.0,8,489.35
p2_E_W.196,2939.0,521.24,330.0,17,1026.47
p2_E_W.197,2942.0,521.32,331.0,16,1017.69
p2_W_E.98,3165.0,289.36,139.0,14,645.92
p2_S2_W.50,3303.0,161.36,91.0,6,490.16
p2_S2_W.51,3333.0,132.31,69.0,5,459.26
p2_W_E.99,3168.0,287.41,136.0,12,644.69
p2_W_E.100,3172.0,297.17,129.0,13,658.33
p2_S2_W.52,3363.0,104.69,47.0,4,421.39
p2_E_W.198,2997.0,473.38,308.0,15,975.89
p2_W_E.101,3189.0,275.38,126.0,12,640.95
p2_N1_E.54,3423.0,49.02,25.0,1,297.49
p2_E_W.199,3000.0,463.29,303.0,14,925.32
p2_W_N1.25,3210.0,285.17,136.0,16,598.81
p2_N1_S1.163,3430.0,68.35,46.0,2,269.44
p2_W_E.102,3192.0,273.32,127.0,10,609.52
p2_N1_S1.164,3440.0,59.9,37.0,2,252.25
p2_S2_N2.166,3460.0,41.52,24.0,2,227.85
p2_N2_S2.167,3470.0,31.45,20.0,1,207.3
p2_S1_N1.165,3450.0,45.88,28.0,1,229.28
p2_N1_S1.165,3450.0,52.91,29.0,2,251.61
p2_N2_S2.168,3480.0,23.17,12.0,1,194.15
p2_S1_N1.166,3460.0,39.97,26.0,1,215.06
p2_S2_N2.167,3470.0,33.18,22.0,1,210.27
p2_S1_N1.167,3470.0,35.65,19.0,1,226.22
p2_S2_N2.168,3480.0,23.72,11.0,1,192.97
p2_N2_S2.169,3490.0,14.03,2.0,1,176.03
p2_S1_N1.168,3480.0,21.45,6.0,1,182.08
p2_S1_N1.169,3490.0,13.54,0.0,0,181.31
p2_N2_S2.170,3500.0,6.45,0.0,0,152.2
p2_S2_N2.169,3490.0,26.18,8.0,2,207.7
p2_S1_N1.170,3500.0,6.48,0.0,0,144.11
p2_S2_N2.170,3500.0,18.01,0.0,0,188.29
p2_S1_N1.171,3510.0,9.21,0.0,0,158.78
p2_S2_N2.171,3510.0,8.49,0.0,0,165.82
p2_N1_S1.166,3460.0,56.95,34.0,2,231.49
p2_N1_S1.167,3470.0,57.84,32.0,2,250.86
p2_N2_S2.171,3510.0,6.92,0.0,0,151.22
p2_S1_N1.172,3520.0,6.15,0.0,0,145.19
p2_N1_S1.168,3480.0,49.58,23.0,2,249.15
p2_N2_S2.172,3520.0,9.94,0.0,0,165.7
p2_W_E.103,3197.0,315.56,158.0,15,679.91
p2_E_W.200,3007.0,502.35,339.0,16,989.02
p2_W_E.104,3202.0,310.04,155.0,14,693.23
p2_W_N1.26,3263.0,279.87,138.0,14,572.82
p2_N1_E.55,3453.0,64.65,36.0,3,303.15
p2_W_N1.27,3278.0,274.93,121.0,14,559.18
p2_N1_E.56,3483.0,46.22,20.0,3,287.32
p2_W_E.105,3250.0,282.32,147.0,11,634.52
p2_W_N1.28,3301.0,261.5,113.0,14,551.17
p2_E_S1.20,3071.0,469.87,305.0,15,953.88
p2_S1_N1.173,3530.0,38.56,25.0,1,216.89
p2_N1_S1.169,3490.0,79.5,48.0,4,287.08
p2_S1_N1.174,3540.0,30.84,19.0,1,210.03
p2_W_E.106,3254.0,277.75,142.0,10,633.24
p2_W_E.107,3257.0,294.99,142.0,13,653.75
p2_W_E.108,3260.0,293.86,136.0,11,647.85
p2_W_E.109,3266.0,289.56,130.0,11,658.62
p2_S2_N2.172,3520.0,57.89,44.0,1,248.82
p2_W_E.110,3269.0,288.3,126.0,10,669.81
p2_N1_S1.170,3500.0,63.0,38.0,2,246.18
p2_N1_S1.171,3510.0,68.88,37.0,2,267.97
p2_S2_N2.173,3530.0,47.93,37.0,1,237.57
p2_S1_N1.175,3550.0,13.85,1.0,1,177.92
p2_N1_S1.172,3520.0,63.05,35.0,3,255.82
p2_S1_N1.176,3560.0,22.87,0.0,0,199.04
p2_N2_S2.173,3530.0,40.56,30.0,1,218.82
p2_S2_N2.174,3540.0,38.96,26.0,1,220.87
p2_S1_N1.177,3570.0,14.65,0.0,0,177.6
p2_N2_S2.174,3540.0,44.96,27.0,1,222.96
p2_N2_S2.175,3550.0,37.44,21.0,1,221.69
p2_N2_S2.176,3560.0,29.07,11.0,1,217.36
p2_N1_S1.173,3530.0,50.03,31.0,2,237.87
p2_N2_S2.177,3570.0,20.78,3.0,1,213.49
p2_E_W.201,3074.0,494.44,316.0,14,989.57
p2_N2_S2.178,3580.0,9.26,0.0,0,170.07
p2_E_W.202,3077.0,489.99,305.0,13,980.27
p2_S2_N2.175,3550.0,44.1,25.0,2,232.28
p2_E_W.203,3081.0,485.85,304.0,13,959.98
p2_E_W.204,3084.0,488.25,295.0,14,967.13
p2_W_E.111,3272.0,306.63,149.0,15,680.36
p2_E_W.205,3087.0,488.69,295.0,15,976.55
p2_W_E.112,3275.0,298.23,145.0,15,659.87
p2_E_W.206,3090.0,477.0,294.0,14,942.51
p2_W_E.113,3281.0,294.13,134.0,14,654.19
p2_S2_W.53,3393.0,188.55,111.0,9,522.65
p2_W_E.114,3291.0,298.76,133.0,14,667.87
p2_S2_W.54,3423.0,165.21,93.0,8,475.69
p2_E_W.207,3093.0,490.45,305.0,15,966.95
p2_W_E.115,3295.0,288.26,128.0,10,668.52
p2_E_W.208,3096.0,497.48,294.0,15,987.42
p2_W_E.116,3298.0,295.36,126.0,9,669.18
p2_N1_E.57,3513.0,81.69,38.0,4,377.86
p2_E_W.209,3099.0,476.27,294.0,14,948.1
p2_W_E.117,3310.0,282.66,130.0,11,656.93
p2_E_W.210,3152.0,446.71,250.0,12,876.27
p2_W_E.118,3351.0,244.11,112.0,11,592.87
p2_W_N1.29,3361.0,258.63,112.0,9,554.35
p2_W_E.119,3355.0,238.35,107.0,10,557.51
p2_W_E.120,3358.0,244.58,104.0,9,586.04
p2_W_N1.30,3379.0,253.59,107.0,11,534.48
p2_W_N1.31,3411.0,233.19,104.0,12,519.12
p2_W_E.121,3364.0,257.42,112.0,11,603.26
p2_W_E.122,3367.0,263.3,113.0,14,594.56
p2_W_E.123,3370.0,261.89,113.0,12,603.11
p2_W_E.124,3373.0,260.64,109.0,9,608.67
p2_S1_N1.178,3580.0,70.34,59.0,1,263.72
p2_E_S1.21,3155.0,460.35,280.0,13,911.79
p2_S1_N1.179,3590.0,70.88,53.0,1,273.59
p2_N2_S2.179,3590.0,64.47,52.0,1,258.52
p2_N1_S1.174,3540.0,123.02,88.0,3,350.83
p2_S2_N2.176,3560.0,93.76,69.0,3,306.35
p2_N1_S1.175,3550.0,114.7,79.0,2,345.29
p2_S2_N2.177,3570.0,95.32,64.0,2,317.59
p2_E_W.211,3158.0,486.79,286.0,17,926.12
p2_E_W.212,3161.0,481.58,278.0,15,932.89
p2_W_E.125,3376.0,273.86,124.0,10,640.57
p2_E_W.213,3164.0,486.78,275.0,16,952.66
p2_E_W.214,3167.0,482.27,271.0,15,937.1
p2_W_E.126,3382.0,270.49,116.0,12,619.1
p2_E_W.215,3170.0,484.4,271.0,15,928.56
p2_W_E.127,3392.0,261.29,110.0,9,618.45
p2_W_E.128,3396.0,260.16,107.0,11,607.95
p2_S2_W.55,3453.0,200.61,109.0,8,546.59
p2_S2_N2.178,3580.0,75.23,56.0,1,262.66
p2_E_W.216,3173.0,484.72,268.0,15,945.21
p2_E_W.217,3176.0,475.4,259.0,17,937.39
p2_E_W.218,3180.0,472.39,264.0,17,927.6
p2_W_E.129,3401.0,243.49,106.0,10,592.63
p2_S2_W.56,3483.0,183.05,100.0,9,500.42
p2_W_E.130,3465.0,195.32,68.0,9,514.75
p2_S2_W.57,3513.0,154.25,86.0,7,469.46
p2_W_E.131,3468.0,202.9,67.0,9,522.62
p2_E_W.219,3215.0,442.91,260.0,14,882.87
p2_N1_E.58,3543.0,120.08,85.0,2,412.95
p2_E_W.220,3218.0,450.39,250.0,13,906.6
p2_W_E.132,3471.0,203.59,74.0,8,540.31
p2_W_E.133,3475.0,200.02,71.0,8,534.61
p2_W_N1.32,3486.0,211.52,90.0,12,472.61
p2_W_N1.33,3528.0,180.04,71.0,7,440.44
p2_W_N1.34,3543.0,174.2,63.0,7,437.69
p2_E_S1.22,3222.0,482.89,275.0,16,947.1
p2_N1_S1.176,3560.0,170.09,133.0,3,433.44
p2_W_E.134,3516.0,180.77,78.0,7,479.62
p2_N1_S1.177,3570.0,161.88,123.0,3,412.96
p2_W_E.135,3519.0,193.06,77.0,7,491.14
p2_S2_N2.179,3590.0,144.85,119.0,2,378.15
p2_E_W.221,3229.0,491.92,284.0,18,968.64
p2_N1_S1.178,3580.0,150.94,119.0,2,375.45
p2_E_W.222,3264.0,458.74,254.0,16,917.86
p2_E_W.223,3267.0,457.43,248.0,16,929.34
p2_W_E.136,3522.0,203.53,91.0,9,539.21
p2_E_W.224,3270.0,451.92,242.0,16,915.83
p2_W_E.137,3525.0,203.21,85.0,8,525.99
p2_E_W.225,3273.0,455.88,245.0,17,915.42
p2_E_W.226,3276.0,456.27,243.0,20,929.61
p2_E_W.227,3279.0,452.52,237.0,20,916.73
p2_W_E.138,3531.0,192.5,78.0,9,509.06
p2_E_W.228,3282.0,453.7,235.0,17,916.48
p2_W_E.139,3534.0,196.1,79.0,10,518.43
p2_W_E.140,3537.0,200.27,74.0,9,521.25
p2_W_E.141,3540.0,198.99,73.0,8,536.97
p2_W_E.142,3546.0,194.62,72.0,10,530.63
p2_E_W.229,3285.0,445.44,232.0,18,885.6
p2_W_E.143,3549.0,193.41,70.0,10,523.33
p2_S2_W.58,3543.0,199.6,107.0,11,534.27
p2_W_E.144,3556.0,188.13,69.0,9,527.59
p2_E_W.230,3288.0,456.71,244.0,15,932.16
p2_N1_E.59,3573.0,162.58,120.0,2,459.35
p2_W_N1.35,3566.0,203.33,89.0,9,476.52
p2_W_E.145,3559.0,188.93,72.0,8,491.32
p2_W_N1.36,3636.0,147.08,50.0,7,383.97
p2_W_E.146,3576.0,196.87,88.0,9,516.21
p2_W_E.147,3624.0,150.7,62.0,7,437.26
p2_W_N1.37,3651.0,142.07,42.0,8,394.51
p2_W_E.148,3627.0,149.04,59.0,7,425.04
p2_W_E.149,3630.0,149.12,58.0,7,422.85
p2_W_E.150,3633.0,148.04,51.0,6,425.97
p2_E_S1.23,3291.0,480.63,279.0,15,960.15
p2_N1_S1.179,3590.0,222.9,182.0,3,509.44
p2_E_W.231,3294.0,502.94,283.0,16,980.33
p2_E_W.232,3297.0,502.02,282.0,16,968.3
p2_W_E.151,3639.0,161.11,59.0,8,473.37
p2_W_E.152,3642.0,161.91,55.0,6,470.07
p2_E_W.233,3315.0,476.88,274.0,15,934.28
p2_E_W.234,3329.0,463.21,269.0,16,922.65
p2_W_E.153,3645.0,151.71,49.0,6,460.43
p2_E_W.235,3367.0,439.01,244.0,17,889.03
p2_W_E.154,3648.0,164.21,46.0,8,475.6
p2_E_W.236,3370.0,443.94,240.0,12,899.12
p2_W_E.155,3654.0,147.52,45.0,9,451.58
p2_E_W.237,3373.0,442.65,237.0,13,886.42
p2_W_E.156,3657.0,159.47,39.0,7,463.61
p2_E_W.238,3376.0,439.14,231.0,12,895.14
p2_W_E.157,3660.0,158.16,34.0,7,466.03
p2_E_W.239,3379.0,436.56,227.0,11,884.59
p2_S2_W.59,3573.0,247.4,142.0,7,631.07
p2_E_W.240,3382.0,436.08,226.0,12,924.51
p2_W_E.158,3663.0,154.81,43.0,6,443.78
p2_W_N1.38,3666.0,179.59,63.0,7,435.17
p2_W_N1.39,3698.0,157.86,48.0,7,388.92
p2_W_N1.40,3723.0,143.08,44.0,5,377.21
p2_W_E.159,3678.0,171.12,59.0,6,451.78
p2_W_E.160,3681.0,170.04,55.0,7,450.46
p2_W_E.161,3684.0,167.31,52.0,7,447.84
p2_W_N1.41,3738.0,138.71,35.0,5,370.52
p2_E_S1.24,3385.0,470.87,262.0,16,942.23
p2_W_E.162,3690.0,167.57,50.0,7,460.0
p2_W_E.163,3711.0,147.19,46.0,5,424.38
p2_E_W.241,3388.0,481.93,271.0,18,954.04
p2_E_W.242,3393.0,482.94,266.0,17,942.19
p2_E_W.243,3417.0,460.32,248.0,16,918.69
p2_W_E.164,3714.0,161.63,58.0,6,467.07
p2_E_W.244,3428.0,451.4,243.0,17,900.88
p2_W_E.165,3717.0,162.52,55.0,5,458.61
p2_E_W.245,3474.0,407.12,214.0,14,847.09
p2_W_E.166,3720.0,161.93,54.0,5,466.94
p2_E_W.246,3478.0,399.22,205.0,13,824.54
p2_W_E.167,3726.0,152.92,44.0,5,457.03
p2_W_E.168,3729.0,158.51,44.0,6,472.08
p2_E_W.247,3481.0,397.13,205.0,14,816.15
p2_E_W.248,3484.0,406.16,201.0,14,824.81
p2_W_E.169,3732.0,157.29,43.0,6,461.07
p2_W_E.170,3735.0,155.99,42.0,6,478.62
p2_E_W.249,3487.0,404.07,201.0,14,836.45
p2_W_E.171,3741.0,154.25,45.0,5,431.09
p2_E_W.250,3490.0,387.96,202.0,13,826.66
p2_W_E.172,3744.0,152.11,40.0,5,431.49
p2_W_E.173,3747.0,152.87,39.0,5,448.18
p2_W_E.174,3755.0,145.49,42.0,6,423.48
p2_W_E.175,3760.0,146.13,40.0,5,419.82
p2_W_N1.42,3768.0,143.06,50.0,6,380.11
p2_W_N1.43,3800.0,130.76,34.0,5,366.48
p2_W_E.176,3788.0,134.78,42.0,5,406.75
p2_W_N1.44,3815.0,121.98,26.0,6,342.52
p2_W_E.177,3791.0,132.72,38.0,5,406.14
p2_W_E.178,3794.0,134.26,33.0,4,426.35
p2_W_E.179,3797.0,132.93,33.0,5,417.87
p2_W_N1.45,3843.0,107.3,22.0,6,322.85
p2_W_E.180,3803.0,129.88,33.0,6,409.62
p2_E_S1.25,3493.0,440.78,229.0,16,902.46
p2_W_E.181,3806.0,129.08,30.0,5,412.74
p2_E_W.251,3496.0,447.18,240.0,16,901.1
p2_E_W.252,3499.0,454.55,234.0,17,916.66
p2_E_W.253,3502.0,450.8,238.0,16,913.91
p2_E_W.254,3530.0,427.13,218.0,16,882.84
p2_W_E.182,3809.0,139.26,37.0,7,430.55
p2_E_W.255,3533.0,424.44,218.0,18,873.8
p2_W_E.183,3812.0,145.54,36.0,6,456.59
p2_W_E.184,3818.0,132.55,31.0,7,421.37
p2_W_E.185,3821.0,143.0,27.0,6,435.68
p2_W_E.186,3824.0,141.79,25.0,7,440.48
p2_E_W.256,3536.0,409.32,210.0,18,841.19
p2_W_E.187,3833.0,124.87,24.0,7,429.19
p2_E_W.257,3539.0,424.86,204.0,19,845.04
p2_W_E.188,3861.0,96.85,18.0,4,366.52
p2_E_W.258,3543.0,428.19,200.0,20,858.76
p2_E_W.259,3546.0,417.73,190.0,15,848.8
p2_E_W.260,3548.0,425.84,196.0,20,862.93
p2_W_E.189,3864.0,104.74,27.0,4,357.44
p2_W_E.190,3867.0,111.71,25.0,4,367.63
p2_W_N1.46,3874.0,116.28,36.0,6,349.12
p2_W_E.191,3871.0,109.29,22.0,4,392.11
p2_W_N1.47,3889.0,117.39,29.0,5,344.3
p2_W_E.192,3877.0,121.86,35.0,5,384.66
p2_W_N1.48,3917.0,99.0,19.0,3,315.87
p2_W_E.193,3880.0,119.62,33.0,5,390.83
p2_W_E.194,3883.0,120.47,30.0,5,389.73
p2_W_E.195,3886.0,119.26,30.0,5,381.83
p2_W_N1.49,3948.0,80.51,10.0,2,289.08
p2_E_S1.26,3551.0,450.76,228.0,17,896.12
p2_W_E.196,3892.0,114.75,25.0,5,381.52
p2_E_W.261,3554.0,469.26,234.0,18,926.28
p2_E_W.262,3558.0,469.51,231.0,17,934.88
p2_E_W.263,3567.0,462.42,228.0,18,926.28
p2_W_E.197,3895.0,135.83,33.0,5,413.44
p2_E_W.264,3572.0,459.31,227.0,18,926.92
p2_E_W.265,3578.0,455.11,227.0,17,920.56
p2_W_E.198,3898.0,133.4,31.0,5,411.68
p2_E_W.266,3622.0,412.81,190.0,16,853.16
p2_W_E.199,3901.0,130.96,31.0,5,416.48
p2_W_E.200,3907.0,130.62,30.0,5,432.01
p2_W_E.201,3936.0,103.28,20.0,4,382.43
p2_W_E.202,3939.0,102.0,18.0,4,377.1
p2_E_W.267,3625.0,403.97,190.0,17,838.15
p2_E_W.268,3628.0,415.28,179.0,17,840.98
p2_E_W.269,3631.0,414.0,176.0,17,822.0
p2_W_E.203,3942.0,94.22,16.0,4,352.6
p2_E_W.270,3634.0,412.7,172.0,14,822.26
p2_W_E.204,3945.0,100.65,16.0,3,380.97
p2_W_E.205,3951.0,97.58,20.0,3,366.84
p2_W_N1.50,3963.0,105.73,27.0,4,341.78
p2_W_E.206,3954.0,91.08,20.0,3,360.97
p2_W_E.207,3957.0,101.51,17.0,3,376.45
p2_W_E.208,3960.0,94.49,17.0,3,393.3
p2_W_N1.51,3978.0,100.06,17.0,5,311.74
p2_W_N1.52,3996.0,95.27,13.0,5,304.69
p2_W_E.209,3966.0,107.45,23.0,5,373.84
p2_W_E.210,3969.0,106.25,23.0,4,377.55
p2_W_E.211,3972.0,105.19,22.0,4,365.79
p2_W_N1.53,4018.0,82.23,7.0,3,293.69
p2_E_S1.27,3637.0,448.64,207.0,15,897.29
p2_W_E.212,3975.0,100.46,19.0,4,369.02
p2_W_E.213,3983.0,106.07,17.0,4,366.69
p2_E_W.271,3640.0,460.76,210.0,14,903.27
p2_E_W.272,3643.0,460.14,201.0,15,881.27
p2_E_W.273,3646.0,456.77,207.0,17,895.91
p2_E_W.274,3649.0,449.19,199.0,16,887.38
p2_E_W.275,3652.0,455.26,198.0,14,877.63
p2_W_E.214,3986.0,106.8,25.0,6,378.65
p2_E_W.276,3655.0,460.79,192.0,12,903.98
p2_W_E.215,3989.0,123.89,24.0,4,396.33
p2_W_E.216,3992.0,122.0,22.0,4,408.21
p2_E_W.277,3704.0,412.81,155.0,14,832.41
p2_W_E.217,4003.0,115.82,14.0,3,416.05
p2_E_W.278,3722.0,397.34,149.0,13,809.53
p2_E_W.279,3725.0,396.05,140.0,15,810.68
p2_W_E.218,4009.0,97.21,16.0,4,361.55
p2_E_W.280,3728.0,394.77,135.0,12,825.89
p2_W_E.219,4012.0,107.68,15.0,3,389.58
p2_W_E.220,4015.0,98.15,15.0,4,389.43
p2_W_E.221,4021.0,105.47,11.0,4,403.42
p2_W_N1.54,4036.0,108.36,24.0,4,339.13
p2_W_E.222,4024.0,94.17,15.0,3,354.21
p2_W_E.223,4027.0,109.6,15.0,4,372.11
p2_W_E.224,4030.0,98.22,13.0,3,370.56
p2_W_E.225,4033.0,107.29,12.0,4,374.64
p2_W_N1.55,4051.0,103.92,16.0,3,313.9
p2_W_N1.56,4076.0,93.2,11.0,2,295.89
p2_W_E.226,4039.0,111.06,23.0,4,377.79
p2_W_E.227,4042.0,112.27,21.0,4,383.51
p2_E_S1.28,3731.0,425.89,162.0,12,850.45
p2_W_E.228,4045.0,104.02,20.0,4,367.39
p2_W_E.229,4048.0,110.47,17.0,3,373.85
p2_W_E.230,4054.0,106.97,14.0,2,359.1
p2_E_W.281,3734.0,438.13,169.0,12,863.87
p2_E_W.282,3737.0,436.09,165.0,13,842.38
p2_E_W.283,3740.0,433.04,163.0,15,860.34
p2_E_W.284,3743.0,436.17,166.0,15,872.92
p2_E_W.285,3746.0,434.97,168.0,15,869.14
p2_E_W.286,3751.0,429.21,169.0,14,837.25
p2_W_E.231,4058.0,124.27,23.0,3,392.98
p2_W_E.232,4062.0,121.93,22.0,3,397.57
p2_E_W.287,3764.0,420.84,166.0,15,825.45
p2_E_W.288,3786.0,400.69,157.0,12,781.74
p2_E_W.289,3791.0,397.45,152.0,14,778.39
p2_E_W.290,3798.0,387.58,148.0,14,774.13
p2_W_E.233,4068.0,104.28,18.0,3,366.36
p2_W_E.234,4085.0,111.24,16.0,3,391.1
p2_W_E.235,4088.0,110.07,15.0,3,397.25
p2_W_N1.57,4097.0,121.42,34.0,4,353.36
p2_W_E.236,4091.0,108.78,15.0,4,404.74
p2_W_E.237,4094.0,107.58,19.0,4,396.61
p2_W_N1.58,4112.0,118.04,25.0,4,353.92
p2_W_N1.59,4128.0,112.8,21.0,3,328.13
p2_W_E.238,4100.0,121.36,34.0,4,387.95
p2_W_E.239,4103.0,122.82,35.0,4,406.23
p2_W_E.240,4106.0,118.48,34.0,4,385.99
p2_W_E.241,4109.0,123.12,27.0,4,408.05
p2_E_S1.29,3805.0,411.19,173.0,13,829.88
p2_W_E.242,4115.0,114.53,26.0,4,387.75
p2_W_E.243,4118.0,123.81,27.0,4,402.21
p2_E_W.291,3808.0,434.59,177.0,14,854.96
p2_E_W.292,3811.0,428.53,175.0,14,850.71
p2_E_W.293,3814.0,430.94,169.0,15,861.88
p2_E_W.294,3817.0,433.95,164.0,15,868.38
p2_E_W.295,3820.0,432.66,172.0,15,876.35
p2_E_W.296,3825.0,429.51,168.0,14,863.3
p2_E_W.297,3835.0,421.32,164.0,14,828.97
p2_E_W.298,3839.0,413.17,158.0,12,816.07
p2_E_W.299,3843.0,417.73,156.0,11,826.51
p2_E_W.300,3850.0,404.91,154.0,14,797.9
p2_E_S1.30,3865.0,396.76,148.0,15,799.7
p2_E_W.301,3872.0,393.87,144.0,14,797.6
p2_W_E.244,4121.0,122.81,33.0,4,402.74
p2_E_W.302,3875.0,390.42,142.0,15,800.89
p2_W_E.245,4125.0,141.22,32.0,4,414.91
p2_E_W.303,3878.0,392.71,145.0,16,807.3
p2_W_E.246,4131.0,139.29,27.0,4,425.5
p2_W_E.247,4134.0,137.95,26.0,4,412.36
p2_E_W.304,3881.0,391.43,140.0,16,796.9
p2_E_W.305,3885.0,389.14,154.0,17,802.17
p2_W_E.248,4137.0,136.63,32.0,4,421.13
p2_E_W.306,3888.0,387.94,145.0,13,791.56
p2_W_E.249,4140.0,135.55,29.0,4,437.15
p2_E_W.307,3891.0,381.85,142.0,12,763.1
p2_E_W.308,3894.0,384.29,140.0,13,777.69
p2_E_W.309,3901.0,381.76,136.0,11,774.76
p2_E_W.310,3913.0,371.55,133.0,12,758.96
p2_E_S1.31,3921.0,363.77,131.0,13,755.03
p2_E_W.311,3941.0,339.53,131.0,13,714.4
p2_E_W.312,3949.0,343.93,128.0,10,717.07
p2_E_W.313,3953.0,339.46,127.0,10,710.41
p2_E_W.314,3956.0,340.38,127.0,12,746.05
p2_E_W.315,3959.0,321.42,125.0,10,706.97
p2_E_W.316,3962.0,351.9,126.0,11,719.19
p2_E_W.317,3965.0,346.75,128.0,12,742.25
p2_E_W.318,3968.0,350.16,122.0,12,711.4
p2_E_W.319,3971.0,347.53,117.0,10,715.0
p2_E_W.320,3976.0,347.76,119.0,11,720.96
p2_E_S1.32,3989.0,334.29,119.0,16,715.84
p2_E_W.321,3997.0,329.11,114.0,10,691.41
p2_E_W.322,4017.0,311.03,106.0,8,677.99
p2_E_W.323,4022.0,307.16,106.0,8,661.68
p2_E_W.324,4027.0,305.14,108.0,9,652.8
p2_E_W.325,4031.0,301.88,112.0,9,646.79
p2_E_W.326,4034.0,299.31,110.0,8,657.51
p2_E_W.327,4037.0,301.42,109.0,8,651.6
p2_E_W.328,4040.0,298.35,110.0,8,627.52
p2_E_W.329,4043.0,298.91,105.0,9,656.19
p2_E_W.330,4046.0,290.71,105.0,7,643.43
p2_E_S1.33,4052.0,293.03,99.0,9,636.17
p2_E_W.331,4069.0,273.46,104.0,9,616.69
p2_E_W.332,4091.0,259.64,93.0,8,587.43
p2_E_W.333,4096.0,255.04,89.0,6,575.12
p2_E_W.334,4101.0,255.56,90.0,7,577.57
p2_E_W.335,4106.0,252.49,86.0,8,567.38
p2_E_W.336,4109.0,251.17,84.0,8,570.34
p2_E_W.337,4113.0,244.52,82.0,6,576.38
p2_E_W.338,4116.0,247.77,80.0,7,578.12
p2_E_W.339,4119.0,239.02,80.0,9,545.01
p2_E_W.340,4122.0,245.49,88.0,7,562.11
p2_E_W.341,4129.0,240.33,84.0,8,558.29
p2_E_S1.34,4125.0,236.07,84.0,7,564.59
p2_E_W.342,4165.0,198.89,62.0,5,505.99
p2_E_W.343,4169.0,213.83,69.0,5,515.88
p2_E_W.344,4177.0,218.74,68.0,5,529.31
p2_E_W.345,4183.0,200.62,63.0,6,516.82
p2_E_W.346,4186.0,210.83,63.0,6,529.31
p2_E_W.347,4189.0,214.35,61.0,5,537.48
p2_E_W.348,4192.0,213.65,63.0,6,555.48
p2_E_W.349,4195.0,209.53,61.0,5,561.37
p2_E_W.350,4198.0,208.96,57.0,7,553.17
p2_E_W.351,4208.0,202.76,55.0,7,503.6
p2_E_W.352,4241.0,171.48,34.0,4,475.11
p2_E_W.353,4247.0,165.05,34.0,4,454.26
p2_E_S1.35,4201.0,194.46,53.0,5,492.86
p2_E_W.354,4254.0,161.85,31.0,4,448.59
p2_E_W.355,4260.0,152.83,30.0,4,433.77
p2_E_W.356,4263.0,151.67,28.0,4,424.55
p2_E_W.357,4266.0,156.13,26.0,5,441.62
p2_E_W.358,4269.0,154.78,26.0,4,443.27
p2_E_W.359,4272.0,151.61,28.0,4,432.38
p2_E_W.360,4275.0,152.38,23.0,5,438.48
p2_E_S1.36,4280.0,144.19,22.0,4,438.35
p2_E_W.361,4296.0,133.35,20.0,4,422.51
p2_E_W.362,4314.0,108.72,18.0,3,375.72
p2_E_W.363,4320.0,120.25,16.0,1,374.82
p2_E_W.364,4327.0,107.2,18.0,2,384.39
p2_E_W.365,4333.0,111.0,18.0,2,384.34
p2_E_W.366,4336.0,109.73,17.0,1,385.38
p2_E_W.367,4339.0,96.48,29.0,2,380.24
p2_E_W.368,4342.0,106.71,27.0,2,385.5
p2_E_W.369,4345.0,106.1,27.0,2,411.2
p2_E_W.370,4348.0,104.74,25.0,2,401.59
p2_E_S1.37,4351.0,114.46,35.0,3,411.8
p2_E_W.371,4355.0,106.76,33.0,3,396.8
p2_E_W.372,4383.0,85.65,17.0,2,365.82
p2_E_W.373,4388.0,80.11,16.0,2,370.33
p2_E_W.374,4395.0,59.62,15.0,2,307.15
p2_E_W.375,4400.0,83.05,15.0,2,323.15
p2_E_W.376,4403.0,86.28,14.0,2,348.23
p2_E_S1.38,4418.0,69.8,7.0,2,334.07
p2_E_W.377,4406.0,85.03,10.0,2,371.5
p2_E_W.378,4409.0,83.82,10.0,2,367.62
p2_E_W.379,4412.0,79.98,9.0,2,353.96
p2_E_W.380,4415.0,75.37,10.0,2,354.19
p2_E_W.381,4421.0,77.14,6.0,2,369.04
p2_E_W.382,4424.0,75.93,7.0,3,353.44
p2_E_W.383,4427.0,74.69,6.0,2,356.3
p2_E_W.384,4430.0,49.61,6.0,2,286.93
p2_E_W.385,4433.0,76.33,6.0,3,315.56
p2_E_W.386,4436.0,75.17,4.0,3,319.76
p2_E_S1.39,4456.0,53.93,1.0,1,313.86
p2_E_W.387,4444.0,68.79,4.0,2,335.9
p2_E_W.388,4447.0,48.51,3.0,2,304.55
p2_E_W.389,4450.0,66.75,2.0,1,322.74
p2_E_W.390,4453.0,59.76,1.0,1,327.15
p2_E_W.391,4459.0,61.49,1.0,1,333.5
p2_E_W.392,4462.0,60.16,0.0,0,331.53
p2_E_W.393,4465.0,55.82,11.0,1,350.62
p2_E_W.394,4468.0,33.64,10.0,1,273.83
p2_E_W.395,4471.0,63.09,9.0,1,282.43
p2_E_W.396,4474.0,58.07,9.0,1,303.26
p2_E_W.397,4477.0,58.16,21.0,2,324.78
p2_E_W.398,4480.0,54.94,18.0,3,317.93
p2_E_W.399,4483.0,59.37,17.0,2,326.68
p2_E_W.400,4486.0,67.42,16.0,2,350.68
p2_E_W.401,4492.0,63.13,15.0,2,335.81
