id,depart,timeloss,espera,paradas,co2
p2_S1_N1.107,2870.0,32.92,18.0,1,210.31
p2_S1_N1.108,2880.0,24.63,11.0,1,204.49
p2_S2_N2.77,2643.0,262.08,163.0,6,531.92
p2_N1_S1.105,2850.0,42.79,32.0,1,217.76
p2_S1_N1.109,2890.0,12.89,2.0,1,176.04
p2_S1_N1.110,2900.0,8.63,0.0,0,170.86
p2_S2_N2.78,2652.0,251.58,159.0,4,527.83
p2_S2_N2.79,2833.0,79.07,10.0,3,277.61
p2_N1_S1.106,2860.0,52.73,34.0,2,238.44
p2_N2_S2.109,2890.0,7.75,0.0,0,157.26
p2_S1_N1.111,2910.0,5.03,0.0,0,149.08
p2_N2_S2.110,2900.0,17.6,0.0,0,159.71
p2_N1_S1.107,2870.0,41.75,25.0,2,224.25
p2_N1_S1.108,2880.0,39.57,17.0,2,226.56
p2_N2_S2.111,2910.0,7.17,0.0,0,151.41
p2_S2_N2.80,2836.0,71.63,10.0,3,271.57
p2_N1_S1.109,2890.0,31.47,9.0,2,211.25
p2_S2_N2.81,2839.0,83.84,9.0,3,280.48
p2_N1_S1.110,2900.0,22.04,1.0,1,182.03
p2_W_E.33,2529.0,374.92,237.0,13,795.95
p2_N1_S1.111,2910.0,14.88,1.0,1,189.47
p2_W_E.34,2556.0,349.15,219.0,12,754.95
p2_N1_E.33,2793.0,114.12,78.0,2,399.95
p2_N1_E.34,2823.0,75.19,47.0,2,329.68
p2_W_E.35,2559.0,358.76,222.0,12,772.12
p2_W_E.36,2562.0,344.21,210.0,11,752.09
p2_W_N1.10,2583.0,358.4,212.0,13,691.36
p2_W_E.37,2565.0,356.45,214.0,14,766.9
p2_S2_N2.82,2845.0,98.97,27.0,4,302.78
p2_N2_S2.112,2920.0,22.92,11.0,1,198.72
p2_N2_S2.113,2930.0,14.27,3.0,1,184.86
p2_S2_N2.83,2848.0,96.65,23.0,4,316.31
p2_N2_S2.114,2940.0,8.13,0.0,0,154.06
p2_S2_N2.84,2851.0,92.61,24.0,4,303.09
p2_S2_N2.85,2857.0,95.81,21.0,3,319.07
p2_N2_S2.115,2950.0,5.72,0.0,0,145.74
p2_S2_N2.86,2860.0,93.86,21.0,3,318.07
p2_W_N1.11,2598.0,349.44,196.0,13,670.28
p2_S2_N2.87,2864.0,85.31,21.0,4,303.93
p2_W_N1.12,2635.0,330.27,178.0,11,635.32
p2_S2_N2.88,2870.0,95.83,16.0,3,314.19
p2_N2_S2.116,2960.0,5.54,0.0,0,147.76
p2_S2_N2.89,2873.0,94.66,16.0,3,321.58
p2_E_S1.12,2375.0,571.24,445.0,12,1105.05
p2_S2_N2.90,2876.0,93.34,15.0,3,307.97
p2_N1_S1.112,2920.0,50.6,37.0,1,230.98
p2_N1_S1.113,2930.0,42.48,31.0,1,224.65
p2_S2_N2.91,2888.0,79.22,10.0,1,277.99
p2_N1_S1.114,2940.0,34.64,22.0,1,212.91
p2_S1_N1.112,2920.0,45.26,34.0,1,227.86
p2_S1_N1.113,2930.0,49.25,32.0,1,235.44
p2_S1_N1.114,2940.0,41.0,22.0,1,229.2
p2_S1_N1.115,2950.0,32.66,14.0,1,215.85
p2_E_W.121,2378.0,583.9,452.0,11,1119.51
p2_N1_E.35,2853.0,89.32,69.0,3,352.2
p2_E_W.122,2401.0,562.82,434.0,10,1082.36
p2_N1_E.36,2883.0,80.8,45.0,3,339.23
p2_N1_E.37,2913.0,52.71,24.0,1,316.02
p2_E_W.123,2405.0,558.37,431.0,10,1092.84
p2_W_E.38,2571.0,396.85,246.0,14,849.64
p2_S2_W.18,2343.0,624.97,460.0,15,1195.75
p2_W_E.39,2574.0,395.61,235.0,12,848.23
p2_S2_W.19,2373.0,597.04,443.0,14,1147.14
p2_W_E.40,2577.0,381.93,231.0,12,814.94
p2_S2_W.20,2403.0,565.13,414.0,13,1073.22
p2_W_E.41,2580.0,385.36,230.0,14,809.19
p2_S2_W.21,2433.0,541.09,388.0,14,1051.77
p2_S2_W.22,2463.0,512.61,372.0,10,1010.5
p2_W_E.42,2586.0,370.75,221.0,12,773.28
p2_W_E.43,2589.0,378.73,216.0,14,769.24
p2_E_W.124,2408.0,565.5,449.0,10,1099.36
p2_W_E.44,2592.0,382.41,211.0,13,771.62
p2_W_E.45,2595.0,384.82,205.0,11,780.28
p2_E_W.125,2411.0,562.45,446.0,10,1092.54
p2_W_E.46,2601.0,378.63,200.0,11,780.49
p2_E_W.126,2414.0,565.66,439.0,10,1089.76
p2_W_E.47,2615.0,370.6,188.0,10,759.38
p2_E_W.127,2417.0,568.49,433.0,10,1121.24
p2_W_E.48,2618.0,369.15,189.0,13,776.53
p2_S2_W.23,2493.0,493.24,350.0,12,1002.47
p2_S2_N2.92,2892.0,117.29,42.0,2,336.84
p2_W_E.49,2622.0,366.95,185.0,12,764.82
p2_N2_S2.117,2970.0,40.33,29.0,1,222.46
p2_S2_N2.93,2896.0,115.68,44.0,3,336.74
p2_S2_W.24,2523.0,451.66,318.0,10,926.48
p2_W_N1.13,2686.0,332.58,181.0,12,653.62
p2_S2_W.25,2636.0,361.47,215.0,9,760.65
p2_N2_S2.118,2980.0,23.91,12.0,1,195.3
p2_S2_W.26,2820.0,173.75,57.0,6,503.86
p2_N1_S1.115,2950.0,71.45,51.0,2,273.86
p2_N2_S2.119,2990.0,27.1,9.0,1,201.54
p2_S2_W.27,2842.0,157.71,51.0,6,484.42
p2_S1_N1.116,2960.0,59.76,42.0,2,247.53
p2_S2_N2.94,2902.0,122.12,41.0,3,345.97
p2_N2_S2.120,3000.0,23.9,3.0,1,195.97
p2_S1_N1.117,2970.0,55.08,37.0,1,256.1
p2_N2_S2.121,3010.0,15.51,0.0,0,180.21
p2_S2_N2.95,2905.0,121.25,40.0,3,348.43
p2_N1_S1.116,2960.0,59.15,38.0,2,242.77
p2_S1_N1.118,2980.0,46.87,34.0,1,237.1
p2_N2_S2.122,3020.0,7.34,0.0,0,156.64
p2_S1_N1.119,2990.0,36.44,25.0,1,218.48
p2_N1_S1.117,2970.0,59.31,34.0,1,258.49
p2_S2_N2.96,2908.0,117.84,40.0,3,329.2
p2_S1_N1.120,3000.0,30.34,16.0,1,216.74
p2_S2_N2.97,2914.0,118.51,37.0,2,334.12
p2_S1_N1.121,3010.0,22.21,8.0,1,195.5
p2_S2_N2.98,2917.0,117.72,39.0,2,336.31
p2_S1_N1.122,3020.0,12.46,0.0,0,174.01
p2_S2_N2.99,2920.0,116.62,38.0,2,332.87
p2_S1_N1.123,3030.0,5.89,0.0,0,152.01
p2_N2_S2.123,3030.0,6.47,0.0,0,150.74
p2_S2_N2.100,2926.0,115.18,35.0,2,347.81
p2_N1_S1.118,2980.0,61.75,39.0,2,254.89
p2_S2_N2.101,2929.0,114.05,34.0,2,343.57
p2_S2_N2.102,2932.0,112.82,35.0,2,344.38
p2_N1_S1.119,2990.0,51.48,31.0,2,242.67
p2_S1_N1.124,3040.0,5.58,0.0,0,143.76
p2_N2_S2.124,3040.0,6.05,0.0,0,150.02
p2_N1_S1.120,3000.0,40.99,21.0,2,223.56
p2_N1_S1.121,3010.0,44.49,17.0,2,231.2
p2_W_E.50,2628.0,407.36,231.0,13,832.79
p2_N1_S1.122,3020.0,36.86,6.0,2,218.43
p2_S1_N1.125,3050.0,5.62,0.0,0,155.52
p2_N1_S1.123,3030.0,28.74,2.0,1,215.27
p2_N1_E.38,2943.0,88.73,64.0,2,357.99
p2_W_E.51,2674.0,368.95,215.0,11,767.07
p2_E_W.128,2420.0,621.66,492.0,11,1189.45
p2_W_E.52,2677.0,367.73,206.0,12,766.29
p2_W_E.53,2680.0,366.42,208.0,10,794.06
p2_E_W.129,2423.0,618.22,486.0,11,1175.13
p2_E_W.130,2426.0,622.62,479.0,11,1182.89
p2_S2_N2.103,2937.0,132.38,47.0,4,369.05
p2_N2_S2.125,3050.0,18.38,8.0,1,188.62
p2_W_N1.14,2701.0,372.52,203.0,12,716.79
p2_S2_N2.104,2941.0,130.69,44.0,4,361.85
p2_N2_S2.126,3060.0,14.6,1.0,1,189.86
p2_S2_N2.105,2944.0,124.39,41.0,4,361.39
p2_N2_S2.127,3070.0,5.87,0.0,0,148.19
p2_W_N1.15,2716.0,366.89,181.0,16,693.13
p2_S2_N2.106,2950.0,136.09,43.0,4,371.76
p2_S2_N2.107,2953.0,135.3,43.0,4,367.22
p2_E_S1.13,2429.0,638.82,489.0,12,1210.78
p2_S2_N2.108,2964.0,126.12,43.0,4,358.23
p2_N2_S2.128,3080.0,5.8,0.0,0,148.87
p2_S2_N2.109,2973.0,120.93,39.0,6,332.78
p2_S1_N1.126,3060.0,30.84,20.0,1,200.18
p2_N2_S2.129,3090.0,5.75,0.0,0,150.6
p2_S1_N1.127,3070.0,21.18,10.0,1,189.68
p2_S2_N2.110,2976.0,116.05,37.0,3,331.17
p2_S1_N1.128,3080.0,19.73,4.0,1,200.88
p2_S2_N2.111,2979.0,122.31,36.0,3,345.77
p2_S1_N1.129,3090.0,11.51,0.0,0,193.6
p2_N1_S1.124,3040.0,63.85,34.0,3,262.4
p2_S2_N2.112,2985.0,114.8,33.0,3,339.93
p2_W_E.54,2683.0,403.84,238.0,11,839.44
p2_N1_S1.125,3050.0,53.0,32.0,2,235.53
p2_S1_N1.130,3100.0,5.85,0.0,0,157.34
p2_N1_E.39,2973.0,114.69,76.0,3,407.19
p2_N1_S1.126,3060.0,50.54,29.0,2,244.93
p2_N1_E.40,3003.0,88.03,50.0,3,356.64
p2_E_W.131,2432.0,662.17,506.0,13,1251.94
p2_E_W.132,2435.0,661.36,502.0,14,1245.07
p2_W_E.55,2689.0,396.5,231.0,13,827.44
p2_W_E.56,2692.0,407.07,229.0,11,823.96
p2_W_E.57,2695.0,405.84,219.0,11,817.51
p2_E_W.133,2437.0,654.93,491.0,13,1231.4
p2_W_E.58,2698.0,404.56,217.0,13,835.83
p2_S2_W.28,2854.0,245.21,117.0,9,621.44
p2_W_E.59,2704.0,400.25,210.0,12,836.17
p2_W_E.60,2707.0,398.94,211.0,12,826.13
p2_S2_W.29,2867.0,229.07,109.0,8,599.27
p2_S2_W.30,2879.0,227.77,97.0,7,587.86
p2_W_E.61,2710.0,394.77,205.0,13,803.35
p2_E_W.134,2440.0,668.79,502.0,15,1279.3
p2_W_E.62,2713.0,396.32,205.0,12,814.95
p2_E_W.135,2444.0,666.5,499.0,15,1273.51
p2_E_W.136,2447.0,665.18,493.0,13,1265.67
p2_W_E.63,2757.0,345.35,170.0,15,725.93
p2_E_W.137,2450.0,663.87,485.0,14,1258.02
p2_N1_E.41,3033.0,76.32,35.0,3,343.14
p2_N2_S2.130,3100.0,35.24,24.0,1,212.46
p2_E_W.138,2453.0,662.62,488.0,14,1260.34
p2_S2_N2.113,2988.0,148.59,62.0,5,387.58
p2_N2_S2.131,3110.0,28.17,17.0,1,208.97
p2_E_W.139,2541.0,571.48,405.0,15,1102.11
p2_S2_N2.114,2991.0,147.26,60.0,5,382.61
p2_E_W.140,2544.0,575.4,398.0,11,1110.86
p2_N2_S2.132,3120.0,18.27,6.0,1,187.33
p2_N2_S2.133,3130.0,13.23,1.0,1,182.41
p2_W_N1.16,2770.0,374.83,191.0,16,707.7
p2_E_S1.14,2547.0,576.72,400.0,15,1102.95
p2_S1_N1.131,3110.0,38.21,28.0,1,217.64
p2_S1_N1.132,3120.0,29.13,17.0,1,203.03
p2_S1_N1.133,3130.0,21.84,10.0,1,188.11
p2_N1_S1.127,3070.0,73.14,47.0,3,272.91
p2_N1_S1.128,3080.0,73.8,43.0,3,278.06
p2_S1_N1.134,3140.0,12.35,1.0,1,174.05
p2_N2_S2.134,3140.0,6.1,0.0,0,151.93
p2_S1_N1.135,3150.0,6.98,0.0,0,155.02
p2_N1_S1.129,3090.0,54.1,30.0,2,243.7
p2_N2_S2.135,3150.0,5.26,0.0,0,153.29
p2_S2_N2.115,2997.0,168.35,72.0,7,419.2
p2_N1_S1.130,3100.0,65.17,30.0,3,261.56
p2_S1_N1.136,3160.0,6.33,0.0,0,152.01
p2_N2_S2.136,3160.0,5.85,0.0,0,158.42
p2_N1_S1.131,3110.0,54.67,28.0,2,243.9
p2_S2_N2.116,3000.0,166.44,71.0,6,403.18
p2_N1_S1.132,3120.0,48.87,26.0,1,239.96
p2_S2_N2.117,3003.0,167.47,64.0,5,404.85
p2_N1_S1.133,3130.0,39.37,20.0,1,218.78
p2_S1_N1.137,3170.0,5.78,0.0,0,151.22
p2_S2_N2.118,3009.0,163.85,62.0,5,389.14
p2_N1_S1.134,3140.0,33.06,11.0,1,213.34
p2_N2_S2.137,3170.0,5.81,0.0,0,152.55
p2_N1_S1.135,3150.0,27.59,3.0,1,214.54
p2_S2_N2.119,3012.0,166.17,60.0,5,394.92
p2_S2_N2.120,3015.0,164.08,58.0,5,397.6
p2_E_W.141,2550.0,607.42,426.0,17,1148.17
p2_E_W.142,2553.0,607.34,420.0,15,1150.66
p2_S2_W.31,2899.0,265.54,128.0,9,637.25
p2_S2_W.32,2911.0,248.74,122.0,8,609.71
p2_S2_W.33,2923.0,245.18,120.0,6,613.51
p2_N1_E.42,3063.0,86.02,61.0,3,343.44
p2_W_E.64,2761.0,411.25,219.0,15,814.82
p2_S2_W.34,2935.0,236.76,108.0,8,605.35
p2_E_W.143,2556.0,618.07,449.0,14,1173.36
p2_W_E.65,2764.0,409.96,212.0,12,798.17
p2_E_W.144,2559.0,616.88,443.0,15,1179.41
p2_W_E.66,2767.0,408.62,209.0,12,823.31
p2_E_W.145,2562.0,613.66,438.0,13,1180.84
p2_N1_E.43,3092.0,78.4,30.0,3,347.22
p2_N1_E.44,3123.0,55.65,27.0,1,314.74
p2_N2_S2.138,3180.0,22.43,11.0,1,198.13
p2_E_W.146,2565.0,596.49,432.0,16,1130.36
p2_N2_S2.139,3190.0,8.36,0.0,0,162.95
p2_E_W.147,2568.0,613.65,436.0,15,1157.52
p2_S2_N2.121,3032.0,180.65,78.0,6,426.95
p2_N2_S2.140,3200.0,12.23,0.0,0,162.87
p2_W_N1.17,2819.0,393.16,215.0,16,741.48
p2_S2_W.35,2947.0,243.9,96.0,9,619.0
p2_S2_N2.122,3035.0,179.41,71.0,8,421.75
p2_S2_W.36,2970.0,223.16,87.0,8,582.59
p2_S1_N1.138,3180.0,35.32,22.0,1,219.24
p2_N2_S2.141,3210.0,6.0,0.0,0,155.23
p2_S2_W.37,2982.0,207.68,78.0,7,554.12
p2_E_W.148,2571.0,626.06,446.0,17,1205.71
p2_S2_N2.123,3038.0,175.98,68.0,6,420.86
p2_S1_N1.139,3190.0,26.22,14.0,1,200.62
p2_S1_N1.140,3200.0,20.65,7.0,1,193.5
p2_S2_N2.124,3044.0,177.26,67.0,7,417.76
p2_S1_N1.141,3210.0,10.05,0.0,0,167.6
p2_S1_N1.142,3220.0,5.67,0.0,0,149.26
p2_N2_S2.142,3220.0,5.6,0.0,0,149.84
p2_S2_N2.125,3050.0,169.88,68.0,7,415.75
p2_S2_N2.126,3060.0,164.58,60.0,7,415.43
p2_N1_S1.136,3160.0,71.41,43.0,2,258.72
p2_N1_S1.137,3170.0,64.26,40.0,2,261.66
p2_S2_N2.127,3070.0,154.58,53.0,6,394.88
p2_N1_S1.138,3180.0,55.96,37.0,2,243.2
p2_S1_N1.143,3230.0,6.11,0.0,0,150.88
p2_S2_N2.128,3080.0,158.15,44.0,7,400.92
p2_N2_S2.143,3230.0,5.68,0.0,0,146.86
p2_S2_N2.129,3090.0,149.9,44.0,7,389.52
p2_N1_S1.139,3190.0,49.9,30.0,2,230.48
p2_N1_S1.140,3200.0,41.68,22.0,2,223.54
p2_S2_N2.130,3100.0,143.21,40.0,5,365.18
p2_S2_N2.131,3110.0,134.51,37.0,5,348.71
p2_S1_N1.144,3240.0,5.7,0.0,0,146.05
p2_N2_S2.144,3240.0,5.49,0.0,0,144.44
p2_S2_N2.132,3120.0,127.21,36.0,5,363.76
p2_N1_S1.141,3210.0,30.71,11.0,2,200.45
p2_E_W.149,2574.0,657.28,480.0,16,1239.21
p2_E_W.150,2659.0,574.05,405.0,14,1106.23
p2_W_E.67,2778.0,455.77,265.0,19,902.66
p2_W_E.68,2808.0,420.44,250.0,17,835.83
p2_W_E.69,2812.0,420.75,243.0,15,841.79
p2_W_E.70,2815.0,423.52,242.0,17,842.64
p2_W_N1.18,2895.0,366.58,207.0,16,716.08
p2_N1_E.45,3153.0,79.73,45.0,4,333.6
p2_N1_E.46,3183.0,63.86,35.0,2,324.92
p2_N1_E.47,3213.0,36.97,10.0,2,279.93
p2_W_N1.19,2972.0,302.98,164.0,13,615.3
p2_W_E.71,2828.0,424.42,246.0,16,844.87
p2_S2_N2.133,3130.0,154.25,59.0,4,410.8
p2_N2_S2.145,3250.0,32.57,21.0,1,206.03
p2_E_S1.15,2662.0,595.67,422.0,13,1142.35
p2_N2_S2.146,3260.0,25.78,13.0,1,201.74
p2_S2_N2.134,3140.0,143.85,55.0,4,384.33
p2_N1_S1.142,3220.0,65.32,40.0,2,266.16
p2_S1_N1.145,3250.0,35.11,22.0,1,206.99
p2_N1_S1.143,3230.0,58.9,33.0,2,258.79
p2_N2_S2.147,3270.0,15.23,4.0,1,183.12
p2_S1_N1.146,3260.0,29.98,15.0,1,213.71
p2_S1_N1.147,3270.0,21.66,6.0,1,209.35
p2_N2_S2.148,3280.0,11.08,0.0,0,180.52
p2_S1_N1.148,3280.0,13.35,0.0,0,188.43
p2_N1_S1.144,3240.0,43.61,31.0,1,218.41
p2_S1_N1.149,3290.0,5.77,0.0,0,146.56
p2_N2_S2.149,3290.0,5.18,0.0,0,146.86
p2_S2_N2.135,3150.0,130.52,53.0,4,362.21
p2_S2_N2.136,3160.0,135.31,56.0,8,368.25
p2_S2_N2.137,3170.0,129.84,49.0,4,369.77
p2_S2_N2.138,3180.0,120.04,40.0,4,364.83
p2_N1_S1.145,3250.0,51.82,33.0,2,246.11
p2_S2_N2.139,3190.0,113.56,36.0,3,345.34
p2_N1_S1.146,3260.0,42.19,22.0,2,223.89
p2_N1_S1.147,3270.0,37.12,16.0,2,230.2
p2_S2_N2.140,3200.0,99.29,34.0,3,305.33
p2_S2_N2.141,3210.0,91.25,31.0,2,295.9
p2_N1_S1.148,3280.0,27.24,6.0,2,199.56
p2_N2_S2.150,3300.0,5.98,0.0,0,145.76
p2_N1_S1.149,3290.0,24.62,1.0,1,195.57
p2_S1_N1.150,3300.0,6.78,0.0,0,154.3
p2_S2_N2.142,3220.0,89.86,28.0,3,307.04
p2_E_W.151,2665.0,627.93,444.0,13,1197.54
p2_N2_S2.151,3310.0,5.79,0.0,0,144.32
p2_S2_N2.143,3230.0,90.87,28.0,2,308.12
p2_E_W.152,2668.0,625.71,439.0,13,1192.97
p2_S2_N2.144,3240.0,83.64,21.0,2,312.53
p2_E_W.153,2671.0,632.57,436.0,14,1194.13
p2_E_W.154,2674.0,628.5,431.0,14,1189.99
p2_W_E.72,2837.0,468.33,282.0,18,925.28
p2_E_W.155,2677.0,623.71,426.0,14,1185.71
p2_E_W.156,2680.0,621.95,421.0,14,1172.77
p2_W_E.73,2842.0,458.38,278.0,17,893.6
p2_S2_W.38,2994.0,317.01,172.0,11,717.63
p2_W_E.74,2848.0,456.33,274.0,21,898.03
p2_S2_W.39,3006.0,306.44,158.0,9,705.66
p2_E_W.157,2683.0,630.84,442.0,13,1218.69
p2_W_E.75,2885.0,429.74,250.0,17,888.12
p2_W_E.76,2918.0,398.5,232.0,15,842.28
p2_W_E.77,2954.0,364.29,202.0,13,794.32
p2_E_W.158,2686.0,621.14,435.0,13,1170.06
p2_E_W.159,2689.0,630.34,436.0,17,1182.96
p2_W_E.78,2959.0,353.04,198.0,10,747.36
p2_W_E.79,2965.0,349.74,200.0,15,741.02
p2_E_W.160,2692.0,630.66,428.0,14,1198.68
p2_W_E.80,3021.0,302.69,169.0,10,712.82
p2_W_E.81,3024.0,300.76,170.0,10,692.09
p2_S2_N2.145,3250.0,99.49,43.0,3,321.94
p2_N2_S2.152,3320.0,29.12,18.0,1,203.44
p2_W_N1.20,3033.0,311.78,187.0,13,656.61
p2_S2_N2.146,3260.0,91.02,41.0,3,301.03
p2_N2_S2.153,3330.0,21.95,9.0,1,196.49
p2_N2_S2.154,3340.0,13.74,2.0,1,190.33
p2_E_S1.16,2759.0,559.38,378.0,17,1083.92
p2_S2_N2.147,3270.0,84.4,40.0,2,287.24
p2_N1_S1.150,3300.0,54.8,32.0,1,259.02
p2_S1_N1.151,3310.0,33.35,21.0,1,206.61
p2_S1_N1.152,3320.0,32.78,19.0,1,209.16
p2_S1_N1.153,3330.0,34.08,13.0,1,227.59
p2_N1_S1.151,3310.0,55.46,36.0,2,238.29
p2_N2_S2.155,3350.0,6.77,0.0,0,152.67
p2_S1_N1.154,3340.0,26.0,4.0,1,210.02
p2_N1_S1.152,3320.0,47.57,30.0,2,239.42
p2_S1_N1.155,3350.0,16.0,0.0,0,193.52
p2_N2_S2.156,3360.0,7.16,0.0,0,157.19
p2_S1_N1.156,3360.0,5.93,0.0,0,148.98
p2_N1_S1.153,3330.0,37.44,20.0,2,215.28
p2_S2_N2.148,3280.0,87.54,40.0,4,297.01
p2_N1_S1.154,3340.0,34.4,14.0,2,208.04
p2_S2_N2.149,3290.0,81.74,36.0,4,293.52
p2_S1_N1.157,3370.0,5.34,0.0,0,153.76
p2_N2_S2.157,3370.0,5.35,0.0,0,146.06
p2_N1_S1.155,3350.0,26.37,4.0,2,211.04
p2_S2_N2.150,3300.0,77.05,29.0,3,291.7
p2_N1_S1.156,3360.0,15.33,0.0,0,185.06
p2_S2_N2.151,3310.0,72.13,19.0,2,276.69
p2_N1_S1.157,3370.0,12.72,0.0,0,182.11
p2_S2_N2.152,3320.0,63.91,16.0,1,260.46
p2_S2_N2.153,3330.0,55.76,17.0,1,249.94
p2_N2_S2.158,3380.0,6.0,0.0,0,154.97
p2_E_W.161,2800.0,567.95,386.0,16,1085.53
p2_S2_N2.154,3340.0,49.95,16.0,1,239.11
p2_S2_N2.155,3350.0,41.87,10.0,1,228.36
p2_E_W.162,2803.0,562.74,378.0,13,1081.91
p2_S2_W.40,3018.0,352.99,186.0,12,752.37
p2_N1_E.48,3242.0,133.1,93.0,4,447.33
p2_S2_W.41,3041.0,332.72,171.0,11,737.44
p2_N1_E.49,3273.0,104.33,68.0,4,400.78
p2_S2_W.42,3063.0,312.96,158.0,11,720.89
p2_W_E.82,3027.0,351.67,212.0,10,774.98
p2_S2_W.43,3093.0,286.67,129.0,12,672.12
p2_S2_W.44,3123.0,258.4,117.0,11,655.31
p2_W_E.83,3030.0,352.76,211.0,11,771.6
p2_E_W.163,2808.0,572.54,395.0,14,1112.17
p2_E_W.164,2814.0,571.56,392.0,13,1098.98
p2_E_W.165,2870.0,516.49,346.0,13,1020.2
p2_E_W.166,2873.0,510.9,341.0,12,992.15
p2_N1_E.50,3303.0,70.64,46.0,3,328.2
p2_E_W.167,2876.0,514.99,335.0,11,992.05
p2_N1_E.51,3333.0,42.29,17.0,3,284.75
p2_E_W.168,2879.0,513.72,336.0,12,997.95
p2_N1_E.52,3363.0,18.98,0.0,0,263.41
p2_E_W.169,2882.0,512.5,337.0,13,999.26
p2_W_E.84,3036.0,358.96,215.0,12,766.93
p2_E_W.170,2886.0,507.08,333.0,13,975.7
p2_W_N1.21,3048.0,370.41,225.0,12,727.25
p2_N2_S2.159,3390.0,29.9,19.0,1,209.16
p2_N1_S1.158,3380.0,42.59,32.0,1,222.9
p2_S1_N1.158,3380.0,42.84,31.0,1,233.99
p2_S2_N2.156,3360.0,54.33,22.0,1,242.18
p2_N1_S1.159,3390.0,31.58,19.0,1,202.64
p2_N2_S2.160,3400.0,16.91,5.0,1,182.15
p2_N2_S2.161,3410.0,20.87,3.0,1,193.66
p2_S1_N1.159,3390.0,28.82,17.0,1,194.28
p2_N2_S2.162,3420.0,12.55,0.0,0,180.81
p2_S1_N1.160,3400.0,32.02,14.0,1,209.72
p2_S2_N2.157,3370.0,63.92,27.0,2,259.84
p2_S2_N2.158,3380.0,54.12,26.0,2,244.47
p2_N2_S2.163,3430.0,5.92,0.0,0,155.54
p2_S2_N2.159,3390.0,48.16,26.0,2,245.44
p2_S1_N1.161,3410.0,10.21,0.0,0,166.34
p2_S1_N1.162,3420.0,18.24,0.0,0,174.04
p2_S1_N1.163,3430.0,11.14,0.0,0,171.87
p2_N1_S1.160,3400.0,39.81,22.0,2,225.12
p2_N1_S1.161,3410.0,33.66,13.0,2,209.89
p2_S2_N2.160,3400.0,41.37,21.0,2,223.29
p2_N1_S1.162,3420.0,24.06,5.0,1,198.19
p2_N2_S2.164,3440.0,5.85,0.0,0,155.96
p2_N1_S1.163,3430.0,19.41,5.0,1,183.28
p2_S2_N2.161,3410.0,30.17,10.0,2,210.57
p2_S2_N2.162,3420.0,32.62,7.0,2,204.43
p2_S2_N2.163,3430.0,24.29,0.0,0,211.38
p2_S2_N2.164,3440.0,12.89,0.0,0,182.01
p2_N2_S2.165,3450.0,5.99,0.0,0,153.21
p2_S2_N2.165,3450.0,7.88,0.0,0,162.79
p2_W_N1.22,3063.0,400.69,240.0,17,757.16
p2_W_E.85,3039.0,399.97,260.0,12,836.67
p2_W_E.86,3042.0,412.31,257.0,13,854.04
p2_W_E.87,3045.0,411.04,258.0,13,846.8
p2_N1_E.53,3393.0,51.56,30.0,3,306.74
p2_W_N1.23,3083.0,387.44,223.0,14,728.08
p2_N1_E.54,3423.0,36.49,5.0,1,281.04
p2_W_E.88,3051.0,404.09,252.0,16,819.02
p2_W_E.89,3054.0,407.64,242.0,14,829.85
p2_W_E.90,3057.0,407.4,243.0,14,836.57
p2_E_S1.17,2892.0,567.79,385.0,15,1097.22
p2_N1_S1.164,3440.0,49.35,33.0,1,231.1
p2_W_E.91,3060.0,398.59,240.0,16,797.53
p2_N1_S1.165,3450.0,42.24,28.0,1,227.14
p2_W_E.92,3066.0,406.55,239.0,16,814.91
p2_W_E.93,3071.0,403.26,233.0,14,806.2
p2_S1_N1.164,3440.0,42.49,31.0,1,216.34
p2_W_E.94,3074.0,401.98,232.0,16,808.17
p2_S1_N1.165,3450.0,41.52,27.0,1,222.17
p2_W_E.95,3077.0,399.79,236.0,15,819.87
p2_S1_N1.166,3460.0,35.51,19.0,1,214.0
p2_W_E.96,3091.0,386.44,227.0,16,772.37
p2_S1_N1.167,3470.0,31.16,12.0,1,211.14
p2_E_W.171,2948.0,532.95,350.0,15,1020.67
p2_S1_N1.168,3480.0,16.21,0.0,0,191.52
p2_E_W.172,2952.0,530.75,348.0,13,1012.47
p2_S2_N2.166,3460.0,46.74,35.0,1,231.75
p2_E_W.173,2956.0,526.45,347.0,17,1018.04
p2_E_W.174,2962.0,526.01,339.0,15,1014.86
p2_S2_N2.167,3470.0,38.18,27.0,1,216.8
p2_S2_W.45,3153.0,336.14,178.0,10,749.82
p2_N2_S2.166,3460.0,42.99,32.0,1,218.55
p2_N2_S2.167,3470.0,42.59,27.0,1,232.66
p2_S2_N2.168,3480.0,29.1,18.0,1,199.95
p2_S2_W.46,3183.0,308.02,161.0,11,711.71
p2_N2_S2.168,3480.0,34.33,19.0,1,220.13
p2_S2_W.47,3213.0,278.11,150.0,11,693.03
p2_N2_S2.169,3490.0,22.72,8.0,1,204.49
p2_S2_W.48,3243.0,247.01,131.0,9,609.53
p2_N2_S2.170,3500.0,11.73,0.0,0,173.54
p2_E_W.175,3013.0,485.28,327.0,14,965.79
p2_S2_W.49,3273.0,218.46,129.0,9,564.41
p2_S2_W.50,3303.0,199.0,110.0,7,559.45
p2_S2_W.51,3333.0,169.99,87.0,5,498.81
p2_N2_S2.171,3510.0,6.57,0.0,0,146.91
p2_E_W.176,3017.0,480.75,347.0,13,962.0
