id,depart,timeloss,espera,paradas,co2
p2_E_W.111,2421.0,488.85,363.0,12,998.47
p2_E_W.112,2424.0,487.07,356.0,11,987.42
p2_N2_S2.109,2890.0,28.56,18.0,1,199.81
p2_E_W.113,2427.0,488.67,352.0,11,990.68
p2_N2_S2.110,2900.0,38.23,16.0,1,218.32
p2_E_W.114,2430.0,487.41,345.0,10,977.42
p2_N2_S2.111,2910.0,27.71,9.0,1,214.81
p2_E_W.115,2433.0,486.19,343.0,10,985.18
p2_N2_S2.112,2920.0,20.11,0.0,0,209.98
p2_E_W.116,2436.0,484.89,339.0,12,967.08
p2_S2_N2.76,2730.0,213.04,70.0,9,469.32
p2_N2_S2.113,2930.0,11.38,0.0,0,177.98
p2_E_W.117,2439.0,483.64,341.0,10,967.06
p2_S2_N2.77,2734.0,210.88,64.0,7,472.07
p2_N2_S2.114,2940.0,5.65,0.0,0,148.37
p2_E_W.118,2442.0,481.44,336.0,9,975.75
p2_E_W.119,2445.0,477.97,331.0,11,950.79
p2_S2_N2.78,2737.0,207.02,62.0,8,456.31
p2_S2_W.16,2283.0,645.97,411.0,20,1218.35
p2_S2_N2.79,2771.0,181.07,45.0,7,406.3
p2_S2_W.17,2313.0,616.17,380.0,17,1159.26
p2_S2_W.18,2343.0,589.56,347.0,18,1147.27
p2_N2_S2.115,2950.0,5.47,0.0,0,145.14
p2_S2_W.19,2373.0,561.38,333.0,16,1103.34
p2_E_W.120,2496.0,440.59,323.0,8,952.06
p2_S2_N2.80,2774.0,173.57,42.0,6,410.08
p2_S2_N2.81,2778.0,184.73,38.0,6,420.03
p2_W_N1.9,2530.0,433.75,263.0,12,810.69
p2_S2_N2.82,2784.0,180.45,36.0,8,433.8
p2_S2_N2.83,2787.0,176.82,38.0,9,426.38
p2_N2_S2.116,2960.0,6.21,0.0,0,144.64
p2_S2_N2.84,2791.0,168.57,37.0,8,392.83
p2_E_S1.12,2499.0,450.82,330.0,10,945.57
p2_S2_N2.85,2820.0,151.44,22.0,5,381.72
p2_N2_S2.117,2970.0,5.54,0.0,0,146.66
p2_S2_N2.86,2824.0,149.08,21.0,5,370.59
p2_S1_N1.112,2920.0,49.65,37.0,1,224.83
p2_S1_N1.113,2930.0,53.51,34.0,1,232.13
p2_W_E.32,2482.0,480.63,317.0,15,951.3
p2_S2_N2.87,2832.0,137.66,18.0,5,357.64
p2_S1_N1.114,2940.0,45.16,27.0,1,240.99
p2_W_E.33,2485.0,479.58,307.0,12,949.22
p2_S1_N1.115,2950.0,36.9,18.0,1,234.41
p2_S1_N1.116,2960.0,25.07,8.0,1,225.16
p2_S1_N1.117,2970.0,20.34,0.0,0,214.8
p2_N1_S1.112,2920.0,72.45,55.0,2,270.0
p2_S1_N1.118,2980.0,12.09,0.0,0,180.35
p2_N1_S1.113,2930.0,64.75,49.0,2,259.94
p2_N1_E.35,2853.0,100.68,74.0,3,367.86
p2_N1_S1.114,2940.0,56.69,38.0,2,245.95
p2_N1_E.36,2883.0,92.25,55.0,3,366.32
p2_S1_N1.119,2990.0,6.13,0.0,0,160.07
p2_W_E.34,2518.0,458.56,292.0,12,906.77
p2_W_E.35,2521.0,458.21,287.0,12,916.33
p2_N1_S1.115,2950.0,50.99,32.0,2,234.56
p2_W_E.36,2524.0,444.01,279.0,12,898.89
p2_W_E.37,2527.0,456.15,273.0,12,921.02
p2_S1_N1.120,3000.0,5.37,0.0,0,152.78
p2_W_E.38,2533.0,451.92,262.0,13,917.63
p2_S2_N2.88,2862.0,145.76,30.0,4,371.79
p2_N1_S1.116,2960.0,38.77,21.0,2,214.86
p2_W_E.39,2536.0,450.66,261.0,15,890.34
p2_S2_N2.89,2865.0,144.54,29.0,4,354.68
p2_N1_S1.117,2970.0,38.93,13.0,2,227.46
p2_S2_N2.90,2868.0,143.41,32.0,6,365.69
p2_E_W.121,2502.0,488.54,361.0,12,1006.86
p2_E_W.122,2505.0,487.61,357.0,10,994.35
p2_N2_S2.118,2980.0,19.62,8.0,1,182.94
p2_E_W.123,2508.0,484.3,356.0,11,988.62
p2_N2_S2.119,2990.0,22.86,5.0,1,191.5
p2_E_W.124,2511.0,482.54,350.0,11,984.51
p2_N2_S2.120,3000.0,19.86,1.0,1,204.81
p2_N2_S2.121,3010.0,11.52,0.0,0,167.75
p2_E_W.125,2514.0,478.97,348.0,12,976.33
p2_S2_W.20,2403.0,595.61,341.0,17,1120.8
p2_S2_N2.91,2875.0,143.58,28.0,5,373.53
p2_N2_S2.122,3020.0,5.55,0.0,0,152.81
p2_S2_W.21,2482.0,522.2,270.0,20,985.53
p2_S2_N2.92,2878.0,149.31,26.0,2,388.09
p2_S2_W.22,2561.0,445.26,216.0,15,898.3
p2_S2_N2.93,2883.0,146.05,26.0,4,388.01
p2_S2_W.23,2578.0,429.82,199.0,16,866.29
p2_S2_N2.94,2903.0,128.15,23.0,2,354.7
p2_S2_N2.95,2907.0,126.01,26.0,4,361.11
p2_N2_S2.123,3030.0,6.02,0.0,0,154.15
p2_S2_N2.96,2911.0,121.64,25.0,3,341.47
p2_S2_W.24,2653.0,341.93,157.0,17,723.58
p2_E_W.126,2517.0,497.42,365.0,11,1012.79
p2_S2_N2.97,2935.0,105.1,23.0,2,311.96
p2_E_W.127,2520.0,500.03,361.0,10,1004.76
p2_S2_N2.98,2938.0,104.03,22.0,2,303.59
p2_E_W.128,2523.0,497.16,359.0,9,1005.59
p2_S2_N2.99,2941.0,102.75,22.0,2,302.44
p2_E_W.129,2526.0,492.12,353.0,8,986.1
p2_W_N1.10,2545.0,500.12,312.0,17,901.22
p2_E_W.130,2529.0,496.53,355.0,9,996.68
p2_E_S1.13,2532.0,492.84,346.0,10,992.15
p2_N1_S1.118,2980.0,70.33,46.0,2,271.17
p2_S1_N1.121,3010.0,40.35,29.0,1,222.3
p2_N2_S2.124,3040.0,6.5,0.0,0,143.37
p2_S1_N1.122,3020.0,31.68,20.0,1,211.02
p2_N1_S1.119,2990.0,59.43,39.0,2,257.15
p2_S2_N2.100,2947.0,107.99,22.0,3,334.92
p2_S1_N1.123,3030.0,24.89,12.0,1,206.74
p2_S2_N2.101,2950.0,107.43,18.0,2,308.83
p2_S2_N2.102,2953.0,106.4,20.0,3,317.5
p2_N1_S1.120,3000.0,49.05,36.0,1,220.72
p2_S1_N1.124,3040.0,13.7,0.0,0,175.78
p2_N2_S2.125,3050.0,6.13,0.0,0,143.64
p2_S1_N1.125,3050.0,10.06,0.0,0,172.3
p2_N1_S1.121,3010.0,53.95,33.0,1,241.14
p2_S2_N2.103,2959.0,104.28,18.0,2,315.49
p2_N2_S2.126,3060.0,5.29,0.0,0,148.42
p2_N1_S1.122,3020.0,46.15,27.0,1,235.09
p2_N1_S1.123,3030.0,38.11,19.0,1,225.87
p2_S1_N1.126,3060.0,6.58,0.0,0,144.63
p2_N1_E.37,2913.0,135.91,110.0,3,437.11
p2_N1_S1.124,3040.0,31.67,13.0,1,211.39
p2_N1_E.38,2943.0,101.69,77.0,3,372.79
p2_N1_E.39,2973.0,80.94,48.0,3,348.1
p2_N1_S1.125,3050.0,20.6,2.0,1,183.49
p2_N1_S1.126,3060.0,18.15,0.0,0,192.19
p2_W_E.40,2539.0,507.75,319.0,14,978.9
p2_W_E.41,2542.0,511.18,309.0,13,977.96
p2_S1_N1.127,3070.0,6.41,0.0,0,149.34
p2_S2_N2.104,2962.0,121.17,31.0,3,351.66
p2_N2_S2.127,3070.0,8.01,0.0,0,168.52
p2_E_W.131,2575.0,492.52,349.0,8,983.4
p2_N2_S2.128,3080.0,5.36,0.0,0,151.66
p2_S2_W.25,2727.0,341.67,151.0,11,731.07
p2_S2_N2.105,2965.0,114.38,29.0,3,335.6
p2_S2_W.26,2744.0,322.85,135.0,12,709.33
p2_S2_N2.106,2971.0,123.04,27.0,4,341.96
p2_N2_S2.129,3090.0,5.47,0.0,0,154.57
p2_S2_W.27,2781.0,292.09,106.0,11,671.05
p2_S2_N2.107,2974.0,121.91,25.0,3,330.57
p2_S2_N2.108,2977.0,120.68,25.0,3,333.8
p2_S2_W.28,2816.0,256.76,86.0,7,622.57
p2_S2_W.29,2858.0,212.42,71.0,4,548.74
p2_S2_N2.109,2983.0,119.02,25.0,3,320.93
p2_E_W.132,2579.0,502.49,370.0,8,1019.07
p2_E_W.133,2582.0,491.82,366.0,8,991.41
p2_E_W.134,2585.0,500.37,366.0,10,994.97
p2_N2_S2.130,3100.0,5.92,0.0,0,155.37
p2_E_W.135,2588.0,499.05,362.0,8,1005.13
p2_S2_N2.110,2986.0,114.35,23.0,3,320.25
p2_S2_N2.111,2989.0,120.66,22.0,4,323.89
p2_E_W.136,2591.0,497.7,363.0,10,991.29
p2_E_W.137,2594.0,496.46,360.0,10,995.53
p2_E_W.138,2598.0,494.29,357.0,10,995.68
p2_S2_N2.112,2999.0,110.26,21.0,4,327.72
p2_E_W.139,2601.0,488.18,352.0,10,971.51
p2_S2_N2.113,3015.0,99.67,20.0,2,307.95
p2_N2_S2.131,3110.0,5.91,0.0,0,144.58
p2_E_W.140,2604.0,491.99,353.0,9,991.16
p2_S2_N2.114,3020.0,96.29,18.0,3,314.52
p2_S2_N2.115,3032.0,88.34,15.0,2,304.24
p2_E_S1.14,2653.0,447.76,318.0,9,911.09
p2_S2_N2.116,3035.0,85.96,15.0,2,298.88
p2_S2_N2.117,3038.0,86.91,15.0,2,306.33
p2_W_N1.11,2560.0,556.72,345.0,15,981.81
p2_S1_N1.128,3080.0,49.74,36.0,1,233.08
p2_N2_S2.132,3120.0,5.84,0.0,0,143.58
p2_S1_N1.129,3090.0,41.49,25.0,1,233.47
p2_N1_S1.127,3070.0,51.3,38.0,1,231.93
p2_S1_N1.130,3100.0,29.46,17.0,1,210.11
p2_S2_N2.118,3044.0,86.61,14.0,2,294.24
p2_N1_S1.128,3080.0,51.87,36.0,1,247.34
p2_S1_N1.131,3110.0,25.24,11.0,1,217.46
p2_N2_S2.133,3130.0,5.71,0.0,0,144.39
p2_S2_N2.119,3047.0,88.89,14.0,3,313.73
p2_S2_N2.120,3050.0,86.77,15.0,3,318.76
p2_S1_N1.132,3120.0,14.5,1.0,1,198.3
p2_S1_N1.133,3130.0,7.06,0.0,0,163.27
p2_N1_S1.129,3090.0,31.51,19.0,1,199.68
p2_N1_E.40,3003.0,116.04,85.0,2,394.56
p2_N1_S1.130,3100.0,43.53,20.0,2,222.83
p2_N1_E.41,3033.0,85.52,58.0,2,353.62
p2_N1_S1.131,3110.0,34.21,15.0,2,215.19
p2_N1_S1.132,3120.0,28.33,7.0,2,221.2
p2_S1_N1.134,3140.0,5.56,0.0,0,151.91
p2_N1_E.42,3063.0,47.21,30.0,2,285.25
p2_W_E.42,2548.0,565.84,370.0,16,1068.96
p2_N1_S1.133,3130.0,19.93,1.0,1,193.16
p2_N1_S1.134,3140.0,13.74,0.0,0,187.69
p2_W_E.43,2551.0,573.82,359.0,17,1061.43
p2_S1_N1.135,3150.0,5.81,0.0,0,149.73
p2_N1_S1.135,3150.0,8.24,0.0,0,162.11
p2_W_E.44,2554.0,577.3,357.0,16,1080.6
p2_W_E.45,2557.0,579.78,351.0,16,1093.6
p2_N2_S2.134,3140.0,15.15,5.0,1,177.64
p2_N2_S2.135,3150.0,9.15,0.0,0,166.12
p2_N2_S2.136,3160.0,8.71,0.0,0,150.36
p2_S2_W.30,2872.0,275.33,121.0,8,646.01
p2_S2_W.31,2900.0,249.64,106.0,5,633.94
p2_S2_N2.121,3056.0,115.98,35.0,4,347.35
p2_S2_N2.122,3059.0,115.12,31.0,4,345.0
p2_S2_W.32,2919.0,226.76,98.0,6,578.07
p2_N2_S2.137,3170.0,5.97,0.0,0,148.57
p2_S2_W.33,2944.0,210.35,92.0,5,541.09
p2_S2_N2.123,3062.0,110.82,29.0,4,337.29
p2_S2_W.34,2956.0,202.01,86.0,4,551.61
p2_S2_N2.124,3068.0,112.14,25.0,4,327.24
p2_E_W.141,2656.0,499.97,385.0,9,1021.57
p2_E_W.142,2659.0,499.9,379.0,9,1010.55
p2_E_W.143,2662.0,501.67,376.0,8,1026.29
p2_S2_N2.125,3071.0,108.01,25.0,4,330.13
p2_N2_S2.138,3180.0,5.92,0.0,0,150.05
p2_E_W.144,2665.0,500.41,371.0,8,1017.22
p2_S2_N2.126,3074.0,109.78,23.0,4,330.15
p2_S2_W.35,2968.0,198.47,73.0,5,539.23
p2_S2_W.36,2980.0,188.41,65.0,6,526.63
p2_S2_W.37,2992.0,173.45,58.0,4,504.68
p2_S2_W.38,3028.0,144.32,51.0,3,464.95
p2_S2_W.39,3041.0,132.75,44.0,3,459.31
p2_E_W.145,2668.0,506.1,388.0,8,1017.54
p2_S2_N2.127,3095.0,91.04,15.0,3,297.3
p2_S2_N2.128,3098.0,101.77,15.0,3,305.52
p2_S2_N2.129,3102.0,99.65,15.0,3,317.96
p2_S2_N2.130,3110.0,93.37,10.0,2,319.27
p2_S2_N2.131,3113.0,91.15,11.0,3,311.5
p2_E_W.146,2671.0,490.78,379.0,8,988.34
p2_N1_E.43,3093.0,88.4,60.0,3,358.16
p2_N1_E.44,3123.0,66.55,34.0,3,340.32
p2_E_W.147,2674.0,508.0,380.0,8,989.22
p2_E_W.148,2677.0,515.1,377.0,10,996.05
p2_W_N1.12,2624.0,589.57,356.0,18,1034.43
p2_E_W.149,2680.0,513.92,374.0,9,978.05
p2_N1_E.45,3153.0,28.57,15.0,1,249.21
p2_E_W.150,2742.0,453.58,321.0,8,894.14
p2_E_S1.15,2746.0,443.96,320.0,7,890.01
p2_W_E.46,2563.0,629.58,396.0,17,1129.9
p2_S1_N1.136,3160.0,58.2,48.0,1,247.56
p2_N1_S1.136,3160.0,58.31,46.0,1,255.74
p2_W_E.47,2604.0,594.41,361.0,16,1087.52
p2_S2_N2.132,3120.0,100.61,22.0,3,327.52
p2_S1_N1.137,3170.0,50.09,37.0,1,237.74
p2_N1_S1.137,3170.0,51.2,37.0,1,246.05
p2_S1_N1.138,3180.0,42.0,30.0,1,219.68
p2_N1_S1.138,3180.0,42.89,30.0,1,234.93
p2_S1_N1.139,3190.0,32.49,20.0,1,214.82
p2_N2_S2.139,3190.0,24.32,12.0,1,193.61
p2_S1_N1.140,3200.0,26.95,13.0,1,206.51
p2_N2_S2.140,3200.0,28.44,11.0,1,206.59
p2_S1_N1.141,3210.0,15.65,2.0,1,180.3
p2_N2_S2.141,3210.0,20.02,2.0,1,208.15
p2_S1_N1.142,3220.0,11.07,0.0,0,181.8
p2_S2_N2.133,3130.0,102.11,23.0,3,332.39
p2_N2_S2.142,3220.0,11.89,0.0,0,182.1
p2_S2_N2.134,3140.0,91.77,21.0,3,314.01
p2_N1_S1.139,3190.0,45.33,25.0,2,228.17
p2_S1_N1.143,3230.0,5.26,0.0,0,148.28
p2_N1_S1.140,3200.0,37.01,18.0,2,216.49
p2_N2_S2.143,3230.0,5.83,0.0,0,148.89
p2_N1_S1.141,3210.0,25.62,7.0,2,202.07
p2_N1_S1.142,3220.0,21.93,2.0,1,193.05
p2_S2_N2.135,3150.0,78.99,18.0,3,283.13
p2_N1_S1.143,3230.0,15.44,0.0,0,186.51
p2_S1_N1.144,3240.0,5.49,0.0,0,154.35
p2_N2_S2.144,3240.0,5.51,0.0,0,152.34
p2_S2_N2.136,3160.0,83.88,14.0,2,299.1
p2_S2_N2.137,3170.0,78.63,14.0,2,298.29
p2_S2_N2.138,3180.0,68.66,12.0,3,293.74
p2_S2_N2.139,3190.0,62.31,6.0,1,268.94
p2_S2_N2.140,3200.0,46.26,6.0,1,233.03
p2_S2_N2.141,3210.0,38.06,5.0,1,221.75
p2_N1_S1.144,3240.0,6.1,0.0,0,153.87
p2_N2_S2.145,3250.0,6.4,0.0,0,150.82
p2_S2_W.40,3053.0,183.52,88.0,6,507.42
p2_S2_W.41,3065.0,174.31,69.0,5,494.05
p2_S2_W.42,3077.0,164.35,64.0,6,465.23
p2_N2_S2.146,3260.0,5.62,0.0,0,147.33
p2_S2_W.43,3107.0,138.35,50.0,3,440.85
p2_S2_N2.142,3220.0,38.4,8.0,2,216.56
p2_E_W.151,2749.0,493.22,377.0,8,988.91
p2_S2_N2.143,3230.0,39.26,6.0,2,234.16
p2_S2_N2.144,3240.0,32.08,0.0,0,213.97
p2_E_W.152,2752.0,491.63,372.0,8,969.14
p2_S2_N2.145,3250.0,23.91,0.0,0,214.71
p2_E_W.153,2755.0,498.54,367.0,9,990.76
p2_E_W.154,2758.0,494.29,369.0,9,991.93
p2_W_E.48,2608.0,649.08,413.0,17,1172.65
p2_E_W.155,2761.0,489.16,368.0,9,964.88
p2_S2_W.44,3123.0,134.92,44.0,5,431.38
p2_W_E.49,2612.0,647.81,403.0,18,1157.75
p2_S2_W.45,3153.0,107.14,26.0,4,399.43
p2_W_E.50,2616.0,645.19,401.0,17,1158.57
p2_S2_W.46,3183.0,79.0,17.0,3,368.41
p2_N1_E.46,3183.0,80.23,55.0,3,352.68
p2_S2_W.47,3213.0,49.26,6.0,2,284.75
p2_N1_E.47,3213.0,50.75,19.0,3,315.05
p2_W_N1.13,2698.0,589.92,366.0,19,1037.55
p2_N1_E.48,3243.0,23.79,2.0,1,252.54
p2_W_E.51,2638.0,631.39,398.0,17,1163.77
p2_S2_W.48,3243.0,26.1,0.0,0,250.74
p2_S2_N2.146,3260.0,35.48,17.0,1,216.86
p2_N2_S2.147,3270.0,24.56,14.0,1,193.59
p2_S2_N2.147,3270.0,28.97,16.0,1,204.87
p2_N2_S2.148,3280.0,20.46,6.0,1,188.06
p2_N2_S2.149,3290.0,12.26,0.0,0,191.12
p2_N1_S1.145,3250.0,54.21,41.0,1,239.84
p2_S1_N1.145,3250.0,52.29,41.0,1,237.43
p2_N1_S1.146,3260.0,44.26,32.0,1,220.79
p2_S1_N1.146,3260.0,47.11,35.0,1,235.97
p2_S2_N2.148,3280.0,22.19,7.0,1,194.91
p2_N1_S1.147,3270.0,39.12,25.0,1,225.28
p2_S1_N1.147,3270.0,38.94,26.0,1,225.3
p2_S1_N1.148,3280.0,30.59,15.0,1,222.12
p2_S2_N2.149,3290.0,16.39,0.0,0,191.82
p2_S2_N2.150,3300.0,11.58,0.0,0,185.75
p2_S1_N1.149,3290.0,22.33,8.0,1,202.98
p2_N2_S2.150,3300.0,6.33,0.0,0,144.09
p2_S2_N2.151,3310.0,6.1,0.0,0,154.93
p2_S1_N1.150,3300.0,7.99,0.0,0,156.01
p2_N1_S1.148,3280.0,36.92,19.0,2,217.61
p2_N2_S2.151,3310.0,6.6,0.0,0,147.71
p2_W_E.52,2680.0,622.54,393.0,20,1158.64
p2_N1_S1.149,3290.0,34.25,12.0,2,218.88
p2_W_E.53,2684.0,620.51,380.0,18,1138.05
p2_N1_S1.150,3300.0,25.29,3.0,2,204.42
p2_W_E.54,2689.0,617.9,379.0,19,1128.81
p2_N1_S1.151,3310.0,19.53,1.0,1,186.5
p2_N1_S1.152,3320.0,11.39,0.0,0,171.12
p2_S1_N1.151,3310.0,6.25,0.0,0,155.4
p2_W_E.55,2709.0,593.03,373.0,20,1091.84
p2_S1_N1.152,3320.0,6.07,0.0,0,145.71
p2_W_E.56,2712.0,603.55,364.0,17,1116.35
p2_S1_N1.153,3330.0,7.36,0.0,0,155.22
p2_W_E.57,2715.0,602.17,354.0,19,1122.89
p2_N1_S1.153,3330.0,5.95,0.0,0,151.82
p2_W_E.58,2718.0,600.83,358.0,18,1116.3
p2_N1_E.49,3273.0,47.1,27.0,2,281.08
p2_S2_N2.152,3320.0,27.51,17.0,1,201.93
p2_E_W.156,2764.0,555.4,433.0,9,1079.85
p2_N2_S2.152,3320.0,27.46,16.0,1,197.85
p2_S2_N2.153,3330.0,19.3,8.0,1,189.09
p2_E_W.157,2769.0,558.79,432.0,10,1087.15
p2_N2_S2.153,3330.0,20.36,8.0,1,190.11
p2_N2_S2.154,3340.0,12.11,0.0,0,179.74
p2_E_W.158,2829.0,492.83,380.0,8,973.99
p2_E_W.159,2832.0,502.12,373.0,8,967.78
p2_S2_N2.154,3340.0,18.1,0.0,0,188.53
p2_E_W.160,2835.0,502.38,376.0,11,989.1
p2_S2_N2.155,3350.0,10.02,0.0,0,177.9
p2_W_N1.14,2721.0,640.68,400.0,21,1099.48
p2_N2_S2.155,3350.0,6.71,0.0,0,147.91
p2_N2_S2.156,3360.0,7.0,0.0,0,161.83
p2_W_N1.15,2782.0,588.76,352.0,21,1003.17
p2_N2_S2.157,3370.0,5.2,0.0,0,150.05
p2_S2_N2.156,3360.0,6.52,0.0,0,156.09
p2_S2_N2.157,3370.0,10.91,0.0,0,172.04
p2_W_N1.16,2854.0,528.11,304.0,20,913.86
p2_S1_N1.154,3340.0,49.94,38.0,1,236.86
p2_E_S1.16,2838.0,518.84,401.0,11,1025.29
p2_S1_N1.155,3350.0,42.02,28.0,1,228.64
p2_N1_E.50,3303.0,56.22,31.0,2,305.27
p2_S1_N1.156,3360.0,32.45,19.0,1,203.16
p2_W_E.59,2724.0,652.29,400.0,22,1179.65
p2_S1_N1.157,3370.0,28.54,13.0,1,211.41
p2_W_E.60,2727.0,650.96,393.0,23,1169.29
p2_S1_N1.158,3380.0,20.26,6.0,1,202.37
p2_W_E.61,2731.0,645.79,386.0,22,1178.7
p2_W_E.62,2773.0,608.51,360.0,23,1112.19
p2_W_E.63,2802.0,571.99,342.0,19,1048.99
p2_W_E.64,2805.0,580.3,336.0,19,1063.66
p2_W_E.65,2809.0,578.03,332.0,20,1046.6
p2_W_E.66,2815.0,573.75,331.0,19,1042.14
p2_S1_N1.159,3390.0,6.55,0.0,0,155.03
p2_S1_N1.160,3400.0,9.92,0.0,0,155.11
p2_W_E.67,2864.0,526.55,291.0,21,975.7
p2_N1_S1.154,3340.0,72.45,58.0,2,267.34
p2_N1_S1.155,3350.0,64.37,49.0,2,260.15
p2_N1_S1.156,3360.0,53.52,38.0,2,233.29
p2_N2_S2.158,3380.0,39.01,27.0,1,216.57
p2_S2_N2.158,3380.0,37.02,26.0,1,212.03
p2_N1_S1.157,3370.0,50.71,31.0,2,240.61
p2_S2_N2.159,3390.0,31.05,20.0,1,213.36
p2_N2_S2.159,3390.0,30.58,18.0,1,208.21
p2_E_W.161,2841.0,564.98,430.0,11,1074.73
p2_N2_S2.160,3400.0,16.96,5.0,1,176.86
p2_N2_S2.161,3410.0,21.1,2.0,1,197.7
p2_S2_W.49,3273.0,128.74,98.0,4,431.09
p2_N2_S2.162,3420.0,12.83,0.0,0,176.57
p2_S2_W.50,3303.0,109.59,77.0,3,402.05
p2_E_W.162,2844.0,563.53,425.0,14,1079.01
p2_S2_N2.160,3400.0,32.17,13.0,2,204.64
p2_N2_S2.163,3430.0,5.65,0.0,0,150.11
p2_E_W.163,2847.0,566.38,422.0,13,1083.63
p2_E_W.164,2850.0,568.39,416.0,12,1074.04
p2_E_W.165,2853.0,566.28,408.0,13,1076.73
p2_S2_N2.161,3410.0,20.88,2.0,1,181.17
p2_E_W.166,2857.0,559.56,410.0,11,1057.98
p2_S2_N2.162,3420.0,23.02,2.0,1,193.29
p2_E_W.167,2917.0,506.69,362.0,11,982.03
p2_S2_N2.163,3430.0,15.04,0.0,0,191.35
p2_N2_S2.164,3440.0,6.65,0.0,0,153.89
p2_E_W.168,2920.0,505.46,356.0,11,995.11
p2_E_W.169,2924.0,503.16,352.0,11,1003.23
p2_S2_N2.164,3440.0,6.1,0.0,0,147.53
p2_E_W.170,2927.0,498.85,348.0,10,966.99
p2_W_N1.17,2939.0,516.07,297.0,20,924.08
p2_N1_E.51,3333.0,92.18,75.0,3,352.91
p2_N1_E.52,3363.0,68.43,43.0,3,322.08
p2_W_E.68,2883.0,549.91,320.0,19,1036.6
p2_E_S1.17,2930.0,507.19,359.0,13,980.9
p2_W_E.69,2893.0,544.25,314.0,22,1026.91
p2_N1_S1.158,3380.0,88.3,61.0,3,297.73
p2_W_E.70,2934.0,509.02,287.0,20,988.6
p2_N1_S1.159,3390.0,75.59,52.0,2,278.97
p2_S1_N1.161,3410.0,47.95,36.0,1,229.01
p2_S1_N1.162,3420.0,56.05,35.0,1,248.59
p2_S1_N1.163,3430.0,49.04,26.0,1,233.07
p2_S1_N1.164,3440.0,27.54,13.0,1,206.31
p2_S1_N1.165,3450.0,26.61,7.0,1,215.23
p2_N1_S1.160,3400.0,82.33,55.0,3,290.57
p2_S2_N2.165,3450.0,34.13,23.0,1,214.4
p2_S1_N1.166,3460.0,20.64,1.0,1,199.67
p2_N2_S2.165,3450.0,33.93,22.0,1,211.08
p2_N1_S1.161,3410.0,76.11,45.0,3,287.79
p2_S1_N1.167,3470.0,16.32,0.0,0,184.48
p2_N1_S1.162,3420.0,66.45,38.0,2,260.49
p2_N2_S2.166,3460.0,23.15,11.0,1,195.54
p2_N2_S2.167,3470.0,22.73,7.0,1,193.64
p2_S1_N1.168,3480.0,5.74,0.0,0,144.54
p2_N2_S2.168,3480.0,14.41,0.0,0,190.72
p2_N1_S1.163,3430.0,64.98,39.0,2,261.47
p2_N1_S1.164,3440.0,56.23,31.0,2,254.09
p2_S2_N2.166,3460.0,37.23,19.0,2,222.45
p2_N2_S2.169,3490.0,5.34,0.0,0,150.97
p2_S2_N2.167,3470.0,28.23,11.0,2,202.05
p2_S2_N2.168,3480.0,19.24,3.0,1,186.87
p2_S2_W.51,3333.0,147.96,99.0,6,451.63
p2_S2_N2.169,3490.0,15.18,3.0,1,183.41
p2_S2_W.52,3363.0,120.63,76.0,4,421.95
p2_S2_N2.170,3500.0,7.11,0.0,0,163.34
p2_E_W.171,2933.0,553.28,406.0,11,1071.8
p2_E_W.172,2937.0,550.96,405.0,14,1071.59
p2_E_W.173,2995.0,492.64,354.0,12,975.96
p2_N2_S2.170,3500.0,6.28,0.0,0,144.56
p2_E_W.174,2998.0,495.12,347.0,12,986.17
p2_E_W.175,3002.0,492.89,342.0,12,982.17
p2_W_E.71,2948.0,544.95,326.0,20,1026.79
p2_W_E.72,2968.0,531.48,315.0,21,1010.02
p2_E_W.176,3005.0,485.05,339.0,11,959.52
p2_E_W.177,3008.0,492.14,338.0,11,973.81
p2_E_W.178,3011.0,492.85,336.0,12,975.92
p2_N1_E.53,3393.0,97.85,66.0,4,374.51
p2_E_W.179,3017.0,488.61,335.0,13,984.59
p2_N1_E.54,3423.0,82.75,39.0,2,355.15
p2_E_W.180,3073.0,434.27,288.0,10,904.11
p2_W_E.73,2971.0,530.16,316.0,20,1004.73
p2_W_N1.18,2985.0,544.57,323.0,18,972.0
p2_S2_N2.171,3510.0,24.64,14.0,1,197.38
p2_E_S1.18,3076.0,431.38,284.0,10,896.48
p2_N1_S1.165,3450.0,88.6,55.0,3,308.55
p2_S1_N1.169,3490.0,43.76,32.0,1,217.69
p2_N2_S2.171,3510.0,19.62,8.0,1,175.14
p2_N2_S2.172,3520.0,22.61,6.0,1,202.38
p2_S1_N1.170,3500.0,33.54,22.0,1,211.41
p2_S1_N1.171,3510.0,36.31,18.0,1,221.27
p2_S1_N1.172,3520.0,25.48,10.0,1,205.39
p2_S1_N1.173,3530.0,19.85,2.0,1,205.32
p2_N2_S2.173,3530.0,7.0,0.0,0,149.52
p2_S1_N1.174,3540.0,11.56,0.0,0,189.26
p2_N2_S2.174,3540.0,11.39,0.0,0,163.66
p2_S2_N2.172,3520.0,33.4,12.0,2,208.83
p2_N2_S2.175,3550.0,5.24,0.0,0,148.89
p2_N1_S1.166,3460.0,88.09,50.0,4,302.79
p2_S2_N2.173,3530.0,23.42,5.0,1,198.61
p2_N1_S1.167,3470.0,89.11,43.0,4,309.39
p2_N1_S1.168,3480.0,80.73,38.0,3,295.28
p2_S2_N2.174,3540.0,14.94,0.0,0,187.19
p2_N1_S1.169,3490.0,72.59,32.0,2,269.86
