id,depart,timeloss,espera,paradas,co2
p1_W_E.454,1680.0,132.51,38.0,4,413.17
p1_E_W.246,1773.0,40.01,10.0,2,287.37
p1_W_E.455,1683.0,128.52,39.0,3,411.02
p1_E_W.247,1779.0,35.86,7.0,2,286.31
p1_W_E.456,1686.0,130.53,39.0,3,411.29
p1_W_E.457,1695.0,123.32,40.0,3,397.41
p1_W_E.458,1698.0,121.98,36.0,3,396.93
p1_N2_S2.177,1770.0,72.08,61.0,1,273.45
p1_E_W.248,1786.0,24.23,4.0,1,252.29
p1_W_E.459,1701.0,114.59,36.0,3,397.27
p1_S2_N2.177,1770.0,70.66,59.0,1,266.42
p1_E_W.249,1793.0,28.96,5.0,2,251.34
p1_S2_N2.178,1780.0,64.61,51.0,1,262.67
p1_W_E.460,1704.0,110.95,35.0,3,402.25
p2_E_W.0,1800.0,23.15,1.0,1,256.28
p1_N2_S2.178,1780.0,65.87,54.0,1,258.52
p1_S2_N2.179,1790.0,56.37,44.0,1,251.76
p2_S2_N2.0,1800.0,48.05,35.0,1,248.64
p1_N2_S2.179,1790.0,56.47,43.0,1,243.9
p2_N2_S2.0,1800.0,50.86,36.0,1,251.07
p2_E_S1.0,1803.0,30.77,9.0,2,269.59
p2_N1_S1.1,1810.0,48.5,37.0,1,235.19
p2_S1_N1.0,1800.0,59.03,43.0,1,253.5
p2_N2_S2.1,1810.0,33.01,20.0,1,209.28
p2_N1_S1.2,1820.0,40.94,29.0,1,224.75
p2_N2_S2.2,1820.0,42.07,19.0,1,225.71
p2_N1_S1.3,1830.0,32.74,19.0,1,212.56
p2_N2_S2.3,1830.0,33.75,12.0,1,226.86
p2_S1_N1.1,1810.0,47.51,36.0,1,231.7
p2_S1_N1.2,1820.0,45.67,31.0,1,248.41
p1_S1_E.57,1713.0,131.9,84.0,4,441.22
p2_N2_S2.4,1840.0,18.0,0.0,0,201.02
p2_N2_S2.5,1850.0,17.52,0.0,0,203.4
p1_W_S2.46,1707.0,136.92,54.0,4,457.46
p2_S1_N1.3,1830.0,29.59,18.0,1,201.95
p1_S1_E.58,1743.0,98.06,60.0,3,394.02
p2_S1_N1.4,1840.0,24.53,12.0,1,203.1
p2_S1_N1.5,1850.0,23.58,5.0,1,204.32
p1_S1_E.59,1773.0,78.75,35.0,2,363.6
p2_N1_E.0,1803.0,45.94,20.0,1,306.46
p2_N1_S1.4,1840.0,35.56,16.0,2,217.84
p2_S1_N1.6,1860.0,15.32,0.0,0,202.99
p1_W_E.461,1710.0,145.61,68.0,4,486.84
p2_N1_S1.5,1850.0,27.86,8.0,2,204.79
p1_W_E.462,1713.0,144.48,68.0,4,477.55
p2_N1_S1.6,1860.0,19.73,2.0,1,184.76
p2_S1_N1.7,1870.0,5.92,0.0,0,151.16
p1_W_E.463,1716.0,143.18,65.0,4,471.2
p1_W_E.464,1719.0,141.92,63.0,4,464.97
p1_W_E.465,1722.0,140.8,60.0,4,465.55
p2_N1_S1.7,1870.0,14.23,0.0,0,193.28
p1_W_E.466,1725.0,139.5,60.0,5,469.32
p2_S1_N1.8,1880.0,5.89,0.0,0,149.37
p1_W_E.467,1728.0,135.03,58.0,4,449.53
p2_E_W.1,1806.0,63.52,39.0,2,313.4
p1_W_E.468,1731.0,123.88,58.0,4,404.75
p1_W_S2.47,1740.0,130.07,51.0,5,426.26
p1_W_E.469,1734.0,137.31,54.0,6,432.33
p1_W_E.470,1737.0,141.02,50.0,5,447.9
p1_W_E.471,1743.0,133.6,51.0,6,432.77
p2_E_W.2,1809.0,47.95,32.0,2,283.75
p1_W_E.472,1748.0,126.06,51.0,5,424.08
p2_E_W.3,1812.0,70.18,31.0,1,321.76
p1_W_E.473,1771.0,109.75,43.0,3,393.35
p2_E_W.4,1815.0,67.25,29.0,1,339.33
p1_W_E.474,1775.0,110.7,42.0,4,407.23
p2_E_W.5,1818.0,58.25,28.0,1,322.14
p1_W_E.475,1778.0,109.38,38.0,3,400.58
p2_E_W.6,1821.0,64.87,28.0,1,331.06
p1_W_E.476,1780.0,109.11,37.0,4,406.08
p2_E_W.7,1824.0,59.72,28.0,1,328.8
p2_E_W.8,1827.0,59.82,27.0,1,331.27
p2_N2_S2.6,1860.0,53.07,40.0,1,241.77
p1_N2_W.59,1773.0,119.71,84.0,2,428.79
p2_S2_N2.1,1810.0,101.53,80.0,3,317.55
p2_S2_N2.2,1820.0,95.06,69.0,3,314.35
p2_N2_S2.7,1870.0,45.65,33.0,1,224.91
p2_S2_W.0,1803.0,91.1,57.0,3,393.28
p2_S2_N2.3,1830.0,87.35,61.0,3,299.27
p2_N2_S2.8,1880.0,36.65,25.0,1,223.8
p2_E_W.9,1830.0,66.7,36.0,2,358.79
p2_N2_S2.9,1890.0,29.22,16.0,1,206.41
p2_E_W.10,1833.0,62.02,33.0,2,325.24
p2_N2_S2.10,1900.0,20.94,7.0,1,191.84
p2_N2_S2.11,1910.0,8.33,0.0,0,172.16
p2_E_S1.1,1836.0,68.41,40.0,3,333.91
p2_N2_S2.12,1920.0,6.33,0.0,0,146.38
p2_N1_S1.8,1880.0,49.2,38.0,1,230.52
p2_S1_N1.9,1890.0,41.34,29.0,1,229.41
p2_N1_S1.9,1890.0,43.11,31.0,1,238.96
p2_S1_N1.10,1900.0,32.62,19.0,1,207.45
p2_N2_S2.13,1930.0,5.47,0.0,0,152.48
p2_S1_N1.11,1910.0,26.44,12.0,1,204.17
p2_S2_N2.4,1840.0,90.7,58.0,4,295.75
p2_S1_N1.12,1920.0,18.15,2.0,1,189.98
p2_S2_N2.5,1850.0,89.17,56.0,3,296.65
p2_S1_N1.13,1930.0,9.87,0.0,0,173.98
p1_W_E.477,1783.0,134.23,66.0,5,441.73
p1_W_E.478,1786.0,135.43,62.0,4,444.84
p2_N1_E.1,1833.0,89.72,50.0,4,392.18
p2_N1_E.2,1863.0,61.42,26.0,2,345.26
p2_S1_N1.14,1940.0,5.94,0.0,0,149.58
p2_N1_S1.10,1900.0,44.36,27.0,2,225.53
p2_N1_S1.11,1910.0,38.77,18.0,2,227.09
p1_W_E.479,1790.0,136.38,80.0,6,451.8
p2_N1_S1.12,1920.0,30.49,9.0,2,215.16
p1_W_E.480,1793.0,132.67,76.0,6,434.8
p2_N1_S1.13,1930.0,24.17,1.0,1,196.81
p1_W_S2.48,1796.0,135.24,75.0,6,445.71
p1_W_E.481,1799.0,134.91,74.0,5,447.26
p2_N1_S1.14,1940.0,16.15,0.0,0,180.48
p1_W_E.482,1802.0,131.21,72.0,5,439.83
p1_W_E.483,1805.0,134.41,69.0,5,443.31
p2_E_W.11,1839.0,100.09,70.0,4,380.95
p1_W_E.484,1808.0,126.09,65.0,3,427.38
p1_W_E.485,1811.0,133.72,64.0,3,439.21
p1_W_E.486,1814.0,132.48,62.0,3,438.34
p1_W_E.487,1817.0,131.1,64.0,3,451.76
p1_W_E.488,1820.0,129.91,62.0,3,455.2
p1_W_E.489,1823.0,128.63,63.0,3,446.5
p2_E_W.12,1842.0,84.8,55.0,4,352.4
p1_W_E.490,1826.0,126.18,61.0,3,432.67
p1_W_S2.49,1830.0,123.16,59.0,3,424.75
p2_E_W.13,1845.0,109.02,52.0,4,364.84
p2_E_W.14,1848.0,99.26,50.0,4,383.09
p2_E_W.15,1851.0,106.58,48.0,4,390.63
p2_E_W.16,1854.0,105.29,46.0,4,391.92
p2_E_W.17,1857.0,104.01,43.0,4,404.92
p1_W_E.491,1834.0,110.33,58.0,3,378.68
p2_E_W.18,1860.0,102.73,42.0,4,416.8
p1_W_E.492,1837.0,125.14,57.0,4,394.09
p2_E_W.19,1863.0,100.89,41.0,4,408.86
p1_W_E.493,1840.0,124.39,56.0,3,415.62
p2_E_W.20,1866.0,100.22,38.0,4,411.56
p2_S2_N2.6,1860.0,128.04,98.0,4,363.26
p2_N1_E.3,1893.0,74.31,38.0,3,345.13
p2_N2_S2.14,1940.0,43.29,32.0,1,222.34
p2_N2_S2.15,1950.0,45.22,29.0,1,231.65
p2_N2_S2.16,1960.0,37.0,20.0,1,228.94
p2_E_S1.2,1869.0,106.83,50.0,6,405.91
p2_N2_S2.17,1970.0,28.87,11.0,1,223.04
p2_N1_S1.15,1950.0,50.28,37.0,1,238.81
p2_N2_S2.18,1980.0,19.18,2.0,1,217.56
p2_N2_S2.19,1990.0,12.33,0.0,0,204.09
p2_S2_N2.7,1870.0,136.03,104.0,4,367.62
p2_S1_N1.15,1950.0,43.48,32.0,1,220.78
p2_S1_N1.16,1960.0,45.75,29.0,1,222.8
p2_N2_S2.20,2000.0,5.81,0.0,0,152.82
p2_S2_N2.8,1880.0,125.99,93.0,4,345.1
p2_S1_N1.17,1970.0,41.55,23.0,1,231.33
p2_S2_N2.9,1890.0,123.67,84.0,4,360.44
p2_S1_N1.18,1980.0,33.98,14.0,1,215.55
p2_S1_N1.19,1990.0,25.68,4.0,1,223.01
p2_N2_S2.21,2010.0,6.53,0.0,0,154.42
p2_S1_N1.20,2000.0,9.61,0.0,0,177.19
p2_S1_N1.21,2010.0,9.63,0.0,0,163.14
p2_N1_S1.16,1960.0,61.78,44.0,2,253.07
p2_N1_E.4,1923.0,77.5,38.0,3,354.8
p2_N1_S1.17,1970.0,53.58,34.0,2,248.59
p1_W_E.494,1843.0,159.19,102.0,5,467.21
p2_S1_N1.22,2020.0,5.75,0.0,0,148.3
p2_N1_S1.18,1980.0,43.5,24.0,2,214.52
p1_W_E.495,1846.0,152.22,98.0,5,452.14
p2_N1_S1.19,1990.0,40.22,18.0,2,220.92
p1_W_E.496,1849.0,161.47,98.0,4,474.69
p2_N1_S1.20,2000.0,31.82,8.0,1,201.88
p1_W_E.497,1852.0,160.29,97.0,4,478.33
p1_W_E.498,1855.0,158.99,94.0,4,492.36
p1_W_E.499,1858.0,156.43,91.0,5,500.8
p2_E_W.21,1872.0,144.42,82.0,6,464.45
p1_W_S2.50,1864.0,153.41,86.0,5,461.82
p2_E_W.22,1875.0,143.82,78.0,6,448.27
p2_E_W.23,1878.0,142.67,74.0,6,459.81
p2_E_W.24,1881.0,141.66,70.0,6,457.93
p1_W_E.500,1861.0,137.19,86.0,4,433.39
p2_E_W.25,1884.0,137.57,68.0,5,445.47
p1_W_E.501,1867.0,159.51,85.0,4,478.08
p1_W_E.502,1870.0,157.03,85.0,5,480.2
p1_W_E.503,1873.0,156.96,81.0,4,475.97
p2_E_W.26,1887.0,132.35,69.0,5,431.31
p1_W_E.504,1876.0,155.63,79.0,4,484.46
p2_E_W.27,1890.0,142.14,65.0,4,441.24
p2_E_W.28,1893.0,140.73,63.0,4,447.46
p1_W_E.505,1879.0,136.39,76.0,4,433.58
p1_W_E.506,1882.0,151.74,77.0,4,444.17
p2_S2_W.1,1833.0,202.12,127.0,8,560.33
p1_W_E.507,1885.0,147.29,76.0,4,446.91
p2_E_W.29,1896.0,141.27,87.0,4,479.25
p1_W_E.508,1888.0,150.36,74.0,5,460.19
p1_W_E.509,1904.0,137.11,67.0,3,444.5
p2_E_W.30,1899.0,127.84,88.0,4,413.75
p2_N1_E.5,1953.0,89.27,52.0,3,369.11
p1_W_S2.51,1911.0,131.88,82.0,3,430.17
p2_N1_E.6,1983.0,56.77,21.0,2,315.78
p1_W_E.510,1908.0,138.47,85.0,4,448.3
p1_W_E.511,1914.0,132.02,82.0,3,449.55
p1_W_E.512,1917.0,130.8,82.0,3,434.01
p2_E_S1.3,1903.0,146.03,91.0,6,461.88
p2_N1_S1.21,2010.0,61.39,40.0,2,256.43
p2_S2_N2.10,1900.0,171.14,125.0,6,410.22
p2_S1_N1.23,2030.0,38.92,25.0,1,214.82
p2_S2_N2.11,1910.0,162.97,112.0,7,404.95
p2_N2_S2.22,2020.0,49.23,39.0,1,233.47
p2_N2_S2.23,2030.0,51.65,35.0,1,243.1
p2_S1_N1.24,2040.0,35.95,20.0,1,218.87
p2_S2_N2.12,1920.0,162.01,104.0,6,404.86
p2_S1_N1.25,2050.0,32.65,13.0,1,214.66
p2_N2_S2.24,2040.0,43.42,28.0,1,245.05
p2_S1_N1.26,2060.0,21.77,4.0,1,193.26
p2_N2_S2.25,2050.0,28.73,15.0,1,206.48
p2_S1_N1.27,2070.0,14.92,0.0,0,183.67
p2_N2_S2.26,2060.0,27.24,10.0,1,208.1
p2_S1_N1.28,2080.0,7.98,0.0,0,161.52
p2_N2_S2.27,2070.0,15.8,0.0,0,208.03
p2_N2_S2.28,2080.0,10.86,0.0,0,181.33
p2_N1_S1.22,2020.0,72.37,44.0,3,276.4
p2_S2_N2.13,1930.0,161.53,103.0,6,406.07
p2_N1_S1.23,2030.0,64.38,41.0,2,252.4
p2_S2_N2.14,1940.0,154.38,98.0,5,396.27
p2_N1_S1.24,2040.0,56.24,35.0,2,248.14
p2_N2_S2.29,2090.0,6.93,0.0,0,150.98
p2_S2_N2.15,1950.0,143.25,97.0,5,374.57
p2_S2_N2.16,1960.0,138.91,91.0,4,364.1
p2_S1_N1.29,2090.0,5.76,0.0,0,147.93
p2_N2_S2.30,2100.0,5.67,0.0,0,143.78
p2_S2_N2.17,1970.0,136.06,84.0,4,367.66
p2_E_W.31,1906.0,182.1,122.0,7,527.7
p2_E_W.32,1909.0,181.16,119.0,6,522.57
p2_S2_N2.18,1980.0,118.25,69.0,3,322.58
p2_E_W.33,1912.0,180.1,116.0,6,521.31
p2_S2_N2.19,1990.0,116.22,60.0,3,330.82
p2_E_W.34,1915.0,179.44,114.0,6,507.55
p1_W_E.513,1920.0,175.59,122.0,4,515.47
p2_S2_N2.20,2000.0,114.24,53.0,3,340.19
p1_W_E.514,1923.0,174.65,121.0,4,511.76
p1_W_E.515,1926.0,173.62,118.0,6,499.48
p2_E_W.35,1918.0,173.7,106.0,6,490.41
p2_E_W.36,1921.0,180.57,106.0,7,502.19
p1_W_E.516,1929.0,171.01,116.0,4,504.66
p1_W_E.517,1932.0,172.09,115.0,4,510.3
p2_E_W.37,1924.0,179.2,102.0,6,518.49
p1_W_E.518,1935.0,170.97,113.0,4,514.86
p2_E_W.38,1927.0,166.83,97.0,6,480.01
p1_W_E.519,1938.0,169.68,109.0,4,498.05
p2_E_W.39,1930.0,178.83,92.0,5,504.51
p1_W_E.520,1941.0,168.6,108.0,4,491.73
p2_E_W.40,1933.0,177.58,92.0,5,511.61
p1_W_S2.52,1944.0,168.06,105.0,4,489.41
p1_W_E.521,1947.0,166.5,105.0,4,475.01
p1_W_E.522,1950.0,155.55,100.0,4,449.33
p2_S1_N1.30,2100.0,44.19,30.0,1,230.48
p2_E_S1.4,1936.0,176.61,98.0,5,500.89
p2_N1_E.7,2013.0,111.06,69.0,4,398.39
p2_S1_N1.31,2110.0,36.0,24.0,1,217.38
p2_N1_S1.25,2050.0,95.74,61.0,4,318.98
p2_N1_S1.26,2060.0,88.86,54.0,4,308.53
p2_N1_E.8,2043.0,62.02,28.0,3,314.46
p2_N1_S1.27,2070.0,80.56,45.0,4,291.72
p1_W_E.523,1953.0,177.43,100.0,4,496.82
p1_W_E.524,1956.0,173.7,97.0,4,497.51
p1_W_E.525,1959.0,164.88,99.0,5,494.09
p2_S1_N1.32,2120.0,20.4,7.0,1,185.42
p1_W_E.526,1981.0,155.05,86.0,4,470.45
p2_S1_N1.33,2130.0,28.2,6.0,1,209.55
p1_W_E.527,1984.0,144.41,83.0,3,457.72
p1_W_S2.53,1996.0,142.52,79.0,3,457.02
p2_S1_N1.34,2140.0,19.91,0.0,0,204.41
p1_W_E.528,1987.0,147.98,84.0,4,471.66
p2_S1_N1.35,2150.0,11.58,0.0,0,169.21
p1_W_E.529,1990.0,151.53,82.0,3,485.31
p1_W_E.530,1993.0,150.31,79.0,3,494.98
p2_N1_S1.28,2080.0,79.75,44.0,4,274.79
p2_S2_N2.21,2010.0,155.03,93.0,3,398.78
p2_N1_S1.29,2090.0,76.52,40.0,3,273.98
p2_N2_S2.31,2110.0,55.79,44.0,1,246.61
p2_S1_N1.36,2160.0,6.38,0.0,0,151.61
p2_N1_S1.30,2100.0,66.84,33.0,2,259.4
p2_N2_S2.32,2120.0,45.57,33.0,1,227.52
p2_N2_S2.33,2130.0,36.75,24.0,1,210.53
p2_N2_S2.34,2140.0,28.57,16.0,1,203.33
p2_N1_S1.31,2110.0,56.42,31.0,2,244.1
p2_N2_S2.35,2150.0,26.1,10.0,1,211.7
p2_N1_S1.32,2120.0,57.44,26.0,2,254.55
p2_N2_S2.36,2160.0,17.86,0.0,0,200.36
p2_N1_S1.33,2130.0,49.25,17.0,1,243.84
p2_E_W.41,1939.0,219.75,131.0,7,567.96
p2_N2_S2.37,2170.0,6.17,0.0,0,155.87
p2_S2_N2.22,2020.0,164.04,105.0,4,415.41
p2_E_W.42,1942.0,210.14,126.0,8,556.22
p2_S2_N2.23,2030.0,155.98,100.0,3,407.85
p2_E_W.43,1945.0,221.75,125.0,7,566.46
p2_S2_N2.24,2040.0,147.92,97.0,3,381.09
p2_N2_S2.38,2180.0,5.45,0.0,0,148.83
p2_E_W.44,1948.0,220.45,122.0,8,575.98
p2_S2_W.2,1863.0,302.01,199.0,10,709.18
p2_S2_N2.25,2050.0,143.58,95.0,3,386.49
p2_S2_W.3,1893.0,271.05,173.0,9,661.27
p2_N2_S2.39,2190.0,5.62,0.0,0,148.91
p2_E_W.45,1951.0,213.12,137.0,6,575.05
p2_E_W.46,1954.0,221.95,138.0,7,588.9
p2_S2_N2.26,2060.0,133.52,86.0,3,369.25
p2_E_W.47,1957.0,220.57,133.0,6,611.49
p2_S2_N2.27,2070.0,129.25,79.0,3,370.47
p2_E_W.48,1960.0,219.39,130.0,6,593.79
p2_E_W.49,1963.0,217.99,127.0,7,590.76
p2_S2_N2.28,2080.0,121.84,72.0,3,355.91
p2_E_W.50,1966.0,215.16,121.0,5,584.88
p2_S2_N2.29,2090.0,113.71,62.0,3,344.49
p2_S2_N2.30,2100.0,105.74,51.0,3,313.87
p2_N2_S2.40,2200.0,5.98,0.0,0,148.74
p2_E_S1.5,1969.0,214.76,126.0,7,576.62
p2_S1_N1.37,2170.0,43.11,32.0,1,232.0
p2_S1_N1.38,2180.0,34.04,22.0,1,203.64
p1_W_E.531,1999.0,195.31,131.0,4,547.07
p2_S1_N1.39,2190.0,30.06,15.0,1,215.03
p1_W_E.532,2002.0,196.57,130.0,4,530.65
p2_S1_N1.40,2200.0,20.71,7.0,1,207.07
p1_W_E.533,2005.0,196.5,130.0,4,535.12
p2_S1_N1.41,2210.0,13.14,0.0,0,187.51
p1_W_E.534,2008.0,195.25,125.0,5,544.98
p1_W_E.535,2011.0,194.25,123.0,4,532.15
p2_S1_N1.42,2220.0,6.0,0.0,0,152.15
p1_W_E.536,2014.0,191.38,121.0,5,524.65
p2_N1_E.9,2073.0,132.1,84.0,6,423.61
p2_N1_S1.34,2140.0,92.98,58.0,3,305.9
p2_N1_E.10,2103.0,99.45,61.0,3,359.0
p2_N1_S1.35,2150.0,82.62,47.0,3,283.98
p2_S1_N1.43,2230.0,6.12,0.0,0,152.96
p2_N1_S1.36,2160.0,78.92,43.0,2,284.82
p1_W_E.537,2017.0,185.94,126.0,5,514.19
p2_N1_S1.37,2170.0,71.03,41.0,2,272.59
p1_W_E.538,2020.0,201.67,125.0,5,544.83
p2_N1_S1.38,2180.0,62.41,37.0,2,242.98
p2_N1_S1.39,2190.0,54.75,34.0,2,244.61
p1_W_E.539,2023.0,193.88,123.0,5,546.97
p1_W_S2.54,2029.0,189.96,119.0,5,533.82
p2_S1_N1.44,2240.0,5.76,0.0,0,143.05
p1_W_E.540,2026.0,199.04,119.0,5,547.28
p1_W_E.541,2049.0,177.72,106.0,6,522.65
p1_W_E.542,2053.0,172.35,101.0,5,518.03
p2_N1_S1.40,2200.0,49.81,26.0,2,242.17
p1_W_E.543,2056.0,174.36,101.0,4,529.63
p1_W_E.544,2059.0,173.09,99.0,4,522.86
p1_W_E.545,2062.0,171.78,99.0,4,522.64
p2_E_W.51,1972.0,262.92,165.0,7,638.45
p1_W_E.546,2065.0,166.05,96.0,4,511.89
p2_E_W.52,1975.0,261.7,161.0,6,638.6
p1_W_E.547,2068.0,167.42,98.0,4,520.17
p2_N2_S2.41,2210.0,51.68,40.0,1,243.51
p2_S2_W.4,1923.0,309.75,202.0,11,718.2
p2_S2_N2.31,2110.0,147.92,88.0,4,391.65
p2_S2_N2.32,2120.0,141.35,86.0,3,375.0
p2_S2_W.5,1953.0,275.43,186.0,7,652.79
p2_S2_N2.33,2130.0,139.31,85.0,3,379.22
p2_N2_S2.42,2220.0,39.2,27.0,1,218.25
p2_S2_W.6,1983.0,258.56,154.0,7,641.9
p2_N2_S2.43,2230.0,40.91,24.0,1,219.77
p2_N2_S2.44,2240.0,27.16,13.0,1,212.76
p2_E_W.53,1978.0,273.21,189.0,5,689.92
p2_E_W.54,1981.0,272.07,186.0,5,674.91
p2_N2_S2.45,2250.0,24.35,8.0,1,209.0
p2_E_W.55,1984.0,270.96,184.0,5,671.12
p2_N2_S2.46,2260.0,14.45,0.0,0,197.54
p2_N2_S2.47,2270.0,7.74,0.0,0,158.61
p2_E_W.56,1987.0,269.71,184.0,6,680.18
p2_E_W.57,1990.0,268.52,182.0,7,676.03
p2_E_W.58,1993.0,265.26,177.0,6,651.75
p2_E_W.59,1996.0,265.97,175.0,6,666.3
p2_E_W.60,1999.0,261.16,173.0,7,642.24
p2_E_S1.6,2002.0,264.49,178.0,7,636.74
p2_N1_S1.41,2210.0,80.38,51.0,3,289.17
p2_S1_N1.45,2250.0,40.77,28.0,1,221.34
p2_S1_N1.46,2260.0,33.37,20.0,1,206.14
p2_N1_S1.42,2220.0,71.16,41.0,2,272.32
p2_S1_N1.47,2270.0,25.2,11.0,1,199.88
p2_N2_S2.48,2280.0,6.17,0.0,0,155.95
p2_S1_N1.48,2280.0,14.57,0.0,0,181.81
p1_W_E.548,2071.0,207.35,135.0,5,588.04
p2_S1_N1.49,2290.0,10.22,0.0,0,174.3
p1_W_E.549,2074.0,206.55,130.0,7,583.15
p1_W_E.550,2077.0,201.83,129.0,8,558.49
p2_N1_S1.43,2230.0,75.08,40.0,3,277.49
p2_N1_E.11,2133.0,151.85,99.0,4,479.96
p2_N1_S1.44,2240.0,66.88,34.0,3,276.87
p2_N1_E.12,2163.0,123.59,77.0,3,426.08
p2_N1_S1.45,2250.0,58.74,30.0,1,258.58
p2_N1_E.13,2193.0,94.9,62.0,3,380.61
p1_W_S2.55,2080.0,210.09,147.0,7,557.59
p1_W_E.551,2083.0,204.08,137.0,6,549.98
p2_S1_N1.50,2300.0,6.2,0.0,0,152.49
p1_W_E.552,2086.0,209.7,137.0,6,560.4
p2_S1_N1.51,2310.0,7.77,0.0,0,153.64
p1_W_E.553,2089.0,208.44,133.0,7,564.23
p2_N1_S1.46,2260.0,60.76,30.0,2,250.32
p1_W_E.554,2092.0,207.25,130.0,5,567.41
p1_W_E.555,2095.0,206.05,130.0,6,554.38
p1_W_E.556,2098.0,204.79,130.0,7,542.4
p1_W_E.557,2126.0,178.53,110.0,6,518.6
p2_S1_N1.52,2320.0,5.72,0.0,0,144.14
p1_W_E.558,2130.0,176.24,103.0,6,529.18
p1_W_E.559,2133.0,174.95,103.0,5,526.7
p1_W_E.560,2136.0,172.93,104.0,4,535.13
p2_N1_S1.47,2270.0,45.19,16.0,2,229.58
p2_N1_S1.48,2280.0,53.72,15.0,3,242.87
p2_N2_S2.49,2290.0,45.65,36.0,1,226.53
p2_N2_S2.50,2300.0,41.25,27.0,1,228.49
p2_E_W.61,2005.0,293.82,215.0,6,695.87
p2_N2_S2.51,2310.0,32.94,20.0,1,214.78
p2_E_W.62,2008.0,314.23,211.0,7,709.68
p2_N2_S2.52,2320.0,24.78,10.0,1,208.31
p2_E_W.63,2011.0,312.94,209.0,6,716.62
p2_E_W.64,2014.0,310.32,205.0,7,696.49
p2_S2_W.7,2013.0,312.52,200.0,7,729.3
p2_S2_W.8,2043.0,285.54,180.0,6,692.79
p2_N2_S2.53,2330.0,10.16,0.0,0,168.97
p2_S2_W.9,2073.0,257.29,156.0,6,647.59
p2_N2_S2.54,2340.0,12.18,0.0,0,177.82
p2_S2_W.10,2103.0,228.44,123.0,7,595.73
p2_E_W.65,2017.0,317.45,225.0,6,747.21
p2_E_W.66,2020.0,316.19,221.0,6,748.57
p2_E_W.67,2023.0,299.16,220.0,7,692.87
p2_E_W.68,2026.0,295.07,215.0,7,682.8
p2_N1_S1.49,2290.0,75.46,38.0,2,283.81
p2_S1_N1.53,2330.0,35.61,23.0,1,217.26
p2_N2_S2.55,2350.0,6.23,0.0,0,149.8
p2_E_W.69,2029.0,308.48,212.0,6,689.7
p2_S1_N1.54,2340.0,27.62,15.0,1,202.57
p2_N1_S1.50,2300.0,66.55,30.0,1,262.49
p2_E_W.70,2032.0,315.46,212.0,6,693.52
p2_S1_N1.55,2350.0,19.52,7.0,1,196.32
p2_N1_S1.51,2310.0,59.99,28.0,1,263.18
p2_N2_S2.56,2360.0,6.55,0.0,0,146.72
p2_S1_N1.56,2360.0,8.9,0.0,0,163.1
p1_W_E.561,2142.0,213.85,138.0,5,566.17
p2_S1_N1.57,2370.0,6.19,0.0,0,151.48
p1_W_E.562,2145.0,212.63,135.0,6,572.85
p1_W_S2.56,2139.0,205.79,140.0,5,555.2
p2_N1_S1.52,2320.0,62.68,33.0,2,253.8
p2_N1_S1.53,2330.0,55.18,32.0,2,246.37
p2_S1_N1.58,2380.0,5.84,0.0,0,150.24
p1_W_E.563,2148.0,202.77,136.0,7,553.54
p2_N1_S1.54,2340.0,47.07,28.0,2,242.2
p2_N1_E.14,2223.0,125.05,81.0,5,424.34
p2_N1_S1.55,2350.0,41.93,19.0,2,226.31
p2_N1_E.15,2253.0,117.55,68.0,3,410.18
p2_S1_N1.59,2390.0,5.64,0.0,0,146.57
p2_N1_E.16,2283.0,75.12,32.0,2,357.07
p2_N1_S1.56,2360.0,30.34,6.0,2,206.38
p1_W_E.564,2151.0,218.54,145.0,5,595.16
p1_W_E.565,2154.0,224.02,140.0,5,590.25
p2_N1_S1.57,2370.0,28.71,0.0,0,211.98
p1_W_E.566,2157.0,217.63,141.0,6,586.1
p1_W_E.567,2160.0,221.82,140.0,5,602.87
p1_W_E.568,2163.0,220.57,136.0,5,595.04
p1_W_S2.57,2196.0,186.95,113.0,5,537.08
p1_W_E.569,2166.0,219.3,135.0,5,580.27
p1_W_E.570,2169.0,217.98,131.0,6,591.82
p1_W_E.571,2200.0,188.63,111.0,5,546.64
p1_W_E.572,2203.0,187.43,111.0,4,538.05
p1_W_E.573,2206.0,175.4,111.0,5,501.57
p1_W_E.574,2209.0,185.62,109.0,5,514.29
p1_W_E.575,2212.0,179.82,106.0,4,512.79
p1_W_E.576,2215.0,183.06,104.0,4,537.37
p1_W_E.577,2219.0,180.79,103.0,4,541.57
p2_N1_E.17,2313.0,84.24,39.0,3,392.63
p2_N1_E.18,2343.0,59.78,26.0,2,354.06
p2_N1_E.19,2373.0,31.91,0.0,0,291.36
p2_N2_S2.57,2370.0,58.93,46.0,1,254.26
p2_N2_S2.58,2380.0,46.45,35.0,1,224.2
p2_N2_S2.59,2390.0,42.88,28.0,1,231.29
p2_N2_S2.60,2400.0,28.83,16.0,1,201.25
p2_N2_S2.61,2410.0,32.59,14.0,1,206.6
p2_E_S1.7,2035.0,386.61,281.0,8,819.44
p2_N2_S2.62,2420.0,23.71,5.0,1,216.14
p2_N2_S2.63,2430.0,14.83,0.0,0,203.09
p2_N2_S2.64,2440.0,8.05,0.0,0,167.43
p2_S1_N1.60,2400.0,44.12,33.0,1,227.27
p2_S1_N1.61,2410.0,40.9,28.0,1,233.27
p2_S1_N1.62,2420.0,32.61,19.0,1,218.38
p2_S1_N1.63,2430.0,24.41,11.0,1,203.19
p2_N2_S2.65,2450.0,5.73,0.0,0,152.04
