id,depart,timeloss,espera,paradas,co2
p2_E_W.217,2653.0,176.42,67.0,10,525.93
p2_N2_S2.105,2850.0,13.27,0.0,0,206.15
p2_E_W.218,2656.0,174.66,62.0,8,511.87
p2_S2_N2.67,2470.0,396.11,206.0,13,742.49
p2_E_W.219,2660.0,172.54,61.0,9,493.39
p2_W_N1.2,2681.0,187.61,74.0,9,459.7
p2_E_W.220,2663.0,180.12,60.0,8,507.29
p2_E_S1.22,2666.0,182.64,59.0,9,515.48
p2_N1_E.21,2433.0,416.58,224.0,16,870.8
p2_W_E.1,2643.0,208.76,90.0,11,555.84
p2_N1_S1.67,2470.0,402.97,227.0,17,751.19
p2_S1_N1.104,2840.0,33.73,23.0,1,206.58
p2_W_E.2,2657.0,196.62,83.0,10,525.21
p2_S1_N1.105,2850.0,25.29,13.0,1,195.67
p2_W_E.3,2660.0,195.49,83.0,11,522.6
p2_N1_S1.68,2480.0,391.79,225.0,16,738.71
p2_W_E.4,2663.0,192.91,73.0,11,510.28
p2_N1_S1.69,2490.0,389.59,222.0,15,751.03
p2_S1_N1.106,2860.0,15.07,2.0,1,179.5
p2_S1_N1.107,2870.0,10.9,0.0,0,183.69
p2_N1_E.22,2463.0,387.89,211.0,17,783.25
p2_N1_S1.70,2500.0,385.28,212.0,12,721.53
p2_S1_N1.108,2880.0,5.84,0.0,0,154.92
p2_E_W.221,2669.0,200.74,74.0,10,540.29
p2_W_E.5,2669.0,176.14,75.0,8,500.15
p2_E_W.222,2681.0,190.83,71.0,7,532.12
p2_W_E.6,2672.0,201.17,77.0,10,512.49
p2_W_E.7,2675.0,199.92,69.0,7,522.94
p2_E_W.223,2685.0,189.33,70.0,7,522.43
p2_W_E.8,2678.0,198.68,64.0,9,541.38
p2_S2_N2.68,2480.0,418.53,228.0,12,777.54
p2_N2_S2.106,2860.0,37.4,28.0,1,208.93
p2_E_W.224,2688.0,183.91,69.0,8,517.1
p2_S2_N2.69,2490.0,411.08,218.0,11,754.57
p2_N2_S2.107,2870.0,31.34,19.0,1,208.8
p2_S2_W.21,2433.0,446.6,235.0,17,889.66
p2_E_W.225,2691.0,189.56,76.0,7,538.24
p2_E_W.226,2694.0,189.91,72.0,7,522.17
p2_N2_S2.108,2880.0,19.86,7.0,1,190.71
p2_E_W.227,2697.0,186.32,72.0,7,532.78
p2_E_W.228,2701.0,186.41,66.0,8,554.21
p2_E_W.229,2704.0,178.36,65.0,7,504.76
p2_N2_S2.109,2890.0,7.17,0.0,0,160.13
p2_E_W.230,2707.0,187.77,63.0,8,520.38
p2_N1_E.23,2493.0,400.65,227.0,17,823.51
p2_N2_S2.110,2900.0,17.08,0.0,0,172.17
p2_W_E.9,2684.0,212.61,87.0,10,555.75
p2_W_N1.3,2709.0,204.45,83.0,11,473.16
p2_W_E.10,2688.0,210.42,82.0,9,538.24
p2_S1_N1.109,2890.0,27.58,17.0,1,203.91
p2_W_E.11,2703.0,197.33,77.0,8,518.27
p2_E_S1.23,2710.0,173.23,59.0,10,507.12
p2_S1_N1.110,2900.0,23.37,10.0,1,199.83
p2_W_E.12,2706.0,195.84,78.0,8,511.85
p2_N1_S1.71,2510.0,414.92,236.0,14,776.71
p2_S1_N1.111,2910.0,13.7,1.0,1,182.12
p2_N1_S1.72,2520.0,406.72,222.0,14,767.92
p2_N1_S1.73,2530.0,398.56,215.0,11,744.0
p2_N1_S1.74,2540.0,384.4,210.0,11,720.74
p2_E_W.231,2713.0,202.79,74.0,8,543.24
p2_N1_S1.75,2550.0,388.22,207.0,10,723.31
p2_S1_N1.112,2920.0,6.64,0.0,0,149.71
p2_E_W.232,2728.0,190.29,65.0,9,526.54
p2_S2_N2.70,2500.0,444.61,238.0,14,806.81
p2_N2_S2.111,2910.0,33.78,23.0,1,207.03
p2_S2_N2.71,2510.0,434.91,234.0,15,782.54
p2_E_W.233,2732.0,178.86,64.0,7,488.2
p2_N2_S2.112,2920.0,26.27,14.0,1,200.97
p2_S2_N2.72,2520.0,428.25,230.0,13,785.48
p2_N2_S2.113,2930.0,18.05,5.0,1,177.42
p2_E_W.234,2735.0,176.08,61.0,7,486.24
p2_E_W.235,2738.0,186.83,60.0,8,500.53
p2_N2_S2.114,2940.0,12.02,0.0,0,179.28
p2_S2_W.22,2463.0,469.36,228.0,16,920.13
p2_N2_S2.115,2950.0,5.3,0.0,0,149.0
p2_E_W.236,2741.0,193.75,65.0,7,525.84
p2_E_W.237,2744.0,192.56,61.0,7,520.95
p2_E_W.238,2747.0,189.02,59.0,8,521.36
p2_E_W.239,2750.0,186.37,58.0,10,524.35
p2_W_N1.4,2724.0,237.73,96.0,12,512.76
p2_N1_E.24,2523.0,417.14,226.0,14,842.77
p2_E_W.240,2753.0,184.31,55.0,7,529.94
p2_E_S1.24,2756.0,182.98,57.0,8,527.21
p2_S1_N1.113,2930.0,35.35,25.0,1,219.64
p2_W_E.13,2712.0,228.15,97.0,11,566.94
p2_S1_N1.114,2940.0,27.26,15.0,1,197.83
p2_W_E.14,2715.0,224.81,97.0,10,566.81
p2_S1_N1.115,2950.0,19.08,8.0,1,183.43
p2_W_E.15,2718.0,228.42,92.0,11,570.22
p2_W_E.16,2721.0,229.92,89.0,12,569.57
p2_S1_N1.116,2960.0,8.8,0.0,0,162.29
p2_S1_N1.117,2970.0,5.49,0.0,0,146.28
p2_E_W.241,2759.0,200.26,71.0,9,529.14
p2_E_W.242,2762.0,203.31,69.0,11,523.52
p2_E_W.243,2774.0,192.62,65.0,9,516.54
p2_E_W.244,2777.0,191.65,65.0,10,519.67
p2_N2_S2.116,2960.0,30.24,19.0,1,199.15
p2_E_W.245,2780.0,190.4,59.0,11,522.37
p2_S2_W.23,2493.0,478.48,238.0,16,949.79
p2_S2_N2.73,2530.0,457.54,252.0,15,825.42
p2_N2_S2.117,2970.0,23.21,11.0,1,192.93
p2_S2_N2.74,2540.0,454.73,240.0,14,807.23
p2_S2_N2.75,2550.0,446.41,230.0,14,822.72
p2_E_W.246,2783.0,185.01,64.0,8,527.53
p2_E_W.247,2786.0,182.28,61.0,8,513.25
p2_E_W.248,2789.0,191.26,64.0,8,518.75
p2_E_W.249,2792.0,189.17,63.0,8,525.86
p2_N2_S2.118,2980.0,7.4,0.0,0,156.41
p2_N2_S2.119,2990.0,10.68,0.0,0,156.52
p2_W_N1.5,2754.0,253.71,96.0,13,543.96
p2_E_S1.25,2798.0,188.17,55.0,7,505.64
p2_E_W.250,2795.0,174.29,59.0,8,495.73
p2_S1_N1.118,2980.0,31.68,21.0,1,206.4
p2_N1_S1.76,2560.0,448.91,257.0,14,824.05
p2_S1_N1.119,2990.0,22.66,10.0,1,193.15
p2_N1_S1.77,2570.0,446.71,240.0,14,833.88
p2_S1_N1.120,3000.0,16.59,3.0,1,192.5
p2_S1_N1.121,3010.0,8.35,0.0,0,165.5
p2_N1_E.25,2553.0,420.77,240.0,15,831.3
p2_N1_S1.78,2580.0,431.66,240.0,14,798.38
p2_W_E.17,2727.0,267.99,109.0,14,617.17
p2_W_E.18,2730.0,260.46,105.0,15,616.55
p2_W_E.19,2733.0,267.54,97.0,12,612.07
p2_N1_S1.79,2590.0,429.55,232.0,14,778.14
p2_W_E.20,2751.0,253.78,86.0,11,595.07
p2_N1_S1.80,2600.0,424.57,233.0,14,778.64
p2_E_W.251,2802.0,200.75,66.0,9,526.14
p2_E_W.252,2820.0,193.17,61.0,8,533.34
p2_E_W.253,2824.0,188.24,60.0,9,538.46
p2_S2_N2.76,2560.0,476.43,251.0,14,846.71
p2_N2_S2.120,3000.0,36.22,26.0,1,216.25
p2_E_W.254,2827.0,189.55,56.0,7,521.47
p2_S2_N2.77,2570.0,468.86,248.0,16,830.22
p2_N2_S2.121,3010.0,28.98,17.0,1,206.02
p2_N2_S2.122,3020.0,20.87,8.0,1,190.29
p2_N2_S2.123,3030.0,12.46,0.0,0,182.0
p2_S2_N2.78,2580.0,457.74,246.0,15,826.17
p2_S2_W.24,2523.0,478.88,255.0,17,944.18
p2_E_W.255,2830.0,194.19,72.0,8,533.49
p2_S2_N2.79,2590.0,457.34,229.0,13,799.94
p2_E_W.256,2833.0,173.41,66.0,7,508.16
p2_N2_S2.124,3040.0,5.72,0.0,0,152.34
p2_E_W.257,2836.0,189.02,65.0,9,516.42
p2_E_W.258,2839.0,193.13,60.0,8,527.68
p2_W_N1.6,2772.0,281.16,101.0,15,578.15
p2_E_W.259,2842.0,182.84,61.0,9,518.82
p2_N1_E.26,2583.0,449.63,241.0,14,869.98
p2_S2_N2.80,2600.0,442.6,209.0,13,788.57
p2_E_W.260,2845.0,189.96,57.0,8,541.9
p2_W_E.21,2757.0,274.57,110.0,13,627.26
p2_E_S1.26,2848.0,178.21,55.0,7,517.45
p2_S1_N1.122,3020.0,37.17,25.0,1,210.41
p2_N1_S1.81,2610.0,450.43,246.0,16,829.5
p2_S1_N1.123,3030.0,30.45,16.0,1,213.85
p2_W_E.22,2760.0,269.23,103.0,15,602.9
p2_S1_N1.124,3040.0,18.47,8.0,1,190.11
p2_W_E.23,2763.0,280.59,97.0,14,629.48
p2_S1_N1.125,3050.0,14.83,0.0,0,188.54
p2_W_E.24,2766.0,272.91,98.0,13,630.73
p2_W_E.25,2769.0,265.25,95.0,13,595.67
p2_S1_N1.126,3060.0,6.15,0.0,0,159.47
p2_E_W.261,2851.0,201.67,68.0,8,526.32
p2_E_W.262,2866.0,190.18,61.0,7,511.42
p2_E_W.263,2870.0,187.94,60.0,8,515.82
p2_E_W.264,2873.0,186.72,60.0,8,498.96
p2_S2_N2.81,2610.0,471.99,243.0,14,834.85
p2_S2_W.25,2553.0,507.81,255.0,17,1001.72
p2_E_W.265,2876.0,187.28,69.0,7,533.21
p2_N2_S2.125,3050.0,30.6,18.0,1,199.63
p2_E_W.266,2879.0,186.25,66.0,8,525.68
p2_N2_S2.126,3060.0,26.89,13.0,1,207.06
p2_N2_S2.127,3070.0,12.65,0.0,0,171.67
p2_N2_S2.128,3080.0,7.52,0.0,0,159.39
p2_S2_N2.82,2620.0,473.38,244.0,15,827.44
p2_E_W.267,2882.0,178.17,66.0,8,511.43
p2_E_W.268,2885.0,189.47,62.0,7,527.18
p2_S2_N2.83,2630.0,464.42,232.0,15,822.63
p2_E_W.269,2888.0,188.2,60.0,6,535.6
p2_E_W.270,2891.0,186.96,60.0,6,536.94
p2_W_N1.7,2798.0,301.16,109.0,16,605.97
p2_E_S1.27,2894.0,184.68,55.0,7,536.05
p2_N1_E.27,2613.0,465.47,256.0,15,901.52
p2_N1_S1.82,2620.0,482.72,274.0,15,860.88
p2_S1_N1.127,3070.0,30.16,20.0,1,199.18
p2_N1_S1.83,2630.0,472.18,263.0,18,836.68
p2_S1_N1.128,3080.0,28.7,13.0,1,207.34
p2_N1_S1.84,2640.0,469.72,260.0,18,814.72
p2_S1_N1.129,3090.0,20.44,6.0,1,209.08
p2_W_E.26,2775.0,294.31,115.0,15,651.07
p2_S1_N1.130,3100.0,8.46,0.0,0,173.28
p2_W_E.27,2778.0,314.53,107.0,16,680.75
p2_N1_S1.85,2650.0,464.5,245.0,16,824.52
p2_W_E.28,2781.0,313.66,102.0,16,691.58
p2_S1_N1.131,3110.0,6.27,0.0,0,151.12
p2_W_E.29,2794.0,302.42,98.0,15,681.48
p2_E_W.271,2897.0,203.56,68.0,8,556.87
p2_E_W.272,2912.0,190.49,69.0,7,534.46
p2_E_W.273,2915.0,186.51,69.0,7,515.0
p2_N2_S2.129,3090.0,38.47,28.0,1,227.94
p2_N2_S2.130,3100.0,29.49,19.0,1,203.96
p2_E_W.274,2918.0,178.86,66.0,8,506.11
p2_N2_S2.131,3110.0,22.28,12.0,1,199.03
p2_S2_N2.84,2640.0,483.76,252.0,15,852.94
p2_S2_W.26,2583.0,523.21,263.0,16,995.4
p2_E_W.275,2921.0,186.77,74.0,8,537.57
p2_N2_S2.132,3120.0,12.55,1.0,1,176.7
p2_N2_S2.133,3130.0,7.53,0.0,0,162.63
p2_E_W.276,2924.0,192.29,73.0,8,532.02
p2_E_W.277,2927.0,190.16,67.0,7,541.21
p2_E_W.278,2930.0,189.75,66.0,8,539.25
p2_E_W.279,2933.0,188.5,60.0,7,547.15
p2_S2_N2.85,2650.0,491.45,246.0,17,866.37
p2_E_W.280,2936.0,187.14,58.0,8,538.59
p2_W_N1.8,2813.0,332.66,115.0,18,647.1
p2_E_S1.28,2939.0,185.29,58.0,8,541.23
p2_N1_E.28,2643.0,481.7,257.0,18,916.97
p2_N1_S1.86,2660.0,489.87,267.0,17,881.0
p2_S1_N1.132,3120.0,27.8,18.0,1,198.74
p2_W_E.30,2801.0,320.9,121.0,17,696.42
p2_S1_N1.133,3130.0,20.44,10.0,1,188.25
p2_W_E.31,2804.0,327.51,117.0,19,703.25
p2_W_E.32,2807.0,326.26,111.0,17,696.86
p2_N1_S1.87,2670.0,477.97,258.0,19,851.07
p2_S1_N1.134,3140.0,10.84,0.0,0,171.46
p2_W_E.33,2810.0,324.97,105.0,17,705.52
p2_S1_N1.135,3150.0,6.01,0.0,0,144.6
p2_N1_S1.88,2691.0,471.9,242.0,20,842.57
p2_E_W.281,2942.0,203.77,74.0,7,546.93
p2_E_W.282,2945.0,202.02,70.0,7,539.88
p2_E_W.283,2958.0,189.45,66.0,7,524.27
p2_E_W.284,2961.0,192.68,65.0,8,525.17
p2_S2_N2.86,2660.0,512.96,263.0,18,887.98
p2_E_W.285,2964.0,191.39,58.0,8,540.48
p2_S2_W.27,2613.0,542.39,273.0,19,1023.58
p2_N2_S2.134,3140.0,29.19,17.0,1,202.09
p2_E_W.286,2968.0,188.23,66.0,9,545.21
p2_N2_S2.135,3150.0,23.22,12.0,1,197.85
p2_E_W.287,2971.0,189.84,62.0,7,533.9
p2_N2_S2.136,3160.0,22.85,6.0,1,200.25
p2_E_W.288,2974.0,188.64,63.0,7,532.35
p2_S2_N2.87,2670.0,499.74,261.0,18,873.11
p2_N2_S2.137,3170.0,14.55,0.0,0,185.9
p2_E_W.289,2977.0,187.3,62.0,7,535.46
p2_N2_S2.138,3180.0,6.36,0.0,0,157.5
p2_E_W.290,2980.0,180.94,58.0,7,495.31
p2_W_N1.9,2842.0,349.64,123.0,18,662.36
p2_N1_E.29,2673.0,497.93,259.0,20,936.56
p2_W_E.34,2816.0,356.71,129.0,19,742.79
p2_S1_N1.136,3160.0,35.59,25.0,1,216.43
p2_W_E.35,2819.0,356.54,120.0,18,738.73
p2_S1_N1.137,3170.0,27.88,14.0,1,203.18
p2_E_S1.29,2983.0,176.08,56.0,7,530.47
p2_S1_N1.138,3180.0,19.63,8.0,1,180.49
p2_N1_S1.89,2694.0,506.57,268.0,19,890.08
p2_N1_S1.90,2700.0,499.64,259.0,15,891.73
p2_S1_N1.139,3190.0,10.05,0.0,0,174.99
p2_W_E.36,2822.0,346.45,118.0,18,698.98
p2_W_E.37,2825.0,358.59,114.0,18,712.08
p2_S1_N1.140,3200.0,5.85,0.0,0,155.93
p2_E_W.291,2986.0,206.9,68.0,8,543.33
p2_E_W.292,2991.0,198.63,63.0,7,542.48
p2_S2_N2.88,2710.0,510.66,262.0,15,896.36
p2_E_W.293,3003.0,192.15,61.0,7,541.66
p2_E_W.294,3007.0,194.15,57.0,8,548.13
p2_S2_N2.89,2714.0,508.6,263.0,19,878.04
p2_E_W.295,3010.0,192.91,55.0,8,561.38
p2_S2_N2.90,2717.0,507.37,256.0,17,871.75
p2_S2_W.28,2642.0,559.13,272.0,20,1065.01
p2_N2_S2.139,3190.0,24.58,14.0,1,192.48
p2_E_W.296,3013.0,193.59,69.0,10,551.33
p2_N2_S2.140,3200.0,28.75,11.0,1,208.99
p2_E_W.297,3016.0,192.37,69.0,11,551.94
p2_N2_S2.141,3210.0,20.44,3.0,1,215.99
p2_E_W.298,3019.0,184.69,64.0,9,530.84
p2_N2_S2.142,3220.0,12.15,0.0,0,192.7
p2_E_W.299,3022.0,190.12,60.0,8,530.25
p2_E_W.300,3025.0,180.74,57.0,8,501.64
p2_S2_N2.91,2724.0,503.97,243.0,22,857.16
p2_N1_E.30,2706.0,507.22,257.0,19,952.96
p2_W_E.38,2845.0,372.89,132.0,19,762.3
p2_W_N1.10,2858.0,379.97,131.0,19,695.59
p2_E_S1.30,3028.0,186.56,59.0,8,536.32
p2_W_E.39,2849.0,370.73,128.0,20,771.6
p2_N1_S1.91,2736.0,506.05,265.0,20,894.66
p2_S1_N1.141,3210.0,29.84,20.0,1,204.27
p2_N1_S1.92,2740.0,501.12,259.0,18,870.14
p2_S1_N1.142,3220.0,25.24,11.0,1,213.3
p2_N1_S1.93,2744.0,503.25,255.0,18,891.09
p2_S1_N1.143,3230.0,17.12,3.0,1,193.54
p2_W_E.40,2852.0,362.2,127.0,19,736.81
p2_S1_N1.144,3240.0,8.84,0.0,0,166.47
p2_W_E.41,2855.0,365.58,127.0,18,732.86
p2_N1_S1.94,2781.0,467.26,239.0,14,827.9
p2_N1_S1.95,2784.0,472.16,235.0,16,841.02
p2_E_W.301,3031.0,207.22,74.0,8,559.37
p2_E_W.302,3050.0,188.06,70.0,7,529.39
p2_E_W.303,3054.0,189.26,68.0,8,545.54
p2_E_W.304,3057.0,188.02,61.0,8,536.01
p2_S2_N2.92,2732.0,534.68,268.0,22,905.52
p2_N2_S2.143,3230.0,35.48,24.0,1,212.28
p2_E_W.305,3060.0,186.76,60.0,8,538.81
p2_S2_N2.93,2759.0,509.7,250.0,20,877.83
p2_N2_S2.144,3240.0,29.34,17.0,1,211.66
p2_N2_S2.145,3250.0,19.82,7.0,1,205.64
p2_S2_W.29,2676.0,565.98,283.0,20,1057.67
p2_N2_S2.146,3260.0,13.11,0.0,0,187.63
p2_E_W.306,3063.0,190.13,68.0,7,554.67
p2_E_W.307,3066.0,182.6,64.0,8,532.52
p2_E_W.308,3069.0,185.16,61.0,9,548.97
p2_E_W.309,3072.0,186.56,55.0,9,537.66
p2_N2_S2.147,3270.0,5.78,0.0,0,151.15
p2_E_W.310,3075.0,185.35,54.0,8,539.19
p2_E_S1.31,3078.0,184.14,56.0,10,530.03
p2_N1_E.31,2753.0,509.85,258.0,17,956.67
p2_N1_S1.96,2790.0,497.16,261.0,18,883.12
p2_W_N1.11,2900.0,378.12,131.0,21,717.23
p2_S1_N1.145,3250.0,38.19,25.0,1,216.58
p2_S1_N1.146,3260.0,33.0,18.0,1,222.77
p2_S1_N1.147,3270.0,24.73,9.0,1,207.77
p2_W_E.42,2864.0,390.65,148.0,23,763.3
p2_S1_N1.148,3280.0,16.4,1.0,1,200.94
p2_W_E.43,2887.0,378.63,134.0,21,754.05
p2_S1_N1.149,3290.0,8.2,0.0,0,175.57
p2_W_E.44,2891.0,381.08,125.0,23,762.84
p2_W_E.45,2894.0,383.48,123.0,21,755.37
p2_E_W.311,3081.0,196.17,70.0,10,529.58
p2_E_W.312,3097.0,192.63,63.0,7,525.41
p2_N2_S2.148,3280.0,32.58,21.0,1,200.63
p2_E_W.313,3100.0,189.16,59.0,7,518.14
p2_S2_N2.94,2803.0,509.9,265.0,19,878.61
p2_S2_N2.95,2807.0,507.59,259.0,16,867.84
p2_N2_S2.149,3290.0,24.37,13.0,1,188.85
p2_E_W.314,3103.0,190.2,57.0,8,514.77
p2_S2_N2.96,2810.0,504.24,249.0,15,861.22
p2_N2_S2.150,3300.0,12.52,2.0,1,172.98
p2_N2_S2.151,3310.0,6.81,0.0,0,145.57
p2_E_W.315,3106.0,172.01,55.0,7,519.5
p2_S2_W.30,2720.0,583.76,274.0,19,1075.39
p2_S2_N2.97,2816.0,509.43,244.0,17,858.98
p2_E_W.316,3109.0,196.8,61.0,7,545.25
p2_E_W.317,3112.0,188.82,63.0,10,543.68
p2_W_N1.12,2953.0,376.47,131.0,19,706.86
p2_E_S1.32,3124.0,181.91,51.0,8,500.95
p2_E_W.318,3115.0,192.26,59.0,7,534.84
p2_E_W.319,3118.0,189.65,58.0,8,521.29
p2_E_W.320,3121.0,192.02,54.0,9,533.26
p2_N1_E.32,2796.0,499.95,262.0,19,938.69
p2_W_E.46,2908.0,403.61,148.0,21,804.24
p2_N1_S1.97,2829.0,501.53,264.0,19,884.8
p2_W_E.47,2933.0,384.57,136.0,23,773.91
p2_N1_S1.98,2833.0,506.06,264.0,21,882.32
p2_N1_S1.99,2837.0,503.74,251.0,15,891.19
p2_S1_N1.150,3300.0,27.66,17.0,1,204.15
p2_W_E.48,2936.0,383.26,134.0,20,778.53
p2_W_E.49,2939.0,382.04,129.0,22,783.1
p2_W_E.50,2944.0,377.96,126.0,21,765.34
p2_S1_N1.151,3310.0,17.48,7.0,1,175.8
p2_N1_S1.100,2869.0,474.04,229.0,15,837.05
p2_S1_N1.152,3320.0,16.84,0.0,0,187.66
p2_N1_S1.101,2872.0,474.95,232.0,17,852.42
p2_S1_N1.153,3330.0,17.96,0.0,0,183.84
p2_S1_N1.154,3340.0,9.56,0.0,0,166.04
p2_E_W.321,3127.0,202.8,68.0,9,539.14
p2_E_W.322,3142.0,189.6,63.0,7,533.29
p2_E_W.323,3145.0,187.77,58.0,8,526.3
p2_E_W.324,3148.0,188.02,54.0,7,513.18
p2_S2_N2.98,2823.0,535.39,269.0,16,901.15
p2_N2_S2.152,3320.0,38.38,27.0,1,217.32
p2_E_W.325,3151.0,186.12,53.0,9,514.57
p2_S2_N2.99,2850.0,510.69,250.0,16,873.28
p2_S2_W.31,2768.0,571.6,270.0,19,1052.03
p2_N2_S2.153,3330.0,31.2,19.0,1,198.56
p2_N2_S2.154,3340.0,22.96,11.0,1,191.3
p2_E_W.326,3154.0,185.24,60.0,7,538.98
p2_E_W.327,3157.0,187.52,59.0,7,534.69
p2_E_W.328,3160.0,184.4,56.0,8,537.84
p2_N2_S2.155,3350.0,9.99,0.0,0,160.95
p2_E_W.329,3163.0,185.04,52.0,7,526.07
p2_N2_S2.156,3360.0,10.33,0.0,0,168.32
p2_S2_N2.100,2866.0,506.45,244.0,18,872.2
p2_E_W.330,3166.0,177.13,53.0,6,501.89
p2_W_N1.13,3000.0,375.91,132.0,24,707.49
p2_N1_E.33,2844.0,510.08,253.0,19,967.33
p2_E_S1.33,3168.0,185.56,47.0,6,532.01
p2_W_E.51,2979.0,377.82,135.0,19,771.24
p2_W_E.52,2982.0,376.71,131.0,17,761.03
p2_S1_N1.155,3350.0,28.57,18.0,1,203.78
p2_W_E.53,2986.0,374.45,127.0,24,760.75
p2_N1_S1.102,2876.0,500.73,254.0,18,877.83
p2_W_E.54,2990.0,372.33,125.0,22,763.07
p2_S1_N1.156,3360.0,19.46,9.0,1,184.21
p2_S1_N1.157,3370.0,15.44,2.0,1,192.05
p2_S1_N1.158,3380.0,7.18,0.0,0,160.5
p2_N1_S1.103,2889.0,502.35,244.0,19,875.4
p2_E_W.331,3171.0,200.16,61.0,7,548.52
p2_E_W.332,3175.0,204.43,62.0,8,540.56
p2_S2_N2.101,2894.0,510.68,253.0,19,877.9
p2_N2_S2.157,3370.0,34.71,24.0,1,215.13
p2_E_W.333,3189.0,190.82,62.0,7,527.32
p2_N2_S2.158,3380.0,26.46,15.0,1,205.96
p2_E_W.334,3192.0,193.36,58.0,7,537.24
p2_S2_N2.102,2900.0,506.88,247.0,19,874.45
p2_E_W.335,3195.0,192.09,55.0,8,527.56
p2_N2_S2.159,3390.0,17.65,7.0,1,188.24
p2_S2_W.32,2813.0,567.03,276.0,20,1055.23
p2_E_W.336,3198.0,193.1,66.0,7,549.51
p2_E_W.337,3201.0,187.36,64.0,9,531.33
p2_E_W.338,3204.0,190.74,67.0,9,526.21
p2_E_W.339,3207.0,181.86,62.0,8,516.62
p2_N2_S2.160,3400.0,6.11,0.0,0,150.01
p2_E_W.340,3210.0,188.34,60.0,7,509.53
p2_N2_S2.161,3410.0,10.07,0.0,0,163.15
p2_W_N1.14,3047.0,374.75,134.0,21,717.83
p2_E_S1.34,3213.0,179.68,56.0,8,512.71
p2_N1_S1.104,2917.0,510.65,265.0,17,884.48
p2_N1_E.34,2882.0,508.68,249.0,18,957.03
p2_W_E.55,3025.0,373.46,137.0,21,775.83
p2_W_E.56,3029.0,383.04,128.0,21,777.95
p2_S1_N1.159,3390.0,29.64,17.0,1,194.47
p2_N1_S1.105,2923.0,497.27,255.0,16,878.92
p2_S1_N1.160,3400.0,32.91,15.0,1,209.67
p2_W_E.57,3033.0,380.88,125.0,21,762.68
p2_W_E.58,3038.0,377.6,127.0,21,777.05
p2_S1_N1.161,3410.0,11.93,0.0,0,178.6
p2_S1_N1.162,3420.0,19.78,0.0,0,193.22
p2_S1_N1.163,3430.0,12.78,0.0,0,175.83
p2_E_W.341,3216.0,205.85,71.0,8,538.59
p2_E_W.342,3220.0,195.96,65.0,8,539.79
p2_N2_S2.162,3420.0,30.55,17.0,1,205.56
p2_E_W.343,3234.0,184.85,64.0,9,518.5
p2_S2_N2.103,2915.0,534.43,274.0,20,915.8
p2_E_W.344,3238.0,193.8,60.0,8,522.31
p2_S2_N2.104,2941.0,510.5,256.0,17,884.29
p2_N2_S2.163,3430.0,22.31,10.0,1,189.73
p2_N2_S2.164,3440.0,15.39,3.0,1,189.3
p2_N2_S2.165,3450.0,6.17,0.0,0,150.35
p2_E_W.345,3241.0,178.27,57.0,7,492.66
p2_S2_W.33,2858.0,577.52,276.0,22,1063.89
p2_E_W.346,3244.0,190.35,66.0,8,555.83
p2_S2_N2.105,2946.0,502.29,254.0,19,870.14
p2_E_W.347,3247.0,193.71,62.0,8,567.79
p2_S2_N2.106,2961.0,502.17,243.0,17,876.13
p2_E_W.348,3250.0,193.16,60.0,7,557.21
p2_E_W.349,3253.0,189.1,57.0,6,555.03
p2_E_W.350,3256.0,188.62,57.0,7,554.39
p2_W_N1.15,3092.0,374.32,132.0,20,721.23
p2_E_S1.35,3259.0,176.06,55.0,6,498.77
p2_N1_E.35,2930.0,504.89,261.0,18,950.2
p2_N1_S1.106,2961.0,516.75,262.0,17,911.81
p2_W_E.59,3071.0,386.07,136.0,21,768.88
p2_S1_N1.164,3440.0,25.24,14.0,1,191.14
p2_N1_S1.107,2965.0,508.54,259.0,16,907.4
p2_W_E.60,3075.0,383.71,133.0,19,787.17
p2_S1_N1.165,3450.0,24.22,9.0,1,192.55
p2_N1_S1.108,2968.0,513.29,256.0,14,901.07
p2_W_E.61,3079.0,378.76,121.0,17,794.53
p2_S1_N1.166,3460.0,18.31,2.0,1,191.51
p2_N1_S1.109,2979.0,504.17,241.0,18,882.87
p2_W_E.62,3083.0,379.35,120.0,20,778.3
p2_S1_N1.167,3470.0,13.98,0.0,0,174.23
p2_E_W.351,3262.0,206.61,66.0,7,531.25
p2_E_W.352,3265.0,205.38,65.0,8,531.07
p2_E_W.353,3280.0,190.96,63.0,8,510.46
p2_E_W.354,3284.0,190.57,62.0,8,521.03
p2_S2_N2.107,2987.0,509.69,257.0,16,895.53
p2_S2_N2.108,2991.0,507.99,248.0,16,889.05
p2_E_W.355,3287.0,185.77,59.0,9,513.03
p2_S2_W.34,2906.0,573.38,274.0,21,1060.76
p2_N2_S2.166,3460.0,33.21,21.0,1,199.96
p2_N2_S2.167,3470.0,32.78,17.0,1,214.83
p2_E_W.356,3290.0,186.47,64.0,8,518.83
p2_N2_S2.168,3480.0,24.45,9.0,1,200.91
p2_E_W.357,3293.0,190.96,63.0,8,526.26
p2_N2_S2.169,3490.0,12.97,0.0,0,189.92
p2_E_W.358,3296.0,189.65,58.0,8,530.91
p2_E_W.359,3299.0,186.28,55.0,8,534.34
p2_S2_N2.109,3033.0,476.26,233.0,18,837.34
p2_E_W.360,3302.0,187.25,50.0,8,527.65
p2_N2_S2.170,3500.0,6.08,0.0,0,151.31
p2_W_N1.16,3131.0,382.16,131.0,22,709.6
p2_N1_E.36,2972.0,521.17,256.0,20,956.59
