id,depart,timeloss,espera,paradas,co2
p2_N2_S2.107,2870.0,5.66,0.0,0,150.65
p2_S2_W.24,2523.0,309.87,172.0,8,694.99
p2_S2_N2.95,2750.0,127.28,57.0,5,374.52
p2_S2_W.25,2553.0,303.1,141.0,8,662.81
p2_S2_W.26,2597.0,255.09,109.0,7,630.31
p2_E_W.117,2324.0,536.05,338.0,14,1038.38
p2_S2_N2.96,2760.0,116.97,47.0,5,353.36
p2_E_W.118,2366.0,494.87,312.0,16,998.51
p2_E_S1.12,2394.0,467.34,293.0,11,945.09
p2_W_N1.6,2559.0,324.2,200.0,12,666.81
p2_E_W.119,2387.0,471.81,299.0,11,970.96
p2_E_W.120,2390.0,475.43,298.0,13,963.71
p2_S1_N1.105,2850.0,37.11,27.0,1,221.27
p2_N1_S1.102,2820.0,64.58,41.0,2,264.44
p2_S1_N1.106,2860.0,27.13,15.0,1,204.92
p2_N2_S2.108,2880.0,6.32,0.0,0,148.28
p2_S1_N1.107,2870.0,22.93,9.0,1,196.72
p2_S1_N1.108,2880.0,14.6,0.0,0,185.08
p2_S2_N2.97,2770.0,128.73,54.0,4,367.14
p2_S2_N2.98,2780.0,120.54,52.0,5,336.6
p2_S1_N1.109,2890.0,6.02,0.0,0,149.55
p2_N1_S1.103,2830.0,74.41,46.0,3,278.42
p2_S1_N1.110,2900.0,5.77,0.0,0,145.12
p2_N1_S1.104,2840.0,66.14,41.0,2,258.56
p2_W_E.24,2553.0,329.32,201.0,11,720.78
p2_N1_E.33,2793.0,96.72,69.0,3,378.02
p2_N1_S1.105,2850.0,51.34,33.0,2,236.93
p2_W_E.25,2556.0,325.67,199.0,11,734.12
p2_N1_S1.106,2860.0,57.35,32.0,2,252.18
p2_S1_N1.111,2910.0,5.61,0.0,0,149.98
p2_N1_S1.107,2870.0,43.21,21.0,2,225.58
p2_S2_N2.99,2790.0,130.37,63.0,6,357.37
p2_N1_S1.108,2880.0,41.0,16.0,2,230.37
p2_E_W.121,2397.0,506.8,326.0,12,1003.25
p2_E_W.122,2400.0,505.83,327.0,12,996.8
p2_N2_S2.109,2890.0,22.28,10.0,1,196.67
p2_E_W.123,2403.0,502.99,324.0,13,990.28
p2_N2_S2.110,2900.0,32.16,9.0,1,209.94
p2_E_W.124,2406.0,500.76,322.0,13,990.02
p2_S2_N2.100,2800.0,133.31,63.0,6,365.97
p2_N2_S2.111,2910.0,21.69,1.0,1,202.53
p2_S2_N2.101,2810.0,125.19,49.0,6,360.37
p2_E_W.125,2409.0,497.13,318.0,13,986.31
p2_N2_S2.112,2920.0,14.17,0.0,0,178.55
p2_S2_N2.102,2820.0,117.05,41.0,6,340.71
p2_S2_W.27,2613.0,301.4,146.0,10,709.33
p2_N2_S2.113,2930.0,5.75,0.0,0,148.33
p2_S2_W.28,2670.0,244.4,107.0,7,622.02
p2_S2_W.29,2689.0,222.4,97.0,8,564.88
p2_S2_N2.103,2830.0,110.05,34.0,3,328.66
p2_S2_W.30,2720.0,202.08,93.0,7,561.66
p2_S2_N2.104,2840.0,102.11,34.0,5,313.56
p2_E_W.126,2413.0,507.13,336.0,14,1009.2
p2_N2_S2.114,2940.0,5.24,0.0,0,148.33
p2_E_W.127,2468.0,457.84,292.0,14,950.78
p2_E_W.128,2472.0,453.97,286.0,12,949.14
p2_E_W.129,2475.0,449.01,282.0,11,911.9
p2_S2_N2.105,2850.0,88.78,32.0,3,289.22
p2_E_W.130,2478.0,453.34,280.0,13,914.05
p2_S2_N2.106,2860.0,93.26,30.0,3,304.63
p2_W_N1.7,2574.0,380.0,232.0,13,732.17
p2_E_S1.13,2481.0,452.29,278.0,12,927.37
p2_S2_N2.107,2870.0,85.0,21.0,3,301.43
p2_S2_N2.108,2880.0,76.85,12.0,3,296.47
p2_N1_S1.109,2890.0,68.67,39.0,3,274.5
p2_N1_S1.110,2900.0,59.5,37.0,2,242.25
p2_N1_S1.111,2910.0,52.34,31.0,1,239.22
p2_N1_E.34,2823.0,102.75,71.0,4,381.39
p2_S1_N1.112,2920.0,32.88,22.0,1,202.82
p2_S1_N1.113,2930.0,36.9,18.0,1,216.67
p2_N1_E.35,2853.0,73.53,49.0,3,334.89
p2_S1_N1.114,2940.0,28.64,10.0,1,217.25
p2_N1_E.36,2883.0,64.86,26.0,3,321.07
p2_S1_N1.115,2950.0,20.38,3.0,1,189.88
p2_S1_N1.116,2960.0,8.78,0.0,0,161.91
p2_W_E.26,2562.0,367.66,236.0,13,790.41
p2_N1_S1.112,2920.0,54.11,31.0,2,240.2
p2_W_E.27,2565.0,387.98,232.0,12,794.23
p2_N1_S1.113,2930.0,45.77,26.0,2,226.8
p2_W_E.28,2568.0,386.98,222.0,11,817.06
p2_N2_S2.115,2950.0,26.53,14.0,1,200.31
p2_S1_N1.117,2970.0,6.29,0.0,0,149.56
p2_N1_S1.114,2940.0,37.73,18.0,1,220.15
p2_W_E.29,2571.0,385.67,222.0,12,828.58
p2_N2_S2.116,2960.0,17.8,7.0,1,183.75
p2_N2_S2.117,2970.0,10.73,0.0,0,176.33
p2_N1_S1.115,2950.0,31.95,10.0,1,205.79
p2_S2_N2.109,2890.0,95.69,32.0,4,310.12
p2_S1_N1.118,2980.0,6.12,0.0,0,148.04
p2_N1_S1.116,2960.0,19.98,0.0,0,183.52
p2_N1_S1.117,2970.0,20.09,0.0,0,192.9
p2_E_W.131,2484.0,485.49,305.0,15,960.17
p2_S2_N2.110,2900.0,84.25,31.0,4,291.84
p2_E_W.132,2487.0,484.66,298.0,13,963.78
p2_S2_N2.111,2910.0,83.67,26.0,4,283.57
p2_E_W.133,2491.0,476.84,296.0,12,946.76
p2_E_W.134,2529.0,450.34,270.0,11,904.42
p2_E_W.135,2534.0,447.03,266.0,14,898.23
p2_E_W.136,2541.0,441.72,263.0,12,902.57
p2_N2_S2.118,2980.0,7.32,0.0,0,156.9
p2_N2_S2.119,2990.0,10.55,0.0,0,167.81
p2_E_W.137,2567.0,417.5,255.0,10,882.11
p2_S2_N2.112,2920.0,82.6,27.0,5,281.04
p2_N2_S2.120,3000.0,7.42,0.0,0,156.33
p2_S2_W.31,2733.0,252.81,128.0,7,642.25
p2_S2_N2.113,2930.0,78.01,23.0,4,292.32
p2_S2_W.32,2763.0,216.18,109.0,6,559.73
p2_S2_N2.114,2940.0,69.61,18.0,2,272.45
p2_E_W.138,2620.0,370.37,245.0,9,804.37
p2_E_W.139,2624.0,362.94,242.0,8,792.91
p2_S2_N2.115,2950.0,62.87,15.0,2,259.14
p2_E_W.140,2627.0,366.81,240.0,7,799.52
p2_W_N1.8,2624.0,394.76,242.0,17,775.94
p2_N1_E.37,2913.0,84.13,52.0,3,358.88
p2_N1_E.38,2943.0,50.31,21.0,2,288.16
p2_W_E.30,2611.0,385.6,240.0,14,800.09
p2_W_E.31,2614.0,392.1,235.0,15,833.23
p2_E_S1.14,2630.0,374.81,244.0,8,808.15
p2_W_E.32,2618.0,389.84,230.0,13,830.56
p2_W_E.33,2621.0,388.51,229.0,15,839.3
p2_S1_N1.119,2990.0,39.11,28.0,1,218.23
p2_S1_N1.120,3000.0,32.81,20.0,1,215.07
p2_S1_N1.121,3010.0,24.51,12.0,1,205.21
p2_S1_N1.122,3020.0,15.41,4.0,1,182.5
p2_N2_S2.121,3010.0,27.91,15.0,1,200.0
p2_S1_N1.123,3030.0,8.66,0.0,0,173.65
p2_S2_N2.116,2960.0,76.56,32.0,3,281.32
p2_N2_S2.122,3020.0,19.71,7.0,1,188.36
p2_S2_N2.117,2970.0,70.5,31.0,3,290.07
p2_N2_S2.123,3030.0,11.58,0.0,0,175.47
p2_N1_S1.118,2980.0,63.76,45.0,2,253.38
p2_S2_N2.118,2980.0,64.88,21.0,2,260.02
p2_N1_S1.119,2990.0,53.1,37.0,2,231.2
p2_S2_N2.119,2990.0,60.25,15.0,1,263.23
p2_N2_S2.124,3040.0,6.09,0.0,0,153.98
p2_S2_N2.120,3000.0,51.09,14.0,1,246.36
p2_S1_N1.124,3040.0,6.18,0.0,0,151.31
p2_N1_S1.120,3000.0,42.66,24.0,2,219.05
p2_S2_N2.121,3010.0,44.43,13.0,1,232.59
p2_N1_S1.121,3010.0,45.62,22.0,2,245.56
p2_S2_N2.122,3020.0,36.42,13.0,1,206.82
p2_N1_S1.122,3020.0,37.52,13.0,2,224.77
p2_S1_N1.125,3050.0,6.56,0.0,0,156.76
p2_N1_S1.123,3030.0,29.29,4.0,1,218.42
p2_N2_S2.125,3050.0,6.13,0.0,0,147.36
p2_S2_N2.123,3030.0,25.55,9.0,1,196.23
p2_W_E.34,2627.0,416.65,251.0,17,864.45
p2_W_E.35,2630.0,416.43,246.0,19,863.81
p2_E_W.141,2633.0,410.77,274.0,10,878.43
p2_N1_E.39,2973.0,73.63,47.0,2,341.44
p2_S2_W.33,2793.0,254.2,147.0,10,640.69
p2_S2_W.34,2823.0,227.85,109.0,9,606.56
p2_S2_W.35,2853.0,199.53,92.0,6,556.92
p2_N1_E.40,3003.0,49.8,24.0,2,285.78
p2_E_W.142,2636.0,416.43,280.0,12,880.19
p2_E_W.143,2639.0,418.25,277.0,12,881.8
p2_E_W.144,2642.0,416.97,277.0,11,877.62
p2_E_W.145,2645.0,413.82,271.0,10,864.43
p2_N2_S2.126,3060.0,28.42,17.0,1,206.27
p2_S2_N2.124,3040.0,48.71,25.0,2,242.06
p2_E_W.146,2648.0,398.23,266.0,9,831.59
p2_S2_N2.125,3050.0,37.35,21.0,1,219.46
p2_N2_S2.127,3070.0,16.38,5.0,1,178.17
p2_S2_N2.126,3060.0,32.1,18.0,1,213.03
p2_E_W.147,2656.0,410.57,266.0,10,828.47
p2_N2_S2.128,3080.0,11.24,0.0,0,185.71
p2_E_W.148,2665.0,411.71,262.0,10,851.64
p2_N2_S2.129,3090.0,8.01,0.0,0,167.15
p2_S2_W.36,2883.0,195.02,88.0,8,551.14
p2_W_N1.9,2639.0,462.86,283.0,17,865.34
p2_S2_W.37,2913.0,161.7,68.0,8,499.7
p2_E_S1.15,2703.0,373.07,256.0,8,803.55
p2_S2_W.38,2943.0,138.6,50.0,5,463.14
p2_E_W.149,2697.0,386.8,264.0,8,837.01
p2_N1_S1.124,3040.0,65.4,42.0,2,264.19
p2_N2_S2.130,3100.0,5.1,0.0,0,147.95
p2_E_W.150,2700.0,385.45,258.0,8,846.46
p2_S1_N1.126,3060.0,43.9,33.0,1,225.76
p2_S2_N2.127,3070.0,26.33,9.0,1,196.24
p2_S1_N1.127,3070.0,33.82,24.0,1,207.7
p2_S2_N2.128,3080.0,29.98,5.0,1,214.1
p2_N1_S1.125,3050.0,54.49,38.0,1,238.97
p2_S2_N2.129,3090.0,21.76,0.0,0,202.6
p2_S1_N1.128,3080.0,32.35,18.0,1,212.19
p2_N1_S1.126,3060.0,52.15,37.0,1,236.54
p2_S2_N2.130,3100.0,13.52,0.0,0,184.03
p2_S1_N1.129,3090.0,24.13,10.0,1,199.8
p2_S1_N1.130,3100.0,11.89,0.0,0,180.97
p2_N1_E.41,3033.0,57.79,30.0,2,313.5
p2_S1_N1.131,3110.0,7.55,0.0,0,157.24
p2_W_E.36,2633.0,455.39,288.0,18,917.93
p2_W_E.37,2636.0,467.6,280.0,18,920.79
p2_N1_S1.127,3070.0,47.7,30.0,2,230.12
p2_S1_N1.132,3120.0,6.12,0.0,0,149.86
p2_N1_S1.128,3080.0,48.27,24.0,2,231.52
p2_N2_S2.131,3110.0,20.08,9.0,1,189.87
p2_S2_N2.131,3110.0,19.16,9.0,1,188.72
p2_S2_N2.132,3120.0,11.9,0.0,0,176.82
p2_N2_S2.132,3120.0,10.6,0.0,0,172.04
p2_N2_S2.133,3130.0,6.23,0.0,0,146.77
p2_N1_S1.129,3090.0,27.67,7.0,2,194.33
p2_N1_S1.130,3100.0,38.73,5.0,1,215.82
p2_N1_S1.131,3110.0,27.97,0.0,0,214.58
p2_E_W.151,2706.0,407.1,286.0,9,859.52
p2_S2_N2.133,3130.0,11.48,1.0,1,184.92
p2_E_W.152,2709.0,405.61,279.0,10,845.35
p2_E_W.153,2712.0,412.43,276.0,9,878.72
p2_E_W.154,2717.0,406.37,271.0,10,876.42
p2_S2_W.39,2972.0,155.38,87.0,5,482.81
p2_S2_N2.134,3140.0,5.49,0.0,0,145.46
p2_S2_W.40,3003.0,122.58,64.0,3,428.29
p2_S2_W.41,3033.0,95.26,52.0,3,381.74
p2_E_W.155,2772.0,355.28,239.0,8,786.03
p2_N2_S2.134,3140.0,6.66,0.0,0,147.36
p2_E_W.156,2775.0,353.67,235.0,8,776.34
p2_E_W.157,2778.0,359.15,236.0,8,785.29
p2_E_W.158,2781.0,349.05,229.0,12,762.51
p2_E_W.159,2784.0,358.2,229.0,11,778.85
p2_N1_E.42,3063.0,58.76,35.0,3,306.41
p2_E_W.160,2787.0,358.44,228.0,10,800.68
p2_N1_E.43,3093.0,45.02,6.0,2,288.1
p2_W_E.38,2642.0,505.0,312.0,20,971.6
p2_W_N1.10,2654.0,513.7,313.0,18,917.76
p2_W_E.39,2645.0,503.61,303.0,17,969.48
p2_E_S1.16,2791.0,347.24,223.0,9,770.12
p2_S1_N1.133,3130.0,41.01,29.0,1,222.98
p2_W_E.40,2648.0,491.73,302.0,21,934.01
p2_N1_S1.132,3120.0,55.22,31.0,1,252.47
p2_W_E.41,2651.0,495.16,301.0,20,954.8
p2_S1_N1.134,3140.0,31.74,20.0,1,206.16
p2_S1_N1.135,3150.0,26.25,12.0,1,198.15
p2_S1_N1.136,3160.0,19.29,4.0,1,208.57
p2_S1_N1.137,3170.0,11.07,0.0,0,191.52
p2_N2_S2.135,3150.0,27.45,17.0,1,193.41
p2_S1_N1.138,3180.0,5.76,0.0,0,148.64
p2_N2_S2.136,3160.0,26.93,12.0,1,210.29
p2_N1_S1.133,3130.0,53.31,35.0,2,236.38
p2_N2_S2.137,3170.0,18.65,2.0,1,201.43
p2_S2_N2.135,3150.0,23.28,13.0,1,198.6
p2_N1_S1.134,3140.0,47.06,28.0,2,233.33
p2_N2_S2.138,3180.0,10.41,0.0,0,172.68
p2_N1_S1.135,3150.0,41.62,22.0,2,234.67
p2_N1_S1.136,3160.0,33.36,11.0,2,210.68
p2_S2_N2.136,3160.0,31.57,13.0,2,201.41
p2_N1_S1.137,3170.0,26.46,2.0,1,199.53
p2_S2_N2.137,3170.0,26.03,6.0,2,207.12
p2_N1_S1.138,3180.0,18.25,1.0,1,190.56
p2_S2_N2.138,3180.0,16.23,2.0,1,181.6
p2_S1_N1.139,3190.0,5.96,0.0,0,150.03
p2_E_W.161,2794.0,388.88,250.0,9,820.97
p2_N1_E.44,3122.0,62.63,36.0,2,319.3
p2_N2_S2.139,3190.0,6.35,0.0,0,153.25
p2_E_W.162,2797.0,383.72,247.0,10,819.26
p2_E_W.163,2800.0,386.71,245.0,11,819.91
p2_S2_W.42,3063.0,126.0,72.0,4,438.73
p2_S2_W.43,3093.0,99.94,51.0,2,392.28
p2_E_W.164,2843.0,352.28,229.0,9,801.07
p2_E_W.165,2846.0,350.21,227.0,9,798.15
p2_E_W.166,2849.0,344.6,222.0,10,763.07
p2_E_W.167,2852.0,348.7,218.0,9,783.47
p2_S2_W.44,3123.0,78.91,40.0,3,360.5
p2_E_W.168,2855.0,349.13,222.0,8,764.74
p2_N1_E.45,3153.0,36.91,14.0,2,267.96
p2_E_W.169,2858.0,347.94,222.0,8,763.08
p2_E_W.170,2861.0,343.69,219.0,8,765.23
p2_E_S1.17,2864.0,344.43,217.0,10,754.74
p2_S2_N2.139,3190.0,46.87,27.0,2,236.4
p2_N2_S2.140,3200.0,37.45,26.0,1,213.49
p2_N2_S2.141,3210.0,29.25,16.0,1,202.78
p2_W_N1.11,2690.0,538.69,328.0,22,972.28
p2_N2_S2.142,3220.0,21.0,7.0,1,200.81
p2_S1_N1.140,3200.0,41.92,27.0,1,225.91
p2_S1_N1.141,3210.0,29.95,17.0,1,196.22
p2_N2_S2.143,3230.0,11.23,0.0,0,169.91
p2_S2_N2.140,3200.0,33.82,22.0,1,204.51
p2_S1_N1.142,3220.0,25.28,10.0,1,208.17
p2_S2_N2.141,3210.0,25.83,13.0,1,193.86
p2_N2_S2.144,3240.0,5.84,0.0,0,158.53
p2_S1_N1.143,3230.0,17.04,1.0,1,209.64
p2_S1_N1.144,3240.0,8.9,0.0,0,178.39
p2_N1_S1.139,3190.0,62.09,39.0,2,258.42
p2_N1_S1.140,3200.0,54.13,36.0,2,242.67
p2_S2_N2.142,3220.0,27.14,10.0,2,204.15
p2_N2_S2.145,3250.0,5.84,0.0,0,153.37
p2_S1_N1.145,3250.0,5.62,0.0,0,150.67
p2_N1_S1.141,3210.0,42.59,25.0,2,220.24
p2_S2_N2.143,3230.0,28.0,3.0,2,201.54
p2_S2_N2.144,3240.0,20.73,1.0,1,186.84
p2_N1_S1.142,3220.0,40.68,21.0,2,225.61
p2_S2_N2.145,3250.0,12.51,0.0,0,178.66
p2_N1_S1.143,3230.0,34.17,11.0,2,221.44
p2_N2_S2.146,3260.0,6.26,0.0,0,149.5
p2_S2_N2.146,3260.0,5.89,0.0,0,149.49
p2_E_W.171,2867.0,381.6,246.0,10,801.84
p2_E_W.172,2871.0,379.23,245.0,12,810.05
p2_E_W.173,2919.0,331.11,207.0,8,743.98
p2_E_W.174,2922.0,333.71,201.0,8,751.96
p2_E_W.175,2925.0,332.48,198.0,9,745.48
p2_W_E.42,2658.0,583.36,377.0,21,1093.66
p2_E_W.176,2929.0,322.7,198.0,11,721.29
p2_W_E.43,2678.0,574.31,359.0,19,1098.31
p2_S2_W.45,3153.0,109.97,62.0,4,409.44
p2_W_E.44,2681.0,577.8,353.0,21,1103.4
p2_S2_W.46,3183.0,81.69,38.0,4,386.58
p2_W_E.45,2685.0,579.28,346.0,23,1095.81
p2_E_W.177,2932.0,333.3,203.0,10,780.7
p2_E_W.178,2935.0,333.86,198.0,9,772.26
p2_N1_E.46,3183.0,84.84,42.0,3,379.73
p2_N1_E.47,3213.0,54.75,24.0,2,325.22
p2_E_W.179,2938.0,332.62,198.0,11,768.09
p2_E_W.180,2941.0,331.41,195.0,10,756.19
p2_W_E.46,2698.0,572.17,355.0,24,1053.15
p2_W_E.47,2756.0,520.09,319.0,19,985.75
p2_W_E.48,2760.0,517.76,315.0,21,985.49
p2_W_N1.12,2775.0,523.65,323.0,21,935.85
p2_W_E.49,2763.0,516.52,309.0,18,987.79
p2_W_E.50,2767.0,513.36,303.0,19,956.82
p2_E_S1.18,2944.0,329.3,191.0,10,749.14
p2_S1_N1.146,3260.0,43.22,33.0,1,229.45
p2_S1_N1.147,3270.0,35.87,23.0,1,217.86
p2_S2_N2.147,3270.0,37.78,26.0,1,208.77
p2_S1_N1.148,3280.0,27.68,17.0,1,209.71
p2_N1_S1.144,3240.0,57.26,39.0,2,255.16
p2_N2_S2.147,3270.0,35.01,24.0,1,210.92
p2_S1_N1.149,3290.0,19.43,7.0,1,186.87
p2_N2_S2.148,3280.0,30.91,19.0,1,216.54
p2_N2_S2.149,3290.0,22.68,10.0,1,214.96
p2_N2_S2.150,3300.0,9.3,0.0,0,170.9
p2_N1_S1.145,3250.0,68.76,42.0,3,271.74
p2_S1_N1.150,3300.0,6.92,0.0,0,156.16
p2_N2_S2.151,3310.0,5.95,0.0,0,144.2
p2_N1_S1.146,3260.0,59.62,37.0,2,245.57
p2_N1_S1.147,3270.0,54.54,36.0,2,247.11
p2_S2_N2.148,3280.0,40.62,24.0,2,220.69
p2_N2_S2.152,3320.0,6.34,0.0,0,144.3
p2_S2_N2.149,3290.0,34.88,17.0,2,209.06
p2_S2_N2.150,3300.0,30.15,7.0,2,217.0
p2_N1_S1.148,3280.0,45.37,24.0,2,229.63
p2_N1_S1.149,3290.0,42.75,18.0,2,224.2
p2_S2_N2.151,3310.0,22.43,5.0,1,187.5
p2_S1_N1.151,3310.0,6.47,0.0,0,156.62
p2_N1_S1.150,3300.0,33.67,9.0,2,216.51
p2_S2_N2.152,3320.0,14.13,0.0,0,190.34
p2_N2_S2.153,3330.0,5.34,0.0,0,148.96
p2_S1_N1.152,3320.0,6.37,0.0,0,152.75
p2_S2_N2.153,3330.0,6.17,0.0,0,150.95
p2_S1_N1.153,3330.0,7.67,0.0,0,148.29
p2_E_W.181,2947.0,373.68,224.0,12,819.65
p2_E_W.182,2950.0,373.64,219.0,12,819.97
p2_E_W.183,2953.0,372.43,213.0,12,805.68
p2_E_W.184,2956.0,371.62,212.0,9,775.82
p2_N1_E.48,3243.0,85.06,51.0,4,358.5
p2_E_W.185,2994.0,335.33,177.0,9,720.46
p2_N1_E.49,3273.0,57.11,34.0,2,308.23
p2_E_W.186,2998.0,328.33,174.0,10,714.16
p2_E_W.187,3001.0,328.93,172.0,8,732.58
p2_E_W.188,3005.0,332.43,173.0,8,725.56
p2_S2_W.47,3213.0,124.5,72.0,4,434.83
p2_S2_W.48,3243.0,91.31,53.0,3,372.52
p2_E_W.189,3012.0,326.84,186.0,10,738.07
p2_E_W.190,3047.0,297.53,166.0,8,684.71
p2_W_N1.13,2834.0,536.74,324.0,24,957.27
p2_N1_E.50,3303.0,33.41,6.0,2,265.89
p2_N2_S2.154,3340.0,33.59,22.0,1,208.82
p2_S2_N2.154,3340.0,33.71,24.0,1,213.97
p2_S1_N1.154,3340.0,34.57,24.0,1,219.27
p2_E_S1.19,3050.0,292.82,160.0,8,686.39
p2_S2_N2.155,3350.0,25.85,13.0,1,200.18
p2_N1_S1.151,3310.0,67.0,34.0,2,270.23
p2_S1_N1.155,3350.0,25.63,14.0,1,201.07
p2_N1_S1.152,3320.0,58.64,34.0,2,264.47
p2_N1_S1.153,3330.0,47.14,29.0,1,222.85
p2_N2_S2.155,3350.0,21.55,10.0,1,185.66
p2_S1_N1.156,3360.0,15.95,4.0,1,179.75
p2_N2_S2.156,3360.0,21.9,5.0,1,196.65
p2_S1_N1.157,3370.0,12.04,0.0,0,178.61
p2_N2_S2.157,3370.0,13.64,0.0,0,190.24
p2_S2_N2.156,3360.0,11.8,0.0,0,174.73
p2_S1_N1.158,3380.0,5.76,0.0,0,144.56
p2_N2_S2.158,3380.0,6.2,0.0,0,150.3
p2_S2_N2.157,3370.0,21.63,3.0,2,198.64
p2_N1_S1.154,3340.0,51.96,33.0,2,246.31
p2_N1_S1.155,3350.0,44.19,25.0,2,234.9
p2_W_E.51,2815.0,560.23,356.0,21,1057.51
p2_N1_S1.156,3360.0,32.69,15.0,2,215.39
p2_W_E.52,2819.0,558.47,350.0,22,1050.0
p2_N1_S1.157,3370.0,29.92,8.0,2,206.4
p2_W_E.53,2822.0,557.44,343.0,22,1043.6
p2_W_E.54,2826.0,555.18,336.0,24,1050.01
p2_N1_S1.158,3380.0,22.44,1.0,1,195.54
p2_E_W.191,3053.0,332.71,189.0,10,740.97
p2_E_W.192,3056.0,326.96,186.0,10,739.82
p2_E_W.193,3059.0,328.94,185.0,11,735.79
p2_E_W.194,3062.0,332.36,178.0,9,745.94
p2_E_W.195,3068.0,328.14,176.0,9,744.2
p2_E_W.196,3109.0,287.46,146.0,8,684.54
p2_E_W.197,3112.0,287.77,144.0,9,693.32
p2_E_W.198,3116.0,285.47,140.0,9,685.37
p2_N1_E.51,3333.0,52.64,35.0,2,288.28
p2_N2_S2.159,3390.0,33.3,23.0,1,209.82
p2_E_W.199,3119.0,275.13,142.0,10,640.54
p2_S2_N2.158,3380.0,43.01,27.0,2,219.83
p2_S2_N2.159,3390.0,36.99,24.0,1,220.21
p2_E_W.200,3122.0,278.83,139.0,7,676.48
p2_W_N1.14,2899.0,532.38,307.0,20,962.52
p2_N2_S2.160,3400.0,19.72,9.0,1,193.71
p2_N2_S2.161,3410.0,23.83,6.0,1,200.48
p2_N2_S2.162,3420.0,15.53,0.0,0,178.85
p2_N2_S2.163,3430.0,6.01,0.0,0,147.74
p2_N2_S2.164,3440.0,5.21,0.0,0,153.85
p2_E_S1.20,3125.0,294.12,147.0,9,697.75
p2_N1_S1.159,3390.0,54.29,36.0,1,247.8
p2_S1_N1.159,3390.0,50.28,39.0,1,232.25
p2_S1_N1.160,3400.0,53.47,35.0,1,241.66
p2_N1_E.52,3363.0,60.14,32.0,3,310.18
p2_W_E.55,2886.0,539.75,335.0,19,1039.45
p2_S1_N1.161,3410.0,32.95,18.0,1,202.21
p2_W_E.56,2890.0,549.29,323.0,21,1040.45
p2_W_E.57,2893.0,548.0,322.0,20,1051.58
p2_S1_N1.162,3420.0,41.01,17.0,1,223.51
p2_W_E.58,2896.0,546.76,315.0,20,1041.29
p2_S1_N1.163,3430.0,34.1,11.0,1,226.77
p2_N1_S1.160,3400.0,63.58,44.0,2,251.98
p2_W_E.59,2902.0,542.62,308.0,20,1047.89
p2_S1_N1.164,3440.0,12.67,0.0,0,189.78
p2_N1_S1.161,3410.0,57.42,38.0,2,255.17
p2_W_E.60,2905.0,541.43,307.0,22,1044.5
p2_S1_N1.165,3450.0,11.69,0.0,0,170.95
p2_W_E.61,2908.0,537.34,296.0,20,1026.83
p2_N1_S1.162,3420.0,47.72,28.0,2,239.44
p2_S1_N1.166,3460.0,6.18,0.0,0,149.51
p2_W_E.62,2911.0,538.9,294.0,23,1024.38
p2_N1_S1.163,3430.0,43.13,19.0,2,228.39
p2_N2_S2.165,3450.0,24.75,15.0,1,194.76
p2_E_W.201,3129.0,327.06,173.0,11,744.26
p2_N2_S2.166,3460.0,13.47,1.0,1,169.57
p2_N2_S2.167,3470.0,13.01,0.0,0,184.06
p2_S2_W.49,3273.0,179.89,124.0,7,509.25
p2_N2_S2.168,3480.0,5.55,0.0,0,150.84
p2_S2_W.50,3303.0,161.05,99.0,6,490.31
p2_S2_N2.160,3400.0,83.7,61.0,3,285.22
p2_S2_W.51,3333.0,131.88,81.0,4,461.68
p2_E_W.202,3153.0,309.36,183.0,10,727.08
p2_E_W.203,3157.0,303.47,182.0,9,716.37
p2_S2_N2.161,3410.0,72.38,49.0,3,264.7
p2_E_W.204,3160.0,306.01,175.0,10,712.08
p2_S2_N2.162,3420.0,74.69,43.0,2,273.17
p2_E_W.205,3163.0,306.32,175.0,9,720.46
p2_S2_N2.163,3430.0,66.43,41.0,2,259.49
p2_S2_N2.164,3440.0,55.13,33.0,2,243.69
p2_N2_S2.169,3490.0,5.69,0.0,0,144.85
p2_S2_N2.165,3450.0,50.07,25.0,2,239.63
p2_E_W.206,3166.0,295.57,170.0,12,682.97
p2_E_W.207,3168.0,306.48,169.0,13,703.74
p2_E_W.208,3172.0,312.46,166.0,10,711.8
p2_W_N1.15,2914.0,591.66,348.0,26,1032.92
p2_E_W.209,3175.0,291.13,162.0,9,670.75
p2_E_W.210,3178.0,311.53,157.0,9,696.17
p2_S1_N1.167,3470.0,41.57,30.0,1,223.19
p2_N2_S2.170,3500.0,5.37,0.0,0,148.79
p2_S1_N1.168,3480.0,30.03,18.0,1,199.51
p2_E_S1.21,3181.0,291.37,151.0,9,687.2
p2_N1_S1.164,3440.0,78.46,42.0,3,289.23
p2_S1_N1.169,3490.0,22.41,10.0,1,192.88
p2_N1_S1.165,3450.0,71.39,37.0,2,286.38
p2_N1_E.53,3393.0,95.28,70.0,3,357.91
p2_S1_N1.170,3500.0,11.87,0.0,0,167.03
p2_S1_N1.171,3510.0,14.67,0.0,0,172.03
p2_N1_E.54,3423.0,80.3,45.0,3,346.57
p2_S1_N1.172,3520.0,5.39,0.0,0,151.29
p2_N1_S1.166,3460.0,61.57,33.0,3,259.67
p2_N1_S1.167,3470.0,62.53,31.0,2,255.94
p2_N1_S1.168,3480.0,54.36,29.0,2,247.31
p2_S1_N1.173,3530.0,5.63,0.0,0,148.52
p2_N1_S1.169,3490.0,46.15,21.0,1,232.73
p2_N2_S2.171,3510.0,15.71,6.0,1,178.31
