brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
ippo_local_s42,ippo_local,42,1024,21.22,7.34,4.0,15,0.766,1763,219.2,75.5,-1.976,367,0,104.34,21.63,23.13,0.758,0.881,0.0,0,0,9,13,-36637.26,-15874.59,-36637.26,1810,-2928.3,1265
ippo_local_s42,ippo_local,42,1025,20.91,7.32,3.96,15,0.757,1769,218.1,75.2,-1.971,363,0,103.47,20.83,21.96,0.733,0.901,0.0,0,0,7,12,-35785.24,-15688.92,-35785.24,1810,-2912.6,1263
ippo_local_s42,ippo_local,42,1026,20.51,6.95,3.81,15,0.733,1765,217.5,74.9,-1.874,365,0,103.28,20.53,21.54,0.707,0.914,0.0,0,0,6,11,-35185.84,-15045.53,-35185.84,1810,-2769.4,1261
ippo_local_s42,ippo_local,42,1027,20.98,7.27,3.97,16,0.752,1763,218.4,75.2,-1.969,361,0,103.79,21.05,22.08,0.732,0.911,0.0,0,0,6,11,-35946.6,-15680.41,-35946.6,1810,-2906.4,1262
ippo_local_s42,ippo_local,42,1028,21.61,7.65,4.09,17,0.775,1763,219.7,75.7,-2.048,365,0,104.94,21.67,22.89,0.761,0.892,0.0,0,0,8,11,-37245.96,-16370.68,-37245.96,1810,-3056.1,1276
ippo_local_s42,ippo_local,42,1029,20.33,6.81,3.77,17,0.712,1769,216.9,74.7,-1.873,361,0,103.03,20.15,21.4,0.678,0.935,0.0,0,0,6,11,-34823.43,-14904.92,-34823.43,1810,-2764.6,1263
ippo_local_s42,ippo_local,42,1030,20.7,7.1,3.89,17,0.747,1763,217.8,75.0,-1.924,359,0,103.5,20.66,21.47,0.727,0.892,0.0,0,0,6,11,-35628.72,-15392.46,-35628.72,1810,-2843.7,1265
ippo_spill_s2042,ippo_spill,2042,1001,19.57,6.16,3.44,13,0.648,1766,216.2,74.4,-1.678,376,0,102.28,19.33,20.15,0.575,0.962,0.0,0,0,5,11,-33104.78,-13482.17,-33104.78,1810,-2476.5,1254
ippo_spill_s2042,ippo_spill,2042,1002,20.02,6.5,3.61,13,0.671,1768,217.2,74.7,-1.775,373,0,102.57,19.59,20.66,0.591,0.965,0.0,0,0,5,12,-34205.41,-14209.7,-34205.41,1810,-2623.3,1257
ippo_spill_s2042,ippo_spill,2042,1003,20.29,6.82,3.74,13,0.71,1768,217.7,75.0,-1.838,378,0,102.14,19.35,20.16,0.621,0.946,0.0,0,0,4,11,-34715.81,-14800.82,-34715.81,1810,-2720.1,1256
ippo_spill_s2042,ippo_spill,2042,1004,20.61,7.08,3.88,15,0.712,1762,218.1,75.1,-1.916,374,0,102.35,19.45,20.2,0.599,0.954,0.0,0,0,5,11,-35241.22,-15335.15,-35241.22,1810,-2828.1,1254
ippo_spill_s2042,ippo_spill,2042,1005,20.23,6.52,3.61,16,0.696,1765,217.4,74.8,-1.775,376,0,103.1,20.1,21.12,0.636,0.922,0.0,0,0,6,12,-34335.98,-14193.24,-34335.98,1810,-2619.3,1254
ippo_spill_s2042,ippo_spill,2042,1006,20.23,6.75,3.69,17,0.694,1771,217.4,74.9,-1.823,377,0,103.06,20.13,21.08,0.638,0.945,0.0,0,0,7,12,-34521.34,-14548.89,-34521.34,1810,-2697.6,1255
ippo_spill_s2042,ippo_spill,2042,1007,20.3,6.71,3.68,17,0.697,1773,217.8,75.0,-1.805,375,0,102.91,19.85,20.76,0.635,0.929,0.0,0,0,7,13,-34688.58,-14495.27,-34688.58,1810,-2667.9,1256
ippo_spill_s2042,ippo_spill,2042,1008,19.82,6.35,3.5,13,0.701,1764,216.7,74.6,-1.713,383,0,102.86,19.84,20.82,0.652,0.925,0.0,0,0,6,12,-33795.16,-13818.42,-33795.16,1810,-2549.4,1260
ippo_spill_s2042,ippo_spill,2042,1009,20.95,6.84,3.76,14,0.736,1767,219.3,75.4,-1.871,385,0,104.54,21.43,22.48,0.712,0.899,0.0,0,0,5,11,-35603.94,-14769.79,-35603.94,1810,-2762.0,1248
ippo_spill_s2042,ippo_spill,2042,1010,19.51,6.27,3.5,13,0.675,1767,215.7,74.3,-1.698,376,0,102.07,19.39,20.38,0.619,0.946,0.0,0,0,5,12,-33234.55,-13727.86,-33234.55,1810,-2506.3,1253
ippo_spill_s2042,ippo_spill,2042,1011,20.38,6.76,3.7,14,0.707,1763,217.6,74.9,-1.82,377,0,103.21,20.21,21.23,0.634,0.939,0.0,0,0,7,13,-34894.28,-14639.65,-34894.28,1810,-2697.1,1259
ippo_spill_s2042,ippo_spill,2042,1012,20.14,6.69,3.67,14,0.722,1764,217.7,75.0,-1.805,381,0,102.51,20.0,20.53,0.691,0.905,0.0,0,0,6,11,-34157.23,-14399.92,-34157.23,1810,-2664.2,1249
ippo_spill_s2042,ippo_spill,2042,1013,20.56,6.81,3.73,14,0.728,1767,218.1,75.1,-1.835,384,0,103.67,20.78,21.32,0.702,0.907,0.0,0,0,5,10,-35065.49,-14677.01,-35065.49,1810,-2715.1,1252
ippo_spill_s2042,ippo_spill,2042,1014,20.54,6.66,3.65,15,0.696,1771,218.3,75.1,-1.795,378,0,103.73,20.91,22.11,0.653,0.918,0.0,0,0,7,12,-34712.31,-14420.39,-34712.31,1810,-2663.9,1259
ippo_spill_s2042,ippo_spill,2042,1015,20.34,6.52,3.61,15,0.702,1767,218.0,75.0,-1.76,379,0,103.73,20.81,21.75,0.655,0.919,0.0,0,0,7,13,-34571.0,-14193.18,-34571.0,1810,-2601.9,1253
ippo_spill_s2042,ippo_spill,2042,1016,19.77,6.32,3.48,14,0.67,1769,216.7,74.6,-1.699,380,0,103.12,20.27,21.29,0.622,0.935,0.0,0,0,7,12,-33641.2,-13750.11,-33641.2,1810,-2528.1,1262
ippo_spill_s2042,ippo_spill,2042,1017,20.62,6.9,3.78,17,0.731,1768,218.3,75.2,-1.866,379,0,103.17,20.28,21.53,0.691,0.905,0.0,0,0,8,11,-35317.45,-14933.38,-35317.45,1810,-2761.8,1256
ippo_spill_s2042,ippo_spill,2042,1018,20.51,6.89,3.78,14,0.71,1764,217.9,75.0,-1.879,378,0,102.85,19.97,20.99,0.635,0.947,0.0,0,0,6,11,-35056.69,-14890.43,-35056.69,1810,-2770.1,1251
ippo_spill_s2042,ippo_spill,2042,1019,19.9,6.51,3.61,13,0.672,1767,217.0,74.7,-1.768,380,0,102.45,19.51,20.47,0.606,0.954,0.0,0,0,4,10,-33875.87,-14183.02,-33875.87,1810,-2605.8,1250
ippo_spill_s2042,ippo_spill,2042,1020,20.12,6.46,3.56,14,0.691,1762,217.5,74.8,-1.737,377,0,103.05,20.05,20.99,0.627,0.946,0.0,0,0,5,10,-34181.36,-14038.69,-34181.36,1810,-2573.5,1259
ippo_spill_s2042,ippo_spill,2042,1021,20.41,6.66,3.65,13,0.727,1766,217.9,75.0,-1.786,386,0,103.52,20.69,21.51,0.676,0.899,0.0,0,0,4,11,-34701.75,-14362.77,-34701.75,1810,-2640.0,1250
ippo_spill_s2042,ippo_spill,2042,1022,19.51,6.24,3.45,13,0.66,1769,216.2,74.4,-1.685,387,0,102.48,19.45,20.19,0.606,0.953,0.0,0,0,4,10,-33122.05,-13603.37,-33122.05,1810,-2500.6,1255
ippo_spill_s2042,ippo_spill,2042,1023,20.56,6.87,3.76,14,0.702,1768,218.4,75.2,-1.842,376,0,102.6,19.77,20.03,0.624,0.941,0.0,0,0,6,12,-34899.6,-14824.54,-34899.6,1810,-2722.4,1255
ippo_spill_s2042,ippo_spill,2042,1024,20.41,6.83,3.75,15,0.709,1762,217.8,75.0,-1.842,379,0,102.53,19.82,20.77,0.632,0.916,0.0,0,0,6,11,-34853.25,-14785.29,-34853.25,1810,-2722.8,1252
ippo_spill_s2042,ippo_spill,2042,1025,19.53,6.31,3.49,15,0.669,1770,216.2,74.5,-1.708,377,0,101.31,18.69,19.32,0.594,0.951,0.0,0,0,6,12,-33198.49,-13764.21,-33198.49,1810,-2531.2,1257
ippo_spill_s2042,ippo_spill,2042,1026,19.69,6.33,3.5,14,0.677,1766,216.6,74.6,-1.713,378,0,102.4,19.66,20.29,0.622,0.952,0.0,0,0,4,11,-33422.27,-13759.8,-33422.27,1810,-2531.9,1254
ippo_spill_s2042,ippo_spill,2042,1027,19.79,6.28,3.48,13,0.677,1767,216.8,74.6,-1.713,378,0,102.49,19.75,20.83,0.626,0.935,0.0,0,0,5,11,-33524.56,-13672.43,-33524.56,1810,-2532.0,1254
ippo_spill_s2042,ippo_spill,2042,1028,20.39,6.67,3.67,14,0.713,1764,218.0,75.0,-1.788,383,0,103.18,19.91,21.15,0.648,0.929,0.0,0,0,7,12,-34849.91,-14526.97,-34849.91,1810,-2653.3,1256
ippo_spill_s2042,ippo_spill,2042,1029,20.42,6.7,3.67,16,0.686,1762,218.1,75.0,-1.796,375,0,104.0,21.08,22.05,0.679,0.92,0.0,0,0,8,12,-34491.63,-14402.48,-34491.63,1810,-2654.2,1255
ippo_spill_s2042,ippo_spill,2042,1030,20.7,6.92,3.79,14,0.727,1770,218.5,75.2,-1.855,375,0,102.9,20.06,21.29,0.654,0.922,0.0,0,0,7,11,-35331.79,-14976.82,-35331.79,1810,-2745.0,1258
ippo_spill_s4042,ippo_spill,4042,1001,19.67,6.18,3.44,14,0.673,1771,216.4,74.5,-1.673,385,0,103.0,20.07,20.94,0.618,0.951,0.0,0,0,5,11,-33259.92,-13503.15,-33259.92,1810,-2476.6,1253
ippo_spill_s4042,ippo_spill,4042,1002,20.34,6.59,3.64,15,0.71,1766,217.4,74.8,-1.776,382,0,103.8,20.83,21.61,0.669,0.929,0.0,0,0,5,12,-34456.75,-14267.2,-34456.75,1810,-2621.9,1249
ippo_spill_s4042,ippo_spill,4042,1003,19.79,6.35,3.52,13,0.691,1768,216.4,74.5,-1.714,382,0,102.47,19.67,20.3,0.618,0.94,0.0,0,0,4,11,-33559.73,-13815.63,-33559.73,1810,-2533.7,1252
ippo_spill_s4042,ippo_spill,4042,1004,20.44,6.76,3.72,14,0.712,1764,218.5,75.2,-1.825,376,0,103.19,20.3,21.39,0.638,0.944,0.0,0,0,7,13,-34758.44,-14560.38,-34758.44,1810,-2686.4,1249
ippo_spill_s4042,ippo_spill,4042,1005,20.22,6.54,3.61,17,0.717,1766,216.5,74.6,-1.771,378,0,103.85,20.87,22.1,0.684,0.912,0.0,0,0,7,15,-34439.39,-14154.81,-34439.39,1810,-2617.0,1254
ippo_spill_s4042,ippo_spill,4042,1006,19.79,6.5,3.59,14,0.691,1765,216.2,74.4,-1.756,378,0,102.94,20.03,20.86,0.633,0.944,0.0,0,0,5,13,-33770.0,-14100.05,-33770.0,1810,-2595.1,1254
ippo_spill_s4042,ippo_spill,4042,1007,20.02,6.47,3.57,16,0.702,1765,216.8,74.6,-1.751,377,0,103.68,20.63,21.52,0.674,0.916,0.0,0,0,6,14,-34172.37,-14002.09,-34172.37,1810,-2583.9,1253
ippo_spill_s4042,ippo_spill,4042,1008,19.69,6.35,3.5,14,0.686,1769,216.3,74.5,-1.713,382,0,103.05,20.02,20.85,0.646,0.939,0.0,0,0,7,13,-33483.54,-13779.83,-33483.54,1810,-2539.0,1256
ippo_spill_s4042,ippo_spill,4042,1009,20.18,6.54,3.63,13,0.691,1770,217.3,74.8,-1.785,381,0,102.93,19.81,20.66,0.609,0.958,0.0,0,0,6,11,-34402.3,-14277.26,-34402.3,1810,-2634.0,1250
ippo_spill_s4042,ippo_spill,4042,1010,19.43,6.22,3.47,13,0.652,1771,215.5,74.3,-1.688,376,0,101.62,18.95,19.66,0.571,0.953,0.0,0,0,7,14,-32940.22,-13611.74,-32940.22,1810,-2491.7,1254
ippo_spill_s4042,ippo_spill,4042,1011,19.95,6.46,3.57,17,0.693,1768,216.9,74.7,-1.739,381,0,103.15,20.15,21.49,0.631,0.954,0.0,0,0,8,15,-33989.93,-14035.8,-33989.93,1810,-2573.2,1255
ippo_spill_s4042,ippo_spill,4042,1012,19.76,6.46,3.56,13,0.703,1765,216.7,74.7,-1.737,380,0,102.38,19.88,20.32,0.675,0.905,0.0,0,0,6,12,-33490.09,-13945.08,-33490.09,1810,-2563.6,1251
ippo_spill_s4042,ippo_spill,4042,1013,20.39,6.65,3.66,13,0.702,1767,217.8,74.9,-1.807,383,0,102.99,20.1,20.84,0.634,0.952,0.0,0,0,5,13,-34755.12,-14441.65,-34755.12,1810,-2677.8,1256
ippo_spill_s4042,ippo_spill,4042,1014,20.42,6.51,3.58,15,0.709,1770,217.7,74.9,-1.741,384,0,104.09,21.26,22.59,0.666,0.933,0.0,0,0,8,14,-34321.31,-14076.38,-34321.31,1810,-2583.4,1256
ippo_spill_s4042,ippo_spill,4042,1015,21.08,7.05,3.88,14,0.736,1766,219.5,75.5,-1.899,384,0,103.71,20.8,21.72,0.645,0.929,0.0,0,0,7,13,-35956.81,-15270.78,-35956.81,1810,-2802.5,1248
ippo_spill_s4042,ippo_spill,4042,1016,19.98,6.57,3.62,15,0.683,1766,217.0,74.7,-1.781,379,0,102.75,19.91,20.75,0.604,0.955,0.0,0,0,6,13,-34003.31,-14245.5,-34003.31,1810,-2636.4,1256
ippo_spill_s4042,ippo_spill,4042,1017,19.63,6.27,3.47,16,0.675,1769,216.2,74.4,-1.686,376,0,103.1,20.19,21.26,0.64,0.928,0.0,0,0,6,14,-33315.94,-13590.82,-33315.94,1810,-2491.5,1255
ippo_spill_s4042,ippo_spill,4042,1018,19.9,6.49,3.59,14,0.691,1770,216.4,74.5,-1.758,381,0,102.72,19.84,20.63,0.636,0.94,0.0,0,0,6,11,-34103.64,-14118.84,-34103.64,1810,-2594.6,1251
ippo_spill_s4042,ippo_spill,4042,1019,19.15,6.08,3.4,13,0.652,1768,214.7,73.9,-1.654,375,0,101.86,18.91,19.8,0.571,0.965,0.0,0,0,5,11,-32486.72,-13299.3,-32486.72,1810,-2437.6,1252
ippo_spill_s4042,ippo_spill,4042,1020,19.38,6.03,3.35,13,0.671,1765,215.5,74.2,-1.632,380,0,103.01,20.0,20.84,0.636,0.945,0.0,0,0,5,11,-32803.91,-13156.56,-32803.91,1810,-2418.2,1256
ippo_spill_s4042,ippo_spill,4042,1021,20.24,6.73,3.71,12,0.706,1769,217.7,75.0,-1.815,380,0,102.91,20.07,20.93,0.628,0.94,0.0,0,0,5,11,-34395.51,-14536.8,-34395.51,1810,-2671.0,1247
ippo_spill_s4042,ippo_spill,4042,1022,19.98,6.63,3.65,15,0.69,1766,217.0,74.7,-1.773,378,0,103.19,20.19,20.78,0.641,0.938,0.0,0,0,5,13,-33957.05,-14292.82,-33957.05,1810,-2617.5,1251
ippo_spill_s4042,ippo_spill,4042,1023,19.03,6.06,3.39,15,0.648,1764,214.5,73.9,-1.644,380,0,101.99,19.17,19.86,0.586,0.964,0.0,0,0,5,12,-32438.82,-13273.44,-32438.82,1810,-2429.2,1253
ippo_spill_s4042,ippo_spill,4042,1024,19.67,6.33,3.52,17,0.667,1763,216.3,74.5,-1.713,378,0,102.95,20.26,21.12,0.627,0.949,0.0,0,0,8,15,-33489.42,-13757.38,-33489.42,1810,-2525.4,1250
ippo_spill_s4042,ippo_spill,4042,1025,19.19,6.23,3.44,15,0.67,1770,214.7,74.0,-1.676,376,0,102.13,19.5,20.6,0.635,0.935,0.0,0,0,7,14,-32653.7,-13523.05,-32653.7,1810,-2484.4,1258
ippo_spill_s4042,ippo_spill,4042,1026,19.1,6.0,3.35,13,0.648,1768,214.6,73.9,-1.624,378,0,101.75,19.0,19.67,0.589,0.952,0.0,0,0,5,11,-32457.16,-13131.84,-32457.16,1810,-2400.0,1254
ippo_spill_s4042,ippo_spill,4042,1027,19.9,6.37,3.52,15,0.696,1764,216.5,74.5,-1.723,379,0,103.22,20.51,21.4,0.66,0.934,0.0,0,0,9,13,-33670.55,-13813.24,-33670.55,1810,-2550.3,1256
ippo_spill_s4042,ippo_spill,4042,1028,19.98,6.41,3.54,15,0.692,1767,216.6,74.5,-1.716,384,0,103.3,20.02,21.28,0.642,0.931,0.0,0,0,7,13,-34089.61,-13912.87,-34089.61,1810,-2540.3,1252
ippo_spill_s4042,ippo_spill,4042,1029,19.97,6.58,3.62,17,0.7,1765,216.5,74.6,-1.759,379,0,103.28,20.38,21.35,0.639,0.928,0.0,0,0,8,14,-33872.48,-14184.68,-33872.48,1810,-2592.4,1250
ippo_spill_s4042,ippo_spill,4042,1030,19.45,6.27,3.49,13,0.67,1768,215.4,74.2,-1.705,379,0,102.02,19.18,19.98,0.601,0.959,0.0,0,0,5,12,-33124.55,-13679.14,-33124.55,1810,-2517.3,1252
ippo_spill_s42,ippo_spill,42,1001,19.56,6.35,3.52,15,0.659,1771,215.7,74.3,-1.724,376,0,102.12,19.16,19.9,0.575,0.968,0.0,0,0,4,10,-33288.41,-13879.29,-33288.41,1810,-2551.7,1258
ippo_spill_s42,ippo_spill,42,1002,19.77,6.36,3.54,13,0.662,1767,216.6,74.5,-1.724,377,0,102.51,19.54,20.55,0.587,0.964,0.0,0,0,6,12,-33633.8,-13911.63,-33633.8,1810,-2541.3,1252
ippo_spill_s42,ippo_spill,42,1003,19.39,6.41,3.52,13,0.659,1769,215.2,74.2,-1.727,375,0,101.91,19.11,19.78,0.591,0.96,0.0,0,0,4,10,-33118.84,-13894.93,-33118.84,1810,-2559.5,1259
ippo_spill_s42,ippo_spill,42,1004,19.74,6.48,3.58,15,0.685,1765,215.8,74.3,-1.753,378,0,102.79,19.9,20.88,0.634,0.936,0.0,0,0,6,11,-33605.56,-14057.44,-33605.56,1810,-2587.5,1252
ippo_spill_s42,ippo_spill,42,1005,20.11,6.7,3.68,13,0.666,1765,216.6,74.6,-1.814,372,0,102.27,19.27,20.21,0.564,0.959,0.0,0,0,6,12,-34238.79,-14530.71,-34238.79,1810,-2681.3,1258
ippo_spill_s42,ippo_spill,42,1006,19.15,6.18,3.44,13,0.653,1767,214.5,73.9,-1.686,372,0,102.0,19.07,19.95,0.587,0.961,0.0,0,0,4,11,-32682.3,-13506.34,-32682.3,1810,-2491.8,1257
ippo_spill_s42,ippo_spill,42,1007,19.74,6.47,3.57,13,0.674,1767,215.9,74.4,-1.747,378,0,102.44,19.41,20.12,0.609,0.961,0.0,0,0,3,10,-33766.37,-14072.73,-33766.37,1810,-2585.0,1255
ippo_spill_s42,ippo_spill,42,1008,19.61,6.31,3.5,15,0.671,1766,216.2,74.4,-1.717,378,0,102.11,19.08,20.42,0.596,0.952,0.0,0,0,6,11,-33442.46,-13851.76,-33442.46,1810,-2547.6,1260
ippo_spill_s42,ippo_spill,42,1009,20.19,6.5,3.6,14,0.674,1765,217.1,74.7,-1.773,377,0,103.1,19.98,21.06,0.612,0.953,0.0,0,0,4,11,-34362.67,-14152.87,-34362.67,1810,-2617.6,1252
ippo_spill_s42,ippo_spill,42,1010,20.14,6.69,3.69,15,0.683,1768,217.5,74.9,-1.809,379,0,102.47,19.79,20.45,0.626,0.946,0.0,0,0,5,11,-34361.9,-14523.98,-34361.9,1810,-2670.4,1251
ippo_spill_s42,ippo_spill,42,1011,19.56,6.23,3.46,14,0.641,1766,216.0,74.3,-1.679,374,0,102.22,19.22,20.04,0.575,0.958,0.0,0,0,7,11,-33339.41,-13614.74,-33339.41,1810,-2484.7,1258
ippo_spill_s42,ippo_spill,42,1012,20.29,6.9,3.78,14,0.699,1765,217.9,75.1,-1.874,371,0,101.58,19.07,19.73,0.616,0.94,0.0,0,0,5,11,-34517.24,-14912.36,-34517.24,1810,-2766.1,1255
ippo_spill_s42,ippo_spill,42,1013,20.11,6.47,3.56,14,0.68,1766,217.1,74.7,-1.756,377,0,102.93,20.06,21.14,0.622,0.959,0.0,0,0,4,13,-34107.01,-14032.8,-34107.01,1810,-2599.5,1257
ippo_spill_s42,ippo_spill,42,1014,20.54,6.9,3.76,13,0.701,1770,217.6,74.9,-1.862,378,0,103.04,20.2,21.36,0.631,0.949,0.0,0,0,6,12,-34735.22,-14900.45,-34735.22,1810,-2763.4,1260
ippo_spill_s42,ippo_spill,42,1015,20.25,6.7,3.71,16,0.685,1765,217.3,74.8,-1.826,373,0,102.57,19.65,20.9,0.578,0.956,0.0,0,0,5,12,-34577.33,-14618.61,-34577.33,1810,-2691.8,1253
ippo_spill_s42,ippo_spill,42,1016,19.91,6.77,3.7,14,0.701,1769,215.8,74.4,-1.825,376,0,102.06,19.21,19.99,0.584,0.951,0.0,0,0,5,12,-34065.21,-14659.69,-34065.21,1810,-2711.6,1263
ippo_spill_s42,ippo_spill,42,1017,20.38,6.91,3.81,15,0.704,1768,217.3,74.9,-1.866,374,0,102.76,19.86,21.01,0.622,0.947,0.0,0,0,7,12,-34802.89,-14986.94,-34802.89,1810,-2750.3,1252
ippo_spill_s42,ippo_spill,42,1018,20.37,6.85,3.77,15,0.702,1767,217.4,74.9,-1.852,380,0,102.2,19.33,20.34,0.594,0.953,0.0,0,0,4,11,-34903.76,-14873.89,-34903.76,1810,-2733.9,1251
ippo_spill_s42,ippo_spill,42,1019,20.49,6.99,3.82,14,0.71,1766,217.7,75.0,-1.902,377,0,102.51,19.57,20.55,0.604,0.951,0.0,0,0,5,11,-35013.4,-15134.86,-35013.4,1810,-2810.9,1256
ippo_spill_s42,ippo_spill,42,1020,19.57,6.3,3.49,14,0.663,1765,215.8,74.3,-1.716,377,0,102.76,19.75,20.75,0.585,0.961,0.0,0,0,5,11,-33356.75,-13772.69,-33356.75,1810,-2542.8,1258
ippo_spill_s42,ippo_spill,42,1021,19.06,6.06,3.39,16,0.646,1773,214.5,73.9,-1.656,372,0,102.15,19.3,20.47,0.6,0.967,0.0,0,0,6,12,-32523.45,-13292.04,-32523.45,1810,-2443.6,1256
ippo_spill_s42,ippo_spill,42,1022,19.89,6.57,3.62,14,0.675,1767,216.6,74.6,-1.772,375,0,102.42,19.4,20.26,0.613,0.948,0.0,0,0,5,12,-33956.73,-14263.85,-33956.73,1810,-2621.9,1258
ippo_spill_s42,ippo_spill,42,1023,19.88,6.65,3.66,14,0.68,1768,216.4,74.6,-1.808,375,0,102.33,19.49,19.91,0.608,0.953,0.0,0,0,4,11,-33887.04,-14404.38,-33887.04,1810,-2664.3,1252
ippo_spill_s42,ippo_spill,42,1024,19.91,6.52,3.62,14,0.68,1764,216.8,74.7,-1.767,377,0,102.45,19.74,20.51,0.627,0.939,0.0,0,0,5,12,-34060.48,-14208.3,-34060.48,1810,-2607.8,1252
ippo_spill_s42,ippo_spill,42,1025,19.23,6.18,3.43,13,0.657,1771,214.9,74.0,-1.673,375,0,101.4,18.77,19.44,0.586,0.959,0.0,0,0,4,11,-32548.96,-13490.67,-32548.96,1810,-2475.7,1257
ippo_spill_s42,ippo_spill,42,1026,21.27,7.33,4.0,15,0.736,1765,219.8,75.7,-1.977,377,0,103.12,20.38,21.45,0.669,0.929,0.0,0,0,7,13,-36387.05,-15793.79,-36387.05,1810,-2917.8,1254
ippo_spill_s42,ippo_spill,42,1027,19.72,6.32,3.52,15,0.652,1767,216.8,74.6,-1.712,372,0,102.27,19.53,20.51,0.598,0.953,0.0,0,0,4,11,-33367.82,-13803.96,-33367.82,1810,-2526.4,1255
ippo_spill_s42,ippo_spill,42,1028,19.84,6.44,3.55,14,0.673,1766,216.5,74.5,-1.738,378,0,103.12,19.85,20.71,0.616,0.96,0.0,0,0,5,12,-33923.31,-14017.79,-33923.31,1810,-2576.2,1258
ippo_spill_s42,ippo_spill,42,1029,20.48,6.96,3.83,17,0.685,1768,217.9,75.0,-1.894,374,0,102.42,19.52,20.86,0.6,0.954,0.0,0,0,7,14,-35078.35,-15107.61,-35078.35,1810,-2795.9,1255
ippo_spill_s42,ippo_spill,42,1030,19.44,6.31,3.51,14,0.662,1765,215.2,74.1,-1.717,376,0,102.0,19.16,20.03,0.592,0.955,0.0,0,0,5,11,-33144.24,-13781.71,-33144.24,1810,-2530.8,1252
ippo_vecinos_s2042,ippo_vecinos,2042,1001,20.02,6.43,3.55,13,0.687,1766,217.0,74.7,-1.731,375,0,102.87,19.91,21.05,0.625,0.918,0.0,0,0,5,11,-34200.97,-13979.19,-34200.97,1810,-2558.7,1256
ippo_vecinos_s2042,ippo_vecinos,2042,1002,20.02,6.5,3.6,15,0.683,1768,217.0,74.7,-1.767,375,0,102.49,19.53,20.29,0.594,0.948,0.0,0,0,4,10,-34126.67,-14174.36,-34126.67,1810,-2608.0,1254
ippo_vecinos_s2042,ippo_vecinos,2042,1003,20.0,6.65,3.65,15,0.693,1769,216.6,74.6,-1.798,373,0,102.09,19.3,20.33,0.6,0.953,0.0,0,0,6,11,-34120.39,-14454.74,-34120.39,1810,-2668.3,1262
ippo_vecinos_s2042,ippo_vecinos,2042,1004,20.34,6.73,3.7,14,0.702,1768,217.9,75.0,-1.822,376,0,102.75,19.85,20.77,0.615,0.936,0.0,0,0,6,13,-34576.91,-14585.52,-34576.91,1810,-2689.5,1254
ippo_vecinos_s2042,ippo_vecinos,2042,1005,21.2,7.13,3.89,16,0.733,1765,219.5,75.5,-1.934,375,0,103.37,20.37,21.73,0.62,0.944,0.0,0,0,5,12,-36051.26,-15387.5,-36051.26,1810,-2858.1,1256
ippo_vecinos_s2042,ippo_vecinos,2042,1006,19.56,6.37,3.53,16,0.67,1768,215.9,74.4,-1.736,373,0,101.77,18.86,19.64,0.567,0.965,0.0,0,0,5,10,-33474.76,-13893.0,-33474.76,1810,-2565.3,1257
ippo_vecinos_s2042,ippo_vecinos,2042,1007,20.38,6.68,3.69,14,0.698,1769,218.2,75.1,-1.808,376,0,102.78,19.73,20.35,0.631,0.928,0.0,0,0,6,11,-34937.48,-14536.04,-34937.48,1810,-2668.4,1254
ippo_vecinos_s2042,ippo_vecinos,2042,1008,19.68,6.35,3.48,15,0.676,1764,216.1,74.4,-1.706,377,0,102.78,19.77,20.69,0.595,0.954,0.0,0,0,4,11,-33432.78,-13768.39,-33432.78,1810,-2538.0,1264
ippo_vecinos_s2042,ippo_vecinos,2042,1009,19.96,6.43,3.58,14,0.682,1766,216.0,74.4,-1.759,372,0,102.54,19.41,20.59,0.612,0.936,0.0,0,0,6,13,-34120.47,-14080.99,-34120.47,1810,-2596.5,1255
ippo_vecinos_s2042,ippo_vecinos,2042,1010,20.23,6.84,3.75,13,0.709,1767,217.2,74.8,-1.844,376,0,102.0,19.33,19.73,0.632,0.925,0.0,0,0,5,10,-34441.6,-14774.54,-34441.6,1810,-2725.2,1255
ippo_vecinos_s2042,ippo_vecinos,2042,1011,21.33,7.44,4.03,15,0.765,1765,219.5,75.6,-1.998,375,0,103.76,20.76,21.88,0.696,0.893,0.0,0,0,7,13,-36900.75,-15942.98,-36900.75,1810,-2960.4,1260
ippo_vecinos_s2042,ippo_vecinos,2042,1012,20.17,6.84,3.75,13,0.703,1765,217.7,75.0,-1.845,379,0,101.09,18.58,19.56,0.593,0.944,0.0,0,0,6,11,-34532.3,-14843.65,-34532.3,1810,-2731.1,1256
ippo_vecinos_s2042,ippo_vecinos,2042,1013,20.75,6.83,3.76,16,0.73,1766,218.3,75.1,-1.854,377,0,103.49,20.62,21.93,0.675,0.916,0.0,0,0,8,15,-35558.91,-14825.34,-35558.91,1810,-2744.1,1257
ippo_vecinos_s2042,ippo_vecinos,2042,1014,19.95,6.33,3.51,15,0.674,1767,217.0,74.7,-1.713,378,0,102.7,19.89,20.76,0.598,0.955,0.0,0,0,5,12,-33671.31,-13799.14,-33671.31,1810,-2532.1,1253
