id,depart,timeloss,espera,paradas,co2
p2_N1_S1.98,2780.0,67.6,31.0,2,266.97
p2_S1_N1.103,2830.0,17.77,5.0,1,201.53
p2_N1_E.30,2703.0,122.3,72.0,5,414.82
p2_N1_S1.99,2790.0,59.34,25.0,1,257.94
p2_S1_N1.104,2840.0,9.5,0.0,0,175.38
p2_N1_E.31,2733.0,96.19,45.0,3,365.86
p2_N1_S1.100,2800.0,53.23,24.0,1,246.01
p2_S1_N1.105,2850.0,5.74,0.0,0,151.28
p2_N1_S1.101,2810.0,47.01,24.0,1,239.28
p2_N1_E.32,2763.0,57.06,17.0,2,310.13
p2_W_E.30,2452.0,379.77,213.0,16,787.91
p2_N1_S1.102,2820.0,35.13,19.0,1,218.45
p2_W_E.31,2455.0,386.57,211.0,15,810.66
p2_W_E.32,2458.0,385.36,203.0,14,825.1
p2_E_W.121,2340.0,503.88,339.0,13,1018.09
p2_W_E.33,2461.0,383.99,206.0,16,817.01
p2_E_W.122,2343.0,502.82,337.0,14,1013.95
p2_W_E.34,2467.0,378.91,193.0,14,799.92
p2_S2_W.21,2433.0,414.41,252.0,11,856.64
p2_N2_S2.104,2840.0,29.58,19.0,1,204.93
p2_W_E.35,2470.0,378.5,187.0,11,802.37
p2_S2_N2.94,2740.0,129.87,64.0,5,354.47
p2_S2_W.22,2463.0,386.44,239.0,12,818.0
p2_S2_N2.95,2750.0,121.66,59.0,4,347.03
p2_N2_S2.105,2850.0,21.85,10.0,1,190.71
p2_S2_W.23,2493.0,358.04,212.0,11,778.96
p2_N2_S2.106,2860.0,12.6,0.0,0,176.36
p2_S2_N2.96,2760.0,111.69,51.0,5,323.76
p2_N2_S2.107,2870.0,6.59,0.0,0,156.46
p2_S2_W.24,2556.0,283.88,155.0,11,663.62
p2_E_W.123,2346.0,514.12,350.0,14,1028.6
p2_E_W.124,2349.0,511.55,342.0,16,1019.31
p2_E_W.125,2352.0,506.9,334.0,15,1029.4
p2_E_W.126,2355.0,510.25,334.0,15,1031.6
p2_N2_S2.108,2880.0,5.77,0.0,0,147.01
p2_S2_W.25,2570.0,300.12,154.0,13,701.38
p2_S2_N2.97,2770.0,123.45,53.0,6,352.79
p2_S2_W.26,2583.0,283.2,139.0,9,684.17
p2_S2_N2.98,2780.0,115.3,47.0,6,342.19
p2_W_N1.10,2525.0,370.36,186.0,14,693.47
p2_E_W.127,2358.0,516.37,348.0,15,1062.49
p2_S2_N2.99,2790.0,107.22,44.0,7,319.4
p2_E_W.128,2361.0,513.61,342.0,14,1036.97
p2_N1_S1.103,2830.0,69.2,44.0,2,265.05
p2_E_W.129,2383.0,489.71,331.0,14,986.77
p2_S1_N1.106,2860.0,36.6,24.0,1,206.01
p2_N1_S1.104,2840.0,61.21,37.0,2,266.54
p2_S1_N1.107,2870.0,32.46,18.0,1,215.23
p2_S1_N1.108,2880.0,24.12,10.0,1,205.55
p2_S1_N1.109,2890.0,12.45,0.0,0,172.3
p2_S1_N1.110,2900.0,8.28,0.0,0,149.9
p2_N1_S1.105,2850.0,46.82,31.0,1,225.57
p2_W_E.36,2473.0,404.21,217.0,13,817.85
p2_N1_S1.106,2860.0,52.83,28.0,1,244.92
p2_W_E.37,2476.0,416.44,211.0,14,830.77
p2_W_E.38,2512.0,382.05,187.0,13,805.96
p2_N1_S1.107,2870.0,40.61,22.0,1,224.96
p2_N1_E.33,2793.0,102.43,57.0,2,410.39
p2_N1_S1.108,2880.0,38.43,19.0,1,230.46
p2_E_W.130,2418.0,481.8,331.0,13,973.42
p2_N1_E.34,2823.0,59.35,34.0,2,305.7
p2_W_E.39,2515.0,386.76,192.0,12,784.23
p2_W_E.40,2518.0,372.96,189.0,12,775.61
p2_N2_S2.109,2890.0,27.17,15.0,1,201.7
p2_S2_N2.100,2800.0,137.31,67.0,8,367.96
p2_N2_S2.110,2900.0,36.95,15.0,1,221.94
p2_W_N1.11,2592.0,334.75,162.0,13,650.71
p2_N2_S2.111,2910.0,26.37,6.0,1,210.43
p2_S2_N2.101,2810.0,129.35,59.0,6,357.22
p2_N2_S2.112,2920.0,18.86,0.0,0,192.9
p2_S2_N2.102,2820.0,121.21,48.0,5,338.65
p2_N2_S2.113,2930.0,10.18,0.0,0,164.62
p2_W_N1.12,2662.0,282.64,140.0,11,577.64
p2_N2_S2.114,2940.0,6.08,0.0,0,148.88
p2_E_S1.13,2421.0,509.53,354.0,13,1026.95
p2_S2_N2.103,2830.0,120.44,39.0,6,352.66
p2_S2_N2.104,2840.0,113.11,39.0,5,335.56
p2_N2_S2.115,2950.0,5.63,0.0,0,151.36
p2_S1_N1.111,2910.0,44.85,34.0,1,223.4
p2_S2_N2.105,2850.0,99.97,34.0,3,301.53
p2_S1_N1.112,2920.0,31.38,20.0,1,205.7
p2_S1_N1.113,2930.0,35.23,16.0,1,218.19
p2_W_E.41,2521.0,416.38,225.0,15,849.27
p2_S1_N1.114,2940.0,26.93,7.0,1,210.27
p2_S1_N1.115,2950.0,18.58,0.0,0,207.77
p2_S1_N1.116,2960.0,6.93,0.0,0,156.43
p2_N1_E.35,2853.0,78.72,52.0,2,340.53
p2_N1_S1.109,2890.0,83.36,54.0,3,299.47
p2_W_E.42,2534.0,400.22,218.0,19,811.02
p2_W_E.43,2582.0,363.28,185.0,14,753.98
p2_E_W.131,2424.0,531.55,363.0,15,1047.3
p2_W_E.44,2585.0,366.85,178.0,12,757.15
p2_E_W.132,2427.0,530.39,363.0,15,1032.62
p2_W_E.45,2588.0,369.32,175.0,12,764.94
p2_S2_N2.106,2860.0,121.3,46.0,4,343.75
p2_N2_S2.116,2960.0,21.28,9.0,1,193.63
p2_W_E.46,2602.0,355.14,169.0,14,743.95
p2_S2_N2.107,2870.0,113.47,43.0,3,325.17
p2_E_W.133,2430.0,523.24,359.0,16,1018.26
p2_N2_S2.117,2970.0,14.15,1.0,1,185.28
p2_S2_N2.108,2880.0,105.26,37.0,4,319.26
p2_E_W.134,2433.0,531.59,351.0,13,1043.89
p2_S2_W.27,2613.0,351.97,189.0,13,799.42
p2_E_W.135,2436.0,532.14,362.0,12,1058.55
p2_S2_N2.109,2890.0,99.52,29.0,3,301.46
p2_E_W.136,2439.0,530.89,356.0,12,1057.98
p2_E_W.137,2442.0,529.64,353.0,12,1025.49
p2_E_W.138,2445.0,528.37,356.0,12,1032.53
p2_S2_N2.110,2900.0,88.3,27.0,2,280.63
p2_E_W.139,2448.0,522.09,353.0,13,1018.74
p2_S2_N2.111,2910.0,87.65,27.0,3,294.0
p2_E_W.140,2451.0,525.98,345.0,13,1023.55
p2_S2_W.28,2643.0,332.17,173.0,13,741.87
p2_S2_W.29,2673.0,299.12,150.0,12,687.33
p2_N2_S2.118,2980.0,6.73,0.0,0,158.62
p2_W_N1.13,2688.0,315.55,166.0,16,627.87
p2_N2_S2.119,2990.0,10.07,0.0,0,168.62
p2_S1_N1.117,2970.0,36.64,24.0,1,214.82
p2_N1_S1.110,2900.0,105.57,70.0,4,329.19
p2_S2_N2.112,2920.0,83.25,26.0,3,277.94
p2_S1_N1.118,2980.0,28.64,17.0,1,201.09
p2_W_E.47,2618.0,369.95,197.0,14,751.33
p2_N1_S1.111,2910.0,98.41,69.0,3,310.29
p2_W_E.48,2644.0,345.7,179.0,14,727.05
p2_S1_N1.119,2990.0,19.47,6.0,1,187.3
p2_W_E.49,2647.0,344.59,173.0,14,734.31
p2_S1_N1.120,3000.0,13.37,0.0,0,182.7
p2_S1_N1.121,3010.0,5.76,0.0,0,147.48
p2_W_E.50,2652.0,341.59,170.0,13,728.36
p2_W_E.51,2672.0,324.11,164.0,12,711.06
p2_W_E.52,2675.0,323.02,159.0,14,704.02
p2_N1_E.36,2883.0,116.37,80.0,4,405.0
p2_N1_S1.112,2920.0,101.47,68.0,4,312.84
p2_W_E.53,2678.0,323.65,163.0,16,713.8
p2_N1_S1.113,2930.0,93.28,59.0,4,298.17
p2_W_E.54,2681.0,322.38,163.0,15,704.69
p2_N1_S1.114,2940.0,85.39,49.0,4,289.25
p2_S1_N1.122,3020.0,5.32,0.0,0,153.54
p2_N1_S1.115,2950.0,80.26,40.0,4,281.64
p2_S2_N2.113,2930.0,101.9,44.0,3,320.35
p2_N2_S2.120,3000.0,33.15,22.0,1,211.2
p2_S2_N2.114,2940.0,93.62,36.0,3,310.05
p2_N2_S2.121,3010.0,25.05,14.0,1,199.08
p2_S1_N1.123,3030.0,5.69,0.0,0,151.14
p2_N1_S1.116,2960.0,68.26,28.0,3,252.95
p2_N2_S2.122,3020.0,16.96,4.0,1,196.36
p2_N1_S1.117,2970.0,68.63,28.0,2,271.94
p2_N2_S2.123,3030.0,8.75,0.0,0,168.37
p2_N1_S1.118,2980.0,60.49,23.0,1,256.94
p2_S2_N2.115,2950.0,94.66,28.0,2,303.08
p2_N1_S1.119,2990.0,50.3,22.0,1,227.73
p2_S2_N2.116,2960.0,85.47,27.0,2,288.49
p2_S2_N2.117,2970.0,79.4,26.0,2,276.35
p2_N1_S1.120,3000.0,39.25,13.0,1,224.06
p2_N2_S2.124,3040.0,6.29,0.0,0,148.64
p2_S2_W.30,2703.0,327.77,174.0,11,726.67
p2_S2_W.31,2733.0,300.32,157.0,11,702.14
p2_S2_N2.118,2980.0,71.56,26.0,3,265.31
p2_S2_N2.119,2990.0,66.71,23.0,2,265.88
p2_S2_N2.120,3000.0,57.62,16.0,1,250.92
p2_N2_S2.125,3050.0,6.34,0.0,0,147.34
p2_W_N1.14,2738.0,324.07,172.0,15,655.35
p2_S2_N2.121,3010.0,55.02,14.0,1,253.6
p2_N2_S2.126,3060.0,5.96,0.0,0,153.65
p2_S2_N2.122,3020.0,47.05,13.0,1,247.99
p2_S2_N2.123,3030.0,36.34,12.0,1,225.97
p2_S2_N2.124,3040.0,33.42,6.0,1,210.69
p2_W_N1.15,2787.0,284.3,148.0,12,604.01
p2_S2_N2.125,3050.0,22.08,0.0,0,188.43
p2_E_S1.14,2493.0,564.42,379.0,15,1105.51
p2_N1_E.37,2913.0,145.82,103.0,5,445.39
p2_N1_S1.121,3010.0,72.08,37.0,2,278.53
p2_N1_S1.122,3020.0,64.05,29.0,2,254.35
p2_S1_N1.124,3040.0,39.49,28.0,1,219.98
p2_N1_E.38,2943.0,112.01,67.0,5,380.69
p2_N1_S1.123,3030.0,55.97,28.0,1,249.47
p2_S1_N1.125,3050.0,35.79,21.0,1,217.23
p2_N1_E.39,2973.0,91.73,43.0,3,372.12
p2_S1_N1.126,3060.0,26.06,12.0,1,207.68
p2_N1_E.40,3003.0,64.63,21.0,2,324.42
p2_S1_N1.127,3070.0,15.06,1.0,1,181.76
p2_W_E.55,2719.0,340.72,194.0,16,721.23
p2_S1_N1.128,3080.0,13.6,0.0,0,189.43
p2_W_E.56,2722.0,351.3,186.0,14,753.66
p2_S1_N1.129,3090.0,5.45,0.0,0,148.21
p2_W_E.57,2726.0,349.09,178.0,12,754.07
p2_W_E.58,2731.0,345.9,178.0,14,767.05
p2_W_E.59,2775.0,303.71,154.0,11,713.86
p2_W_E.60,2778.0,302.55,151.0,11,705.89
p2_N1_S1.124,3040.0,62.67,32.0,2,264.66
p2_W_E.61,2781.0,298.47,153.0,14,687.79
p2_W_E.62,2784.0,300.08,150.0,12,699.46
p2_W_E.63,2790.0,286.77,142.0,14,661.68
p2_N1_S1.125,3050.0,51.89,30.0,2,233.94
p2_W_E.64,2793.0,295.14,143.0,14,678.26
p2_N1_S1.126,3060.0,49.4,23.0,2,243.82
p2_S1_N1.130,3100.0,6.28,0.0,0,157.6
p2_S2_N2.126,3060.0,52.06,31.0,1,245.63
p2_E_W.141,2497.0,593.69,407.0,18,1141.05
p2_N2_S2.127,3070.0,39.3,28.0,1,217.66
p2_E_W.142,2500.0,593.61,402.0,14,1122.26
p2_N2_S2.128,3080.0,34.29,22.0,1,215.09
p2_E_W.143,2503.0,595.52,397.0,15,1133.05
p2_N2_S2.129,3090.0,30.97,15.0,1,211.15
p2_E_W.144,2506.0,594.32,394.0,17,1137.08
p2_N2_S2.130,3100.0,21.15,7.0,1,200.72
p2_N2_S2.131,3110.0,13.97,0.0,0,202.75
p2_S2_W.32,2763.0,331.72,200.0,16,727.15
p2_E_W.145,2509.0,594.67,412.0,13,1131.5
p2_N2_S2.132,3120.0,5.7,0.0,0,148.36
p2_N2_S2.133,3130.0,6.43,0.0,0,147.09
p2_E_W.146,2512.0,577.15,405.0,13,1098.13
p2_E_W.147,2515.0,594.33,396.0,14,1124.06
p2_S2_N2.127,3070.0,58.31,36.0,3,242.61
p2_E_W.148,2518.0,601.56,397.0,15,1131.54
p2_S2_N2.128,3080.0,61.87,33.0,2,257.82
p2_E_W.149,2521.0,600.3,393.0,14,1124.27
p2_S2_N2.129,3090.0,53.53,24.0,2,247.98
p2_S2_W.33,2793.0,327.69,181.0,15,732.37
p2_W_N1.16,2802.0,342.5,194.0,15,661.82
p2_S2_W.34,2823.0,301.25,151.0,12,705.14
p2_S2_W.35,2853.0,272.76,135.0,8,651.09
p2_S1_N1.131,3110.0,38.27,27.0,1,225.55
p2_E_W.150,2524.0,604.23,411.0,13,1155.78
p2_S1_N1.132,3120.0,28.8,18.0,1,209.56
p2_N1_E.41,3033.0,93.92,55.0,3,360.47
p2_N1_S1.127,3070.0,72.27,43.0,3,269.94
p2_S1_N1.133,3130.0,21.32,8.0,1,185.84
p2_N1_S1.128,3080.0,72.8,38.0,3,271.07
p2_S1_N1.134,3140.0,12.16,0.0,0,174.79
p2_S1_N1.135,3150.0,6.6,0.0,0,152.31
p2_N1_E.42,3063.0,55.21,24.0,3,298.95
p2_N1_S1.129,3090.0,53.4,31.0,2,236.94
p2_W_E.65,2796.0,345.76,181.0,17,752.02
p2_N1_S1.130,3100.0,64.31,31.0,3,262.74
p2_W_E.66,2799.0,344.48,183.0,17,751.08
p2_S1_N1.136,3160.0,5.57,0.0,0,154.05
p2_N1_S1.131,3110.0,54.36,30.0,2,248.04
p2_N1_S1.132,3120.0,48.52,28.0,2,229.42
p2_N2_S2.134,3140.0,20.06,8.0,1,194.35
p2_N2_S2.135,3150.0,14.16,2.0,1,195.31
p2_N2_S2.136,3160.0,13.69,0.0,0,193.27
p2_N1_S1.133,3130.0,39.55,17.0,2,223.11
p2_S2_N2.130,3100.0,75.09,40.0,4,271.63
p2_S1_N1.137,3170.0,5.33,0.0,0,150.36
p2_N2_S2.137,3170.0,5.7,0.0,0,145.65
p2_N1_S1.134,3140.0,33.4,8.0,1,211.83
p2_S2_N2.131,3110.0,66.24,28.0,5,254.94
p2_N1_S1.135,3150.0,27.88,1.0,1,204.43
p2_S2_N2.132,3120.0,59.0,23.0,3,242.75
p2_N1_S1.136,3160.0,21.02,0.0,0,195.7
p2_S2_N2.133,3130.0,52.95,16.0,2,232.83
p2_N1_S1.137,3170.0,14.09,0.0,0,198.94
p2_N2_S2.138,3180.0,5.64,0.0,0,146.55
p2_S2_N2.134,3140.0,43.3,16.0,2,218.91
p2_N1_S1.138,3180.0,5.92,0.0,0,152.58
p2_S2_N2.135,3150.0,30.0,8.0,2,203.41
p2_S2_N2.136,3160.0,35.02,6.0,1,217.35
p2_S2_N2.137,3170.0,29.59,0.0,0,208.01
p2_W_N1.17,2837.0,362.17,205.0,12,683.05
p2_S2_N2.138,3180.0,19.68,0.0,0,206.03
p2_S2_N2.139,3190.0,13.19,0.0,0,186.51
p2_N2_S2.139,3190.0,6.14,0.0,0,151.77
p2_N1_E.43,3093.0,88.69,50.0,3,349.07
p2_N1_E.44,3123.0,66.84,36.0,3,344.05
p2_W_N1.18,2914.0,295.33,157.0,14,617.56
p2_N1_E.45,3153.0,28.99,0.0,0,259.9
p2_W_E.67,2805.0,391.54,229.0,14,791.56
p2_W_N1.19,2929.0,291.9,148.0,12,593.96
p2_W_E.68,2827.0,363.86,223.0,15,743.89
p2_W_E.69,2831.0,364.11,214.0,13,748.6
p2_W_E.70,2834.0,366.9,209.0,13,743.53
p2_E_S1.15,2527.0,675.1,484.0,16,1243.38
p2_W_E.71,2846.0,356.84,203.0,12,734.01
p2_S1_N1.138,3180.0,49.49,36.0,1,241.82
p2_W_E.72,2901.0,308.4,164.0,10,681.35
p2_S1_N1.139,3190.0,40.18,27.0,1,218.97
p2_S1_N1.140,3200.0,34.55,20.0,1,212.49
p2_W_E.73,2905.0,297.65,163.0,11,638.17
p2_W_E.74,2908.0,298.68,156.0,12,661.5
p2_S1_N1.141,3210.0,23.76,9.0,1,196.03
p2_W_E.75,2911.0,306.1,158.0,13,666.06
p2_W_E.76,2917.0,301.82,160.0,13,672.77
p2_W_E.77,2920.0,300.67,153.0,11,670.22
p2_E_W.151,2604.0,613.11,426.0,17,1145.32
p2_N2_S2.140,3200.0,45.42,34.0,1,225.97
p2_N2_S2.141,3210.0,37.19,25.0,1,219.04
p2_E_W.152,2607.0,611.08,422.0,16,1164.47
p2_E_W.153,2610.0,617.86,413.0,16,1165.44
p2_N2_S2.142,3220.0,29.73,17.0,1,194.73
p2_E_W.154,2613.0,613.65,408.0,17,1160.0
p2_S2_N2.140,3200.0,40.84,30.0,1,214.7
p2_N2_S2.143,3230.0,20.28,9.0,1,180.75
p2_E_W.155,2616.0,608.5,400.0,18,1123.27
p2_S2_N2.141,3210.0,32.76,22.0,1,209.14
p2_S2_W.36,2883.0,349.57,193.0,12,751.78
p2_N2_S2.144,3240.0,14.1,0.0,0,184.96
p2_S2_W.37,2913.0,316.8,183.0,12,700.49
p2_N2_S2.145,3250.0,5.86,0.0,0,151.1
p2_E_W.156,2620.0,610.14,410.0,15,1147.63
p2_E_W.157,2623.0,615.64,405.0,17,1132.22
p2_E_W.158,2627.0,604.41,401.0,16,1115.91
p2_N2_S2.146,3260.0,5.67,0.0,0,150.87
p2_E_W.159,2630.0,613.74,399.0,15,1128.84
p2_S2_W.38,2943.0,303.54,169.0,12,719.9
p2_W_N1.20,2971.0,293.73,160.0,17,595.71
p2_N1_S1.139,3190.0,80.35,61.0,3,285.45
p2_N1_S1.140,3200.0,72.26,53.0,3,266.37
p2_S1_N1.142,3220.0,52.29,29.0,2,249.97
p2_S1_N1.143,3230.0,44.03,27.0,1,239.11
p2_S1_N1.144,3240.0,35.72,22.0,1,227.72
p2_W_E.78,2923.0,324.4,182.0,13,705.14
p2_N1_S1.141,3210.0,61.98,41.0,3,246.48
p2_S1_N1.145,3250.0,24.75,11.0,1,190.65
p2_W_E.79,2926.0,324.23,182.0,14,704.44
p2_S1_N1.146,3260.0,19.53,5.0,1,187.42
p2_W_E.80,2932.0,327.24,174.0,15,711.42
p2_S1_N1.147,3270.0,11.24,0.0,0,179.82
p2_N1_E.46,3183.0,77.27,53.0,3,360.2
p2_W_E.81,2953.0,308.89,158.0,14,709.83
p2_S1_N1.148,3280.0,5.67,0.0,0,155.06
p2_W_E.82,2957.0,305.1,158.0,15,700.17
p2_N1_S1.142,3220.0,64.39,34.0,4,257.03
p2_W_E.83,2962.0,304.27,154.0,15,682.96
p2_N1_S1.143,3230.0,57.96,28.0,2,253.38
p2_N1_S1.144,3240.0,43.01,22.0,2,222.23
p2_S1_N1.149,3290.0,5.46,0.0,0,143.51
p2_N1_S1.145,3250.0,46.61,20.0,1,237.96
p2_N2_S2.147,3270.0,21.83,9.0,1,188.25
p2_N2_S2.148,3280.0,17.71,2.0,1,190.31
p2_N1_S1.146,3260.0,35.24,12.0,1,209.01
p2_N2_S2.149,3290.0,9.53,0.0,0,181.16
p2_N1_S1.147,3270.0,30.08,6.0,1,215.42
p2_N1_S1.148,3280.0,19.03,0.0,0,190.1
p2_S2_W.39,2973.0,312.04,185.0,9,704.03
p2_S2_W.40,3003.0,281.76,168.0,8,685.57
p2_S2_N2.142,3220.0,79.84,58.0,3,271.89
p2_S2_W.41,3033.0,254.23,151.0,9,628.5
p2_S2_N2.143,3230.0,80.77,53.0,3,279.83
p2_S2_N2.144,3240.0,73.58,45.0,3,275.11
p2_N2_S2.150,3300.0,5.72,0.0,0,149.51
p2_E_W.160,2633.0,659.28,435.0,17,1218.92
p2_S2_N2.145,3250.0,65.3,37.0,2,258.5
p2_S2_N2.146,3260.0,55.41,33.0,2,254.51
p2_S2_N2.147,3270.0,48.86,25.0,2,245.58
p2_W_N1.21,3022.0,297.46,168.0,11,626.72
p2_N2_S2.151,3310.0,6.64,0.0,0,149.4
p2_S2_N2.148,3280.0,41.47,16.0,2,231.27
p2_N2_S2.152,3320.0,5.8,0.0,0,145.06
p2_S2_N2.149,3290.0,35.65,5.0,2,222.3
p2_W_N1.22,3037.0,293.34,159.0,12,600.62
p2_S2_N2.150,3300.0,31.03,1.0,1,219.95
p2_S2_N2.151,3310.0,22.77,0.0,0,204.79
p2_N1_E.47,3213.0,103.84,68.0,5,383.18
p2_N1_E.48,3243.0,77.15,44.0,2,333.27
p2_N1_E.49,3273.0,48.77,18.0,2,314.09
p2_W_E.84,3010.0,314.07,187.0,14,707.05
p2_W_N1.23,3071.0,264.98,143.0,12,574.67
p2_E_S1.16,2636.0,676.79,456.0,17,1239.34
p2_N1_S1.149,3290.0,59.9,37.0,1,262.27
p2_N1_S1.150,3300.0,50.87,35.0,1,239.05
p2_W_E.85,3013.0,304.2,177.0,11,690.58
p2_S1_N1.150,3300.0,39.67,27.0,1,216.24
p2_W_E.86,3016.0,316.52,171.0,12,692.93
p2_W_E.87,3019.0,315.34,172.0,13,701.43
p2_S1_N1.151,3310.0,29.34,19.0,1,199.97
p2_W_E.88,3025.0,304.62,162.0,15,687.25
p2_S1_N1.152,3320.0,28.78,15.0,1,211.09
p2_W_E.89,3028.0,308.05,160.0,15,699.25
p2_S1_N1.153,3330.0,30.21,9.0,1,210.81
p2_W_E.90,3031.0,307.8,160.0,13,709.93
p2_S1_N1.154,3340.0,21.9,1.0,1,197.33
p2_W_E.91,3034.0,295.77,157.0,10,684.91
p2_N1_S1.151,3310.0,53.38,36.0,2,245.05
p2_S1_N1.155,3350.0,12.06,0.0,0,175.39
p2_W_E.92,3040.0,303.63,156.0,14,682.19
p2_W_E.93,3043.0,302.36,153.0,12,692.61
p2_W_E.94,3046.0,301.09,152.0,11,686.53
p2_E_W.161,2639.0,708.3,469.0,17,1289.45
p2_W_E.95,3066.0,281.8,144.0,11,657.22
p2_S2_N2.152,3320.0,52.37,33.0,1,248.27
p2_N2_S2.153,3330.0,42.67,32.0,1,221.37
p2_E_W.162,2643.0,701.17,462.0,19,1267.01
p2_S2_N2.153,3330.0,44.25,32.0,1,226.86
p2_N2_S2.154,3340.0,34.57,23.0,1,206.72
p2_E_W.163,2649.0,701.05,464.0,19,1265.91
p2_E_W.164,2706.0,649.08,421.0,19,1184.56
p2_E_W.165,2709.0,647.09,413.0,16,1190.56
p2_S2_W.42,3063.0,293.1,193.0,11,695.17
p2_N2_S2.155,3350.0,22.66,11.0,1,183.58
p2_E_W.166,2712.0,643.24,434.0,17,1195.91
p2_N2_S2.156,3360.0,22.97,5.0,1,205.54
p2_E_W.167,2715.0,647.38,432.0,20,1205.81
p2_N2_S2.157,3370.0,14.71,0.0,0,193.19
p2_S2_W.43,3093.0,270.46,174.0,11,663.21
p2_N2_S2.158,3380.0,6.62,0.0,0,148.41
p2_S2_W.44,3123.0,242.15,139.0,12,606.31
p2_S2_W.45,3153.0,213.94,120.0,8,580.44
p2_S2_W.46,3183.0,186.13,104.0,6,541.36
p2_E_W.168,2718.0,653.08,434.0,17,1228.76
p2_S2_N2.154,3340.0,52.53,32.0,2,247.72
p2_E_W.169,2721.0,651.77,431.0,21,1223.74
p2_S2_N2.155,3350.0,44.32,22.0,2,228.76
p2_E_W.170,2726.0,645.56,423.0,21,1205.02
p2_N2_S2.159,3390.0,5.88,0.0,0,156.8
p2_W_N1.24,3153.0,245.42,129.0,9,530.76
p2_N1_S1.152,3320.0,81.51,59.0,3,286.96
p2_S2_N2.156,3360.0,30.87,9.0,2,199.92
p2_S1_N1.156,3360.0,39.85,28.0,1,217.5
p2_N1_S1.153,3330.0,71.76,49.0,3,270.92
p2_S1_N1.157,3370.0,36.0,23.0,1,219.03
p2_S1_N1.158,3380.0,27.62,12.0,1,212.39
p2_N1_E.50,3303.0,71.61,52.0,3,334.03
p2_W_E.96,3081.0,308.23,179.0,15,692.22
p2_W_E.97,3140.0,253.36,136.0,10,620.04
p2_N1_S1.154,3340.0,75.76,46.0,5,275.79
p2_S1_N1.159,3390.0,11.77,0.0,0,171.94
p2_W_E.98,3144.0,241.26,128.0,8,609.94
p2_N1_S1.155,3350.0,67.56,38.0,3,264.59
p2_S1_N1.160,3400.0,15.04,0.0,0,183.62
p2_W_E.99,3147.0,238.26,126.0,8,590.52
p2_W_E.100,3150.0,249.12,122.0,10,606.7
p2_N1_S1.156,3360.0,56.84,32.0,2,247.07
p2_N1_S1.157,3370.0,62.3,34.0,2,258.83
p2_S1_N1.161,3410.0,6.7,0.0,0,151.0
p2_N1_S1.158,3380.0,54.88,26.0,2,252.18
p2_N2_S2.160,3400.0,22.48,11.0,1,193.25
p2_N2_S2.161,3410.0,26.65,7.0,1,195.62
p2_S1_N1.162,3420.0,14.75,0.0,0,168.03
p2_S1_N1.163,3430.0,7.66,0.0,0,163.26
p2_N2_S2.162,3420.0,18.38,0.0,0,191.72
p2_N1_S1.159,3390.0,43.57,16.0,2,230.41
p2_N2_S2.163,3430.0,8.82,0.0,0,164.14
p2_N1_S1.160,3400.0,40.2,9.0,2,219.54
p2_S2_N2.157,3370.0,73.19,38.0,4,267.84
p2_N1_S1.161,3410.0,34.08,0.0,0,220.98
p2_S2_N2.158,3380.0,63.1,36.0,3,247.53
p2_N2_S2.164,3440.0,6.07,0.0,0,146.21
p2_S2_N2.159,3390.0,57.08,32.0,2,248.48
p2_S2_N2.160,3400.0,50.74,31.0,2,229.05
p2_N2_S2.165,3450.0,5.77,0.0,0,155.52
p2_W_N1.25,3168.0,290.03,161.0,13,595.02
p2_S2_N2.161,3410.0,39.76,19.0,2,217.86
p2_S2_N2.162,3420.0,42.18,14.0,2,222.83
p2_S2_N2.163,3430.0,33.77,5.0,1,222.1
p2_S2_N2.164,3440.0,22.41,3.0,1,197.35
p2_S2_N2.165,3450.0,17.29,0.0,0,207.35
p2_W_N1.26,3218.0,250.18,133.0,10,541.43
p2_N2_S2.166,3460.0,6.29,0.0,0,151.88
p2_E_S1.17,2765.0,684.15,467.0,18,1267.41
p2_N1_S1.162,3420.0,58.4,29.0,1,242.7
p2_N1_E.51,3333.0,111.43,81.0,5,391.19
p2_N1_E.52,3363.0,87.69,52.0,3,371.37
p2_N1_E.53,3393.0,57.48,20.0,3,317.14
p2_S1_N1.164,3440.0,32.09,19.0,1,198.72
p2_W_E.101,3156.0,303.17,174.0,13,708.9
p2_S1_N1.165,3450.0,31.07,17.0,1,203.29
p2_W_E.102,3159.0,294.91,169.0,9,672.94
p2_S1_N1.166,3460.0,25.18,8.0,1,200.99
p2_W_E.103,3162.0,307.59,171.0,12,698.72
p2_S1_N1.167,3470.0,20.93,1.0,1,196.6
p2_W_E.104,3165.0,302.16,167.0,13,697.87
p2_S1_N1.168,3480.0,6.08,0.0,0,149.0
p2_W_E.105,3171.0,292.41,158.0,10,674.29
p2_N1_S1.163,3430.0,64.85,34.0,2,257.43
p2_W_E.106,3174.0,285.12,156.0,11,637.55
p2_E_W.171,2769.0,709.7,478.0,23,1302.83
p2_W_E.107,3203.0,276.59,138.0,10,625.89
p2_E_W.172,2772.0,708.08,468.0,23,1303.56
p2_W_E.108,3208.0,273.3,136.0,10,629.13
p2_W_E.109,3278.0,205.04,96.0,5,554.9
p2_S2_N2.166,3460.0,44.71,27.0,2,230.55
p2_N2_S2.167,3470.0,34.17,25.0,1,214.24
p2_E_W.173,2781.0,699.78,459.0,23,1275.16
p2_N2_S2.168,3480.0,26.6,15.0,1,199.44
